"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",60.50,"49.00","243.00","173.00","37.00","169.00","244.00","242.00","271.00","247.00","166.00","216.00","62.00","40.00","146.00","244.00","36.00","37.00","249.00","102.00","127.00","187.00","121.00","153.00","231.00","185.00","35.00","230.00","215.00","103.00","34.00","197.00","196.00","130.00","155.00","53.00","74.00","226.00","24.00","36.00","28.00","219.00","224.00","211.00","42.00","42.00","56.00","135.00","256.00","245.00","26.00","222.00","211.00","174.00","31.00","219.00","247.00","38.00","240.00","169.00","154.00","249.00","188.00","32.00","29.00","217.00","127.00","252.00","45.00","35.00","43.00","155.00","224.00","248.00","32.00","230.00","261.00","250.00","264.00","52.00","48.00","49.00","173.00","49.00","199.00","247.00","39.00","33.00","44.00","45.00","182.00","48.00","237.00","41.00","50.00","47.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",60.75,"54.00","245.00","176.00","42.00","172.00","243.00","246.00","271.00","250.00","168.00","220.00","65.00","46.00","149.00","246.00","40.00","41.00","248.00","105.00","132.00","189.00","123.00","153.00","233.00","188.00","37.00","231.00","214.00","106.00","38.00","199.00","196.00","132.00","156.00","51.00","72.00","228.00","29.00","39.00","32.00","222.00","225.00","213.00","44.00","46.00","59.00","135.00","255.00","248.00","33.00","226.00","216.00","178.00","34.00","221.00","249.00","40.00","241.00","171.00","156.00","252.00","193.00","38.00","34.00","221.00","130.00","253.00","50.00","40.00","47.00","159.00","229.00","251.00","35.00","234.00","262.00","251.00","263.00","56.00","51.00","49.00","175.00","50.00","199.00","250.00","43.00","35.00","46.00","48.00","184.00","50.00","238.00","42.00","50.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",61.00,"50.00","244.00","174.00","38.00","170.00","244.00","243.00","270.00","246.00","166.00","218.00","59.00","45.00","151.00","245.00","35.00","38.00","249.00","100.00","124.00","186.00","116.00","154.00","230.00","186.00","33.00","229.00","213.00","104.00","34.00","196.00","193.00","128.00","151.00","48.00","70.00","227.00","29.00","35.00","30.00","219.00","224.00","209.00","40.00","41.00","52.00","133.00","253.00","247.00","31.00","223.00","214.00","174.00","31.00","219.00","245.00","38.00","238.00","169.00","150.00","251.00","191.00","36.00","31.00","220.00","126.00","253.00","44.00","36.00","43.00","155.00","225.00","250.00","36.00","231.00","259.00","249.00","260.00","51.00","48.00","46.00","171.00","45.00","196.00","249.00","40.00","34.00","43.00","46.00","179.00","49.00","237.00","38.00","48.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",61.25,"47.00","243.00","176.00","36.00","168.00","242.00","240.00","268.00","244.00","162.00","215.00","54.00","40.00","147.00","245.00","33.00","33.00","248.00","97.00","117.00","182.00","109.00","149.00","228.00","185.00","33.00","228.00","214.00","99.00","31.00","196.00","186.00","125.00","149.00","44.00","66.00","224.00","27.00","31.00","27.00","217.00","222.00","209.00","32.00","34.00","44.00","130.00","251.00","243.00","29.00","221.00","213.00","169.00","29.00","216.00","243.00","30.00","235.00","165.00","143.00","247.00","189.00","29.00","30.00","214.00","120.00","248.00","35.00","29.00","36.00","150.00","218.00","248.00","31.00","229.00","257.00","247.00","257.00","46.00","37.00","37.00","166.00","40.00","188.00","243.00","30.00","26.00","33.00","39.00","171.00","39.00","229.00","31.00","41.00","37.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",61.50,"48.00","243.00","174.00","35.00","168.00","244.00","241.00","269.00","243.00","165.00","217.00","57.00","40.00","146.00","244.00","33.00","37.00","249.00","99.00","122.00","184.00","113.00","150.00","229.00","186.00","32.00","228.00","212.00","102.00","29.00","196.00","192.00","125.00","151.00","47.00","66.00","223.00","25.00","35.00","27.00","218.00","223.00","208.00","36.00","38.00","51.00","130.00","252.00","246.00","27.00","221.00","211.00","171.00","30.00","214.00","245.00","32.00","236.00","167.00","146.00","249.00","189.00","32.00","28.00","217.00","125.00","251.00","41.00","33.00","39.00","151.00","220.00","247.00","31.00","228.00","258.00","249.00","261.00","49.00","41.00","42.00","169.00","43.00","192.00","245.00","35.00","28.00","37.00","41.00","176.00","44.00","232.00","36.00","44.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",61.75,"50.00","242.00","173.00","38.00","170.00","240.00","243.00","270.00","246.00","165.00","217.00","60.00","42.00","148.00","246.00","34.00","37.00","248.00","101.00","127.00","187.00","120.00","152.00","231.00","184.00","34.00","228.00","212.00","101.00","32.00","195.00","195.00","130.00","153.00","47.00","68.00","225.00","24.00","38.00","28.00","219.00","220.00","210.00","41.00","43.00","53.00","133.00","254.00","245.00","28.00","221.00","212.00","174.00","32.00","216.00","244.00","37.00","239.00","169.00","152.00","248.00","189.00","33.00","33.00","218.00","127.00","251.00","47.00","37.00","44.00","153.00","224.00","247.00","34.00","230.00","261.00","248.00","261.00","54.00","48.00","46.00","170.00","47.00","196.00","248.00","41.00","34.00","43.00","48.00","181.00","47.00","234.00","40.00","50.00","44.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",62.00,"51.00","244.00","175.00","41.00","171.00","244.00","245.00","271.00","247.00","168.00","217.00","65.00","44.00","147.00","246.00","38.00","40.00","250.00","106.00","129.00","188.00","123.00","154.00","232.00","186.00","36.00","232.00","214.00","107.00","36.00","200.00","198.00","131.00","155.00","53.00","75.00","226.00","29.00","38.00","31.00","219.00","225.00","212.00","43.00","45.00","57.00","134.00","255.00","247.00","31.00","226.00","213.00","177.00","33.00","220.00","247.00","38.00","241.00","171.00","154.00","249.00","189.00","34.00","30.00","219.00","129.00","254.00","48.00","37.00","46.00","156.00","224.00","249.00","35.00","231.00","262.00","251.00","263.00","56.00","48.00","49.00","174.00","49.00","198.00","248.00","40.00","35.00","45.00","47.00","180.00","50.00","236.00","42.00","49.00","47.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",62.25,"51.00","243.00","175.00","38.00","170.00","243.00","243.00","269.00","247.00","164.00","217.00","59.00","44.00","148.00","244.00","35.00","36.00","249.00","102.00","128.00","187.00","119.00","150.00","232.00","185.00","31.00","227.00","211.00","104.00","33.00","197.00","194.00","128.00","151.00","47.00","69.00","225.00","25.00","35.00","29.00","218.00","225.00","210.00","41.00","42.00","55.00","132.00","255.00","245.00","28.00","223.00","213.00","175.00","33.00","218.00","245.00","38.00","240.00","169.00","154.00","250.00","190.00","35.00","32.00","219.00","129.00","254.00","47.00","38.00","44.00","156.00","226.00","250.00","34.00","229.00","261.00","249.00","262.00","54.00","48.00","47.00","172.00","47.00","196.00","248.00","40.00","32.00","43.00","47.00","182.00","48.00","237.00","37.00","48.00","45.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",62.50,"49.00","244.00","175.00","38.00","170.00","243.00","244.00","270.00","246.00","165.00","218.00","60.00","43.00","147.00","246.00","33.00","38.00","249.00","101.00","124.00","186.00","118.00","152.00","230.00","185.00","34.00","231.00","214.00","104.00","34.00","200.00","194.00","128.00","151.00","48.00","67.00","225.00","26.00","35.00","31.00","218.00","223.00","210.00","39.00","40.00","54.00","131.00","252.00","247.00","31.00","222.00","215.00","174.00","31.00","217.00","246.00","35.00","239.00","169.00","149.00","249.00","189.00","32.00","30.00","221.00","127.00","253.00","43.00","33.00","41.00","156.00","222.00","249.00","34.00","231.00","260.00","249.00","261.00","51.00","45.00","46.00","172.00","46.00","194.00","247.00","37.00","32.00","40.00","45.00","179.00","45.00","234.00","36.00","46.00","43.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",62.75,"51.00","241.00","174.00","38.00","169.00","242.00","243.00","270.00","247.00","166.00","216.00","62.00","42.00","149.00","244.00","35.00","37.00","249.00","104.00","129.00","186.00","120.00","151.00","231.00","186.00","33.00","230.00","212.00","103.00","34.00","197.00","195.00","127.00","153.00","49.00","70.00","224.00","27.00","36.00","31.00","218.00","224.00","209.00","41.00","44.00","55.00","135.00","252.00","246.00","30.00","224.00","213.00","175.00","31.00","217.00","246.00","38.00","239.00","171.00","151.00","249.00","191.00","35.00","31.00","218.00","129.00","252.00","47.00","36.00","46.00","154.00","225.00","249.00","33.00","229.00","260.00","248.00","262.00","55.00","49.00","46.00","173.00","47.00","195.00","248.00","40.00","31.00","44.00","47.00","180.00","48.00","236.00","40.00","49.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",63.00,"47.00","241.00","172.00","38.00","168.00","243.00","242.00","269.00","245.00","166.00","215.00","60.00","41.00","147.00","245.00","34.00","38.00","248.00","100.00","125.00","186.00","117.00","152.00","230.00","184.00","34.00","228.00","215.00","104.00","35.00","196.00","193.00","129.00","152.00","50.00","71.00","223.00","25.00","35.00","30.00","218.00","224.00","210.00","40.00","44.00","54.00","134.00","252.00","244.00","27.00","223.00","214.00","173.00","31.00","218.00","246.00","38.00","238.00","169.00","150.00","250.00","189.00","31.00","31.00","220.00","128.00","252.00","47.00","36.00","42.00","154.00","223.00","248.00","33.00","229.00","261.00","248.00","263.00","55.00","47.00","49.00","174.00","47.00","198.00","247.00","40.00","33.00","43.00","47.00","183.00","50.00","236.00","41.00","51.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",63.25,"51.00","242.00","173.00","38.00","170.00","242.00","243.00","269.00","245.00","166.00","218.00","62.00","43.00","148.00","245.00","35.00","38.00","248.00","102.00","129.00","187.00","121.00","154.00","231.00","185.00","34.00","229.00","213.00","103.00","36.00","197.00","194.00","131.00","153.00","49.00","72.00","225.00","26.00","36.00","28.00","219.00","223.00","210.00","43.00","43.00","57.00","134.00","254.00","247.00","28.00","223.00","213.00","177.00","32.00","219.00","248.00","39.00","240.00","172.00","153.00","251.00","190.00","34.00","31.00","221.00","131.00","253.00","49.00","39.00","47.00","156.00","225.00","249.00","35.00","231.00","261.00","249.00","264.00","56.00","49.00","49.00","174.00","48.00","200.00","250.00","43.00","34.00","45.00","47.00","184.00","50.00","237.00","41.00","52.00","48.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",63.50,"53.00","243.00","177.00","40.00","171.00","243.00","246.00","271.00","247.00","169.00","220.00","64.00","46.00","151.00","249.00","37.00","40.00","250.00","104.00","130.00","188.00","120.00","156.00","233.00","187.00","37.00","232.00","216.00","107.00","35.00","200.00","198.00","134.00","155.00","53.00","73.00","227.00","29.00","39.00","32.00","222.00","225.00","214.00","45.00","46.00","58.00","135.00","256.00","248.00","32.00","225.00","218.00","178.00","36.00","222.00","249.00","42.00","240.00","173.00","155.00","252.00","193.00","38.00","34.00","221.00","132.00","254.00","50.00","41.00","47.00","157.00","225.00","251.00","37.00","233.00","262.00","251.00","265.00","58.00","53.00","50.00","177.00","53.00","200.00","251.00","45.00","38.00","47.00","51.00","186.00","53.00","239.00","43.00","52.00","48.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",63.75,"52.00","242.00","173.00","39.00","171.00","243.00","245.00","271.00","248.00","167.00","219.00","65.00","45.00","151.00","247.00","36.00","40.00","250.00","104.00","131.00","187.00","122.00","155.00","232.00","186.00","35.00","232.00","215.00","105.00","36.00","200.00","198.00","132.00","156.00","53.00","74.00","225.00","28.00","40.00","30.00","219.00","225.00","213.00","45.00","47.00","58.00","137.00","255.00","249.00","30.00","224.00","216.00","179.00","34.00","222.00","249.00","41.00","242.00","174.00","155.00","252.00","190.00","38.00","33.00","221.00","133.00","253.00","50.00","42.00","47.00","158.00","226.00","249.00","38.00","232.00","263.00","251.00","265.00","58.00","52.00","52.00","176.00","53.00","202.00","251.00","45.00","38.00","49.00","50.00","186.00","53.00","241.00","45.00","54.00","51.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",64.00,"49.00","241.00","172.00","38.00","169.00","241.00","243.00","269.00","244.00","163.00","218.00","59.00","43.00","149.00","245.00","33.00","37.00","248.00","100.00","125.00","186.00","118.00","152.00","231.00","185.00","30.00","229.00","212.00","103.00","34.00","196.00","192.00","127.00","152.00","47.00","67.00","222.00","26.00","36.00","28.00","218.00","224.00","210.00","40.00","41.00","52.00","132.00","252.00","246.00","29.00","222.00","213.00","175.00","32.00","217.00","246.00","37.00","239.00","169.00","151.00","251.00","189.00","32.00","29.00","219.00","128.00","252.00","46.00","36.00","42.00","154.00","222.00","248.00","33.00","230.00","259.00","249.00","261.00","53.00","45.00","46.00","171.00","45.00","195.00","248.00","40.00","32.00","43.00","44.00","180.00","45.00","236.00","38.00","47.00","43.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",64.25,"52.00","243.00","176.00","40.00","170.00","244.00","244.00","271.00","245.00","167.00","218.00","62.00","43.00","146.00","245.00","36.00","39.00","249.00","103.00","129.00","187.00","122.00","153.00","232.00","185.00","35.00","231.00","214.00","104.00","34.00","198.00","195.00","131.00","154.00","51.00","69.00","226.00","26.00","37.00","30.00","219.00","224.00","211.00","42.00","44.00","57.00","133.00","252.00","245.00","32.00","224.00","214.00","174.00","34.00","219.00","247.00","39.00","239.00","171.00","153.00","250.00","189.00","37.00","32.00","219.00","128.00","255.00","49.00","37.00","44.00","154.00","223.00","247.00","34.00","230.00","262.00","249.00","261.00","55.00","48.00","48.00","173.00","47.00","196.00","248.00","41.00","35.00","43.00","47.00","182.00","47.00","237.00","40.00","49.00","47.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",64.50,"52.00","243.00","175.00","38.00","170.00","240.00","244.00","270.00","245.00","165.00","219.00","60.00","46.00","148.00","246.00","35.00","36.00","249.00","102.00","127.00","186.00","118.00","153.00","229.00","185.00","33.00","229.00","213.00","104.00","35.00","197.00","195.00","128.00","151.00","48.00","68.00","224.00","27.00","37.00","28.00","218.00","223.00","210.00","40.00","41.00","53.00","132.00","251.00","246.00","31.00","223.00","215.00","175.00","31.00","220.00","247.00","37.00","238.00","168.00","151.00","251.00","191.00","33.00","33.00","221.00","128.00","255.00","46.00","37.00","43.00","154.00","223.00","249.00","35.00","228.00","260.00","250.00","261.00","56.00","47.00","45.00","171.00","45.00","195.00","247.00","40.00","32.00","42.00","45.00","181.00","47.00","236.00","38.00","45.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",64.75,"54.00","242.00","174.00","41.00","171.00","244.00","245.00","271.00","248.00","169.00","220.00","64.00","44.00","150.00","247.00","39.00","42.00","250.00","105.00","133.00","189.00","123.00","156.00","232.00","187.00","39.00","232.00","214.00","108.00","37.00","200.00","199.00","132.00","155.00","54.00","77.00","225.00","28.00","39.00","31.00","221.00","225.00","214.00","44.00","46.00","59.00","136.00","254.00","244.00","30.00","224.00","214.00","176.00","35.00","222.00","250.00","40.00","240.00","172.00","154.00","251.00","190.00","35.00","33.00","220.00","131.00","254.00","49.00","41.00","47.00","157.00","226.00","249.00","37.00","231.00","261.00","250.00","263.00","58.00","51.00","50.00","174.00","50.00","198.00","248.00","41.00","35.00","47.00","49.00","186.00","50.00","237.00","43.00","50.00","49.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@013.oka","4/27/2012 2:41:14 PM"," 8-B","PM01","","","Ambiorix sylvestris","G@Gel07@013","",65.00,"50.00","240.00","172.00","37.00","169.00","241.00","243.00","270.00","245.00","165.00","216.00","61.00","42.00","145.00","245.00","33.00","36.00","246.00","101.00","129.00","186.00","119.00","152.00","230.00","184.00","31.00","229.00","213.00","102.00","32.00","196.00","193.00","127.00","153.00","47.00","68.00","223.00","23.00","35.00","28.00","218.00","224.00","210.00","39.00","42.00","54.00","132.00","251.00","244.00","27.00","221.00","214.00","173.00","28.00","219.00","245.00","35.00","237.00","169.00","149.00","248.00","188.00","31.00","28.00","218.00","127.00","253.00","44.00","35.00","42.00","154.00","221.00","246.00","29.00","229.00","259.00","248.00","260.00","53.00","45.00","43.00","172.00","47.00","194.00","245.00","34.00","30.00","39.00","43.00","179.00","45.00","236.00","36.00","46.00","39.00","51.00"
