"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",56.25,"30.00","272.00","274.00","20.00","107.00","163.00","178.00","284.00","236.00","265.00","264.00","40.00","27.00","263.00","275.00","24.00","26.00","185.00","67.00","119.00","105.00","69.00","259.00","234.00","139.00","30.00","227.00","121.00","92.00","22.00","259.00","130.00","256.00","266.00","32.00","57.00","223.00","29.00","32.00","23.00","118.00","128.00","159.00","23.00","34.00","34.00","257.00","267.00","252.00","31.00","201.00","175.00","86.00","26.00","100.00","262.00","24.00","252.00","152.00","104.00","126.00","128.00","253.00","29.00","210.00","77.00","161.00","26.00","28.00","25.00","243.00","193.00","222.00","36.00","215.00","243.00","239.00","255.00","43.00","30.00","35.00","81.00","53.00","190.00","269.00","41.00","44.00","38.00","51.00","185.00","45.00","184.00","33.00","43.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",56.50,"33.00","274.00","276.00","22.00","110.00","168.00","180.00","284.00","237.00","266.00","267.00","40.00","30.00","264.00","277.00","24.00","27.00","185.00","69.00","120.00","108.00","72.00","261.00","235.00","145.00","33.00","227.00","124.00","95.00","23.00","260.00","131.00","257.00","267.00","30.00","60.00","225.00","31.00","32.00","28.00","119.00","132.00","162.00","22.00","33.00","35.00","258.00","268.00","255.00","35.00","204.00","180.00","89.00","27.00","103.00","265.00","24.00","252.00","151.00","100.00","131.00","133.00","255.00","31.00","213.00","79.00","165.00","26.00","28.00","25.00","242.00","195.00","225.00","38.00","218.00","245.00","240.00","255.00","43.00","32.00","38.00","83.00","51.00","192.00","272.00","47.00","48.00","45.00","56.00","189.00","46.00","186.00","34.00","39.00","36.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",56.75,"32.00","273.00","276.00","21.00","109.00","171.00","180.00","283.00","235.00","265.00","264.00","39.00","29.00","264.00","276.00","25.00","24.00","184.00","67.00","117.00","105.00","70.00","258.00","233.00","143.00","33.00","227.00","124.00","95.00","25.00","260.00","130.00","258.00","265.00","31.00","61.00","224.00","33.00","32.00","27.00","118.00","130.00","161.00","23.00","34.00","34.00","257.00","267.00","253.00","34.00","201.00","177.00","89.00","30.00","102.00","262.00","24.00","252.00","151.00","103.00","128.00","132.00","256.00","33.00","212.00","78.00","166.00","27.00","28.00","24.00","243.00","191.00","224.00","39.00","217.00","245.00","239.00","256.00","43.00","32.00","35.00","83.00","51.00","189.00","271.00","45.00","47.00","41.00","53.00","191.00","44.00","184.00","35.00","44.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",57.00,"32.00","272.00","277.00","21.00","109.00","174.00","181.00","282.00","236.00","263.00","264.00","38.00","29.00","264.00","276.00","23.00","27.00","184.00","67.00","121.00","106.00","70.00","259.00","233.00","141.00","34.00","227.00","126.00","95.00","24.00","257.00","131.00","257.00","265.00","30.00","61.00","223.00","31.00","31.00","25.00","121.00","130.00","162.00","22.00","32.00","32.00","257.00","268.00","254.00","33.00","200.00","177.00","87.00","27.00","102.00","263.00","23.00","252.00","149.00","102.00","130.00","132.00","255.00","30.00","212.00","77.00","166.00","26.00","28.00","23.00","243.00","192.00","226.00","38.00","216.00","244.00","240.00","255.00","43.00","32.00","36.00","83.00","49.00","190.00","272.00","45.00","50.00","43.00","53.00","190.00","46.00","186.00","34.00","41.00","34.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",57.25,"39.00","277.00","281.00","29.00","117.00","187.00","181.00","282.00","237.00","267.00","268.00","36.00","38.00","270.00","280.00","30.00","27.00","188.00","69.00","121.00","110.00","71.00","259.00","235.00","158.00","44.00","235.00","128.00","100.00","25.00","261.00","134.00","259.00","268.00","34.00","63.00","235.00","34.00","35.00","29.00","125.00","135.00","165.00","24.00","36.00","37.00","261.00","271.00","257.00","38.00","208.00","182.00","97.00","35.00","108.00","267.00","30.00","256.00","160.00","104.00","136.00","138.00","260.00","37.00","220.00","86.00","178.00","34.00","35.00","29.00","246.00","198.00","229.00","45.00","224.00","249.00","244.00","260.00","51.00","42.00","42.00","91.00","60.00","198.00","275.00","53.00","57.00","52.00","64.00","201.00","50.00","192.00","42.00","52.00","41.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",57.50,"30.00","272.00","275.00","23.00","107.00","183.00","184.00","284.00","238.00","265.00","266.00","40.00","30.00","263.00","273.00","23.00","27.00","186.00","66.00","122.00","108.00","72.00","258.00","235.00","142.00","32.00","228.00","127.00","96.00","26.00","259.00","135.00","257.00","266.00","32.00","61.00","223.00","33.00","31.00","27.00","120.00","131.00","162.00","23.00","34.00","33.00","255.00","266.00","252.00","32.00","201.00","178.00","86.00","28.00","101.00","262.00","25.00","251.00","152.00","103.00","129.00","133.00","255.00","31.00","209.00","77.00","171.00","25.00","27.00","26.00","243.00","193.00","224.00","35.00","216.00","244.00","240.00","255.00","43.00","32.00","35.00","83.00","52.00","192.00","272.00","44.00","47.00","41.00","54.00","189.00","46.00","185.00","32.00","42.00","35.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",57.75,"31.00","273.00","276.00","22.00","110.00","187.00","185.00","284.00","240.00","266.00","268.00","43.00","30.00","265.00","277.00","24.00","26.00","186.00","71.00","121.00","109.00","72.00","258.00","236.00","144.00","34.00","228.00","126.00","96.00","23.00","259.00","133.00","258.00","266.00","34.00","63.00","227.00","33.00","31.00","28.00","121.00","133.00","164.00","23.00","33.00","35.00","258.00","268.00","254.00","33.00","204.00","178.00","88.00","29.00","102.00","266.00","23.00","252.00","152.00","104.00","129.00","132.00","257.00","32.00","214.00","79.00","172.00","27.00","27.00","26.00","244.00","193.00","226.00","37.00","217.00","245.00","240.00","256.00","44.00","32.00","36.00","84.00","52.00","193.00","272.00","44.00","47.00","42.00","54.00","191.00","46.00","185.00","34.00","43.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",58.00,"33.00","273.00","276.00","24.00","109.00","192.00","184.00","282.00","236.00","266.00","264.00","41.00","29.00","266.00","276.00","26.00","27.00","186.00","69.00","120.00","109.00","71.00","260.00","235.00","143.00","35.00","228.00","127.00","97.00","25.00","259.00","132.00","256.00","267.00","33.00","61.00","225.00","32.00","31.00","28.00","121.00","131.00","161.00","24.00","35.00","35.00","258.00","268.00","253.00","33.00","201.00","177.00","89.00","29.00","102.00","264.00","25.00","252.00","152.00","104.00","129.00","131.00","255.00","31.00","212.00","80.00","176.00","28.00","30.00","24.00","244.00","195.00","225.00","36.00","218.00","246.00","241.00","257.00","46.00","33.00","37.00","83.00","53.00","189.00","271.00","43.00","47.00","42.00","53.00","191.00","47.00","184.00","37.00","44.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",58.25,"30.00","270.00","275.00","21.00","107.00","193.00","183.00","282.00","234.00","263.00","265.00","37.00","28.00","265.00","276.00","22.00","22.00","182.00","66.00","118.00","105.00","69.00","258.00","232.00","142.00","33.00","227.00","122.00","93.00","22.00","259.00","130.00","256.00","264.00","31.00","59.00","224.00","28.00","30.00","23.00","118.00","131.00","160.00","21.00","33.00","33.00","257.00","267.00","250.00","30.00","202.00","174.00","88.00","27.00","100.00","261.00","24.00","251.00","150.00","103.00","125.00","132.00","255.00","27.00","209.00","77.00","173.00","25.00","25.00","24.00","242.00","191.00","223.00","35.00","218.00","242.00","238.00","256.00","40.00","31.00","35.00","82.00","49.00","189.00","269.00","40.00","43.00","40.00","53.00","191.00","40.00","182.00","32.00","43.00","33.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",58.50,"33.00","275.00","276.00","22.00","110.00","200.00","187.00","283.00","236.00","265.00","267.00","43.00","30.00","266.00","276.00","25.00","25.00","186.00","69.00","121.00","108.00","73.00","260.00","235.00","145.00","37.00","231.00","125.00","95.00","26.00","261.00","134.00","258.00","266.00","34.00","63.00","226.00","33.00","33.00","26.00","121.00","132.00","162.00","24.00","35.00","36.00","258.00","269.00","253.00","35.00","203.00","177.00","91.00","29.00","104.00","265.00","27.00","253.00","152.00","105.00","128.00","132.00","257.00","31.00","212.00","80.00","179.00","28.00","29.00","26.00","243.00","194.00","226.00","37.00","217.00","246.00","240.00","258.00","43.00","31.00","37.00","84.00","54.00","192.00","271.00","43.00","46.00","42.00","53.00","190.00","45.00","184.00","37.00","45.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",58.75,"28.00","268.00","271.00","20.00","106.00","198.00","185.00","281.00","233.00","263.00","264.00","37.00","27.00","263.00","272.00","22.00","25.00","182.00","65.00","116.00","103.00","70.00","257.00","231.00","138.00","32.00","224.00","121.00","93.00","23.00","257.00","129.00","255.00","262.00","29.00","56.00","220.00","31.00","30.00","24.00","115.00","128.00","158.00","18.00","32.00","32.00","255.00","267.00","249.00","32.00","199.00","174.00","86.00","25.00","99.00","260.00","23.00","250.00","147.00","99.00","126.00","129.00","253.00","30.00","208.00","75.00","177.00","26.00","25.00","23.00","241.00","190.00","223.00","34.00","214.00","243.00","238.00","253.00","40.00","30.00","31.00","80.00","50.00","184.00","268.00","44.00","46.00","41.00","53.00","188.00","45.00","181.00","30.00","38.00","32.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",59.00,"32.00","273.00","275.00","20.00","108.00","207.00","187.00","281.00","236.00","265.00","266.00","38.00","28.00","263.00","274.00","25.00","24.00","185.00","68.00","122.00","107.00","72.00","258.00","233.00","141.00","32.00","226.00","125.00","92.00","25.00","261.00","132.00","256.00","265.00","30.00","60.00","221.00","31.00","29.00","25.00","119.00","131.00","162.00","22.00","31.00","34.00","258.00","269.00","252.00","33.00","201.00","177.00","88.00","26.00","101.00","261.00","23.00","252.00","152.00","103.00","128.00","131.00","255.00","28.00","210.00","77.00","181.00","25.00","25.00","24.00","243.00","192.00","224.00","34.00","217.00","244.00","241.00","254.00","42.00","30.00","36.00","84.00","55.00","190.00","270.00","40.00","45.00","40.00","52.00","191.00","45.00","186.00","35.00","42.00","35.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",59.25,"31.00","271.00","274.00","21.00","110.00","208.00","187.00","282.00","235.00","263.00","264.00","37.00","28.00","262.00","274.00","23.00","25.00","184.00","66.00","119.00","108.00","73.00","259.00","233.00","140.00","32.00","227.00","125.00","94.00","26.00","259.00","131.00","256.00","265.00","30.00","61.00","224.00","32.00","32.00","25.00","118.00","131.00","162.00","22.00","34.00","34.00","257.00","266.00","253.00","32.00","200.00","177.00","87.00","27.00","102.00","262.00","21.00","252.00","150.00","101.00","129.00","132.00","255.00","31.00","212.00","79.00","182.00","26.00","27.00","25.00","244.00","191.00","223.00","36.00","215.00","245.00","239.00","254.00","42.00","34.00","35.00","82.00","53.00","189.00","270.00","43.00","46.00","42.00","55.00","190.00","45.00","185.00","34.00","41.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",59.50,"31.00","270.00","272.00","23.00","107.00","212.00","189.00","283.00","236.00","264.00","264.00","41.00","29.00","261.00","274.00","25.00","28.00","183.00","67.00","122.00","108.00","73.00","259.00","234.00","139.00","32.00","225.00","125.00","94.00","23.00","259.00","131.00","257.00","265.00","33.00","60.00","221.00","32.00","32.00","26.00","118.00","131.00","161.00","20.00","34.00","34.00","257.00","266.00","251.00","31.00","200.00","174.00","88.00","28.00","99.00","260.00","24.00","252.00","148.00","102.00","130.00","130.00","254.00","30.00","211.00","79.00","181.00","26.00","27.00","25.00","244.00","189.00","223.00","35.00","214.00","244.00","236.00","254.00","42.00","29.00","37.00","80.00","52.00","187.00","269.00","43.00","47.00","40.00","52.00","188.00","44.00","183.00","31.00","40.00","35.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",59.75,"30.00","271.00","273.00","21.00","107.00","214.00","186.00","282.00","233.00","262.00","264.00","42.00","28.00","262.00","273.00","23.00","25.00","184.00","66.00","121.00","107.00","73.00","256.00","231.00","139.00","31.00","226.00","123.00","92.00","24.00","257.00","130.00","255.00","263.00","28.00","59.00","220.00","31.00","29.00","25.00","117.00","129.00","159.00","20.00","31.00","33.00","257.00","266.00","250.00","33.00","199.00","176.00","85.00","27.00","100.00","258.00","22.00","249.00","146.00","101.00","126.00","127.00","255.00","28.00","209.00","75.00","182.00","24.00","25.00","24.00","242.00","187.00","222.00","34.00","215.00","244.00","235.00","252.00","39.00","28.00","32.00","80.00","53.00","186.00","268.00","41.00","42.00","38.00","49.00","187.00","41.00","182.00","32.00","41.00","34.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",60.00,"31.00","271.00","273.00","20.00","108.00","216.00","185.00","282.00","234.00","261.00","265.00","37.00","28.00","264.00","275.00","22.00","23.00","182.00","65.00","119.00","105.00","72.00","257.00","231.00","140.00","33.00","227.00","123.00","94.00","24.00","259.00","131.00","256.00","264.00","31.00","58.00","221.00","31.00","29.00","25.00","119.00","133.00","163.00","22.00","33.00","32.00","258.00","268.00","251.00","32.00","201.00","176.00","88.00","28.00","102.00","261.00","22.00","251.00","149.00","99.00","129.00","129.00","254.00","29.00","210.00","78.00","184.00","24.00","26.00","23.00","243.00","189.00","225.00","36.00","214.00","244.00","240.00","255.00","43.00","30.00","33.00","81.00","54.00","186.00","270.00","42.00","48.00","42.00","53.00","189.00","45.00","184.00","32.00","40.00","33.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",60.25,"30.00","271.00","273.00","21.00","108.00","220.00","187.00","284.00","235.00","265.00","264.00","40.00","29.00","263.00","274.00","24.00","27.00","184.00","67.00","120.00","106.00","73.00","257.00","232.00","139.00","33.00","227.00","126.00","94.00","27.00","259.00","132.00","257.00","266.00","30.00","61.00","220.00","32.00","32.00","26.00","117.00","133.00","160.00","21.00","34.00","35.00","260.00","267.00","252.00","34.00","199.00","178.00","88.00","27.00","101.00","261.00","24.00","251.00","151.00","100.00","128.00","132.00","255.00","33.00","210.00","78.00","187.00","27.00","26.00","24.00","244.00","189.00","225.00","35.00","215.00","244.00","239.00","255.00","44.00","33.00","38.00","82.00","55.00","188.00","269.00","47.00","49.00","43.00","56.00","191.00","47.00","186.00","34.00","41.00","36.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@010.oka","4/27/2012 2:41:14 PM"," 9-A","PM01","","","Ambiorix aberrans","G@Gel11@010","",60.50,"28.00","269.00","272.00","21.00","107.00","224.00","186.00","281.00","235.00","262.00","263.00","43.00","28.00","262.00","274.00","20.00","23.00","182.00","66.00","121.00","106.00","72.00","259.00","232.00","139.00","32.00","226.00","123.00","92.00","24.00","258.00","130.00","255.00","264.00","31.00","59.00","220.00","29.00","30.00","22.00","115.00","132.00","159.00","20.00","30.00","31.00","255.00","265.00","250.00","28.00","198.00","173.00","84.00","24.00","99.00","260.00","22.00","250.00","147.00","102.00","126.00","127.00","253.00","28.00","209.00","75.00","186.00","22.00","24.00","23.00","240.00","189.00","221.00","31.00","214.00","240.00","235.00","252.00","38.00","28.00","34.00","78.00","50.00","186.00","266.00","40.00","42.00","35.00","49.00","187.00","41.00","180.00","32.00","41.00","31.00","41.00"
