"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",58.75,"44.00","90.00","247.00","38.00","143.00","271.00","214.00","267.00","254.00","225.00","222.00","56.00","34.00","178.00","245.00","32.00","35.00","235.00","75.00","130.00","134.00","57.00","214.00","211.00","157.00","32.00","231.00","253.00","78.00","33.00","221.00","161.00","228.00","206.00","51.00","63.00","183.00","26.00","31.00","23.00","164.00","96.00","42.00","35.00","36.00","52.00","222.00","118.00","224.00","23.00","150.00","190.00","87.00","22.00","66.00","205.00","32.00","225.00","130.00","118.00","83.00","170.00","24.00","23.00","228.00","83.00","19.00","34.00","30.00","38.00","37.00","148.00","48.00","27.00","196.00","156.00","108.00","209.00","41.00","42.00","38.00","116.00","45.00","199.00","67.00","31.00","24.00","35.00","36.00","178.00","44.00","209.00","34.00","48.00","43.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",59.00,"41.00","90.00","247.00","34.00","142.00","271.00","210.00","265.00","250.00","223.00","220.00","48.00","31.00","178.00","244.00","29.00","31.00","236.00","67.00","121.00","129.00","44.00","209.00","209.00","159.00","31.00","229.00","254.00","76.00","28.00","220.00","154.00","225.00","202.00","42.00","55.00","185.00","25.00","29.00","23.00","164.00","95.00","36.00","24.00","31.00","40.00","217.00","113.00","222.00","22.00","148.00","190.00","82.00","19.00","60.00","199.00","22.00","222.00","124.00","108.00","77.00","169.00","19.00","21.00","226.00","73.00","12.00","20.00","16.00","25.00","30.00","140.00","43.00","24.00","196.00","151.00","104.00","206.00","31.00","31.00","29.00","104.00","36.00","191.00","63.00","21.00","12.00","22.00","27.00","168.00","33.00","201.00","25.00","35.00","31.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",59.25,"41.00","88.00","250.00","34.00","138.00","269.00","209.00","262.00","249.00","218.00","218.00","45.00","31.00","179.00","245.00","26.00","28.00","236.00","66.00","115.00","121.00","40.00","208.00","203.00","155.00","27.00","227.00","252.00","67.00","26.00","218.00","147.00","221.00","195.00","35.00","47.00","182.00","23.00","24.00","22.00","158.00","92.00","33.00","22.00","26.00","34.00","215.00","110.00","223.00","21.00","148.00","189.00","77.00","17.00","59.00","198.00","19.00","219.00","123.00","108.00","85.00","174.00","22.00","21.00","225.00","74.00","11.00","24.00","19.00","25.00","31.00","141.00","45.00","23.00","196.00","152.00","100.00","204.00","30.00","27.00","26.00","103.00","32.00","187.00","66.00","23.00","14.00","23.00","26.00","168.00","30.00","200.00","24.00","32.00","29.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",59.50,"41.00","86.00","248.00","32.00","137.00","268.00","207.00","262.00","248.00","217.00","217.00","43.00","32.00","178.00","244.00","26.00","28.00","232.00","63.00","118.00","121.00","39.00","206.00","203.00","155.00","24.00","227.00","252.00","68.00","25.00","218.00","147.00","220.00","195.00","36.00","48.00","181.00","23.00","26.00","21.00","158.00","92.00","32.00","23.00","25.00","35.00","213.00","107.00","223.00","21.00","146.00","186.00","80.00","18.00","60.00","197.00","19.00","219.00","121.00","106.00","85.00","170.00","22.00","19.00","225.00","75.00","11.00","22.00","19.00","26.00","30.00","138.00","43.00","23.00","193.00","151.00","101.00","203.00","28.00","30.00","23.00","102.00","33.00","188.00","66.00","23.00","15.00","23.00","25.00","168.00","30.00","201.00","23.00","32.00","30.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",59.75,"45.00","91.00","247.00","37.00","143.00","271.00","214.00","266.00","254.00","227.00","222.00","56.00","33.00","179.00","244.00","30.00","33.00","236.00","76.00","131.00","132.00","59.00","212.00","209.00","156.00","29.00","230.00","252.00","76.00","29.00","221.00","161.00","227.00","208.00","51.00","63.00","183.00","26.00","31.00","23.00","165.00","97.00","43.00","38.00","37.00","54.00","221.00","120.00","227.00","25.00","151.00","189.00","89.00","24.00","67.00","206.00","34.00","228.00","130.00","121.00","96.00","172.00","29.00","24.00","228.00","89.00","24.00","39.00","33.00","42.00","42.00","151.00","53.00","29.00","198.00","162.00","112.00","213.00","42.00","45.00","42.00","120.00","48.00","200.00","76.00","36.00","27.00","42.00","39.00","183.00","46.00","213.00","38.00","52.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",60.00,"49.00","96.00","248.00","41.00","149.00","272.00","220.00","268.00","255.00","230.00","227.00","64.00","38.00","181.00","245.00","34.00","39.00","238.00","82.00","141.00","140.00","64.00","217.00","214.00","158.00","34.00","232.00","256.00","84.00","35.00","225.00","167.00","233.00","212.00","54.00","71.00","184.00","27.00","35.00","27.00","169.00","100.00","49.00","42.00","44.00","60.00","225.00","125.00","229.00","28.00","154.00","192.00","94.00","25.00","72.00","210.00","37.00","231.00","135.00","125.00","97.00","171.00","30.00","25.00","231.00","89.00","26.00","42.00","36.00","46.00","43.00","154.00","55.00","29.00","200.00","161.00","114.00","214.00","43.00","48.00","45.00","120.00","49.00","203.00","73.00","38.00","29.00","42.00","42.00","183.00","51.00","216.00","42.00","55.00","49.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",60.25,"46.00","92.00","250.00","37.00","144.00","271.00","214.00","268.00","255.00","225.00","223.00","54.00","35.00","182.00","246.00","32.00","35.00","237.00","76.00","128.00","131.00","54.00","214.00","210.00","157.00","30.00","231.00","254.00","77.00","32.00","221.00","159.00","227.00","205.00","47.00","59.00","184.00","27.00","32.00","26.00","166.00","98.00","40.00","33.00","37.00","50.00","222.00","119.00","226.00","26.00","154.00","190.00","89.00","22.00","66.00","206.00","32.00","225.00","130.00","116.00","97.00","174.00","29.00","24.00","231.00","86.00","21.00","36.00","29.00","39.00","40.00","147.00","53.00","28.00","196.00","160.00","113.00","212.00","39.00","41.00","40.00","117.00","44.00","194.00","74.00","33.00","24.00","36.00","36.00","181.00","43.00","212.00","36.00","50.00","42.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",60.50,"44.00","91.00","249.00","33.00","139.00","270.00","211.00","266.00","250.00","222.00","220.00","47.00","33.00","179.00","244.00","28.00","29.00","235.00","70.00","122.00","125.00","46.00","208.00","206.00","153.00","28.00","230.00","251.00","69.00","25.00","218.00","151.00","221.00","199.00","40.00","50.00","182.00","22.00","27.00","20.00","161.00","95.00","35.00","25.00","30.00","40.00","216.00","111.00","226.00","22.00","149.00","188.00","81.00","19.00","63.00","200.00","23.00","224.00","123.00","110.00","98.00","172.00","25.00","21.00","227.00","78.00","14.00","28.00","23.00","29.00","35.00","142.00","46.00","25.00","197.00","155.00","107.00","207.00","32.00","34.00","30.00","108.00","37.00","189.00","70.00","26.00","15.00","27.00","30.00","174.00","32.00","204.00","27.00","39.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",60.75,"41.00","87.00","248.00","32.00","138.00","267.00","207.00","262.00","247.00","217.00","216.00","41.00","31.00","178.00","244.00","26.00","27.00","234.00","64.00","114.00","121.00","38.00","206.00","203.00","155.00","26.00","227.00","251.00","67.00","25.00","217.00","146.00","219.00","193.00","35.00","45.00","181.00","22.00","22.00","21.00","160.00","92.00","31.00","19.00","24.00","32.00","212.00","106.00","222.00","22.00","149.00","189.00","79.00","16.00","58.00","197.00","19.00","219.00","120.00","103.00","94.00","171.00","18.00","19.00","224.00","71.00","11.00","21.00","18.00","23.00","28.00","133.00","42.00","21.00","194.00","149.00","101.00","202.00","26.00","25.00","24.00","99.00","30.00","185.00","65.00","18.00","11.00","16.00","24.00","166.00","26.00","199.00","19.00","28.00","26.00","33.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",61.00,"43.00","88.00","249.00","32.00","137.00","269.00","206.00","261.00","249.00","220.00","220.00","50.00","33.00","178.00","245.00","25.00","29.00","234.00","65.00","120.00","124.00","46.00","210.00","204.00","154.00","26.00","228.00","253.00","70.00","26.00","217.00","150.00","223.00","200.00","44.00","56.00","181.00","24.00","25.00","19.00","160.00","95.00","34.00","24.00","30.00","43.00","218.00","112.00","225.00","19.00","148.00","188.00","81.00","17.00","62.00","199.00","24.00","223.00","124.00","111.00","99.00","173.00","23.00","20.00","225.00","77.00","15.00","27.00","21.00","31.00","35.00","137.00","48.00","24.00","196.00","154.00","106.00","206.00","31.00","36.00","33.00","109.00","42.00","195.00","70.00","26.00","18.00","30.00","31.00","174.00","39.00","205.00","31.00","45.00","40.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",61.25,"43.00","89.00","248.00","34.00","140.00","270.00","209.00","264.00","249.00","221.00","218.00","48.00","32.00","178.00","243.00","28.00","30.00","233.00","69.00","124.00","127.00","47.00","210.00","206.00","153.00","28.00","229.00","252.00","70.00","25.00","217.00","152.00","221.00","200.00","40.00","52.00","182.00","24.00","26.00","23.00","161.00","96.00","35.00","25.00","29.00","42.00","215.00","111.00","225.00","22.00","149.00","189.00","81.00","18.00","63.00","201.00","26.00","220.00","123.00","111.00","100.00","173.00","22.00","21.00","226.00","78.00","15.00","28.00","24.00","32.00","34.00","140.00","49.00","26.00","196.00","156.00","106.00","207.00","34.00","34.00","29.00","107.00","38.00","188.00","69.00","26.00","19.00","29.00","31.00","173.00","35.00","204.00","27.00","39.00","36.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",61.50,"41.00","87.00","249.00","33.00","138.00","269.00","206.00","265.00","247.00","217.00","216.00","45.00","29.00","179.00","245.00","26.00","29.00","236.00","65.00","115.00","122.00","36.00","207.00","203.00","156.00","27.00","228.00","253.00","68.00","26.00","218.00","146.00","219.00","194.00","37.00","49.00","182.00","25.00","26.00","22.00","159.00","92.00","32.00","18.00","23.00","32.00","213.00","106.00","221.00","23.00","146.00","187.00","79.00","18.00","57.00","197.00","18.00","217.00","120.00","103.00","98.00","171.00","20.00","19.00","223.00","69.00","11.00","18.00","17.00","21.00","27.00","133.00","40.00","23.00","194.00","150.00","106.00","202.00","27.00","25.00","24.00","98.00","29.00","185.00","60.00","17.00","11.00","19.00","23.00","164.00","27.00","196.00","18.00","27.00","26.00","32.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",61.75,"40.00","88.00","248.00","31.00","138.00","267.00","205.00","264.00","249.00","216.00","216.00","41.00","31.00","178.00","243.00","25.00","28.00","232.00","64.00","117.00","123.00","41.00","209.00","201.00","150.00","25.00","227.00","251.00","66.00","23.00","213.00","148.00","219.00","196.00","35.00","48.00","182.00","21.00","27.00","18.00","158.00","92.00","32.00","22.00","26.00","35.00","213.00","107.00","221.00","21.00","146.00","187.00","78.00","17.00","59.00","197.00","18.00","218.00","121.00","105.00","103.00","171.00","20.00","19.00","223.00","73.00","11.00","23.00","18.00","26.00","29.00","135.00","44.00","21.00","193.00","152.00","103.00","204.00","29.00","30.00","25.00","99.00","32.00","184.00","65.00","24.00","14.00","21.00","24.00","169.00","30.00","199.00","24.00","33.00","30.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",62.00,"42.00","88.00","248.00","35.00","140.00","269.00","212.00","265.00","250.00","222.00","218.00","49.00","32.00","176.00","244.00","27.00","29.00","235.00","72.00","127.00","130.00","50.00","211.00","205.00","152.00","26.00","228.00","251.00","70.00","25.00","219.00","154.00","224.00","201.00","41.00","53.00","181.00","21.00","27.00","20.00","162.00","95.00","36.00","28.00","29.00","44.00","218.00","113.00","225.00","21.00","149.00","188.00","81.00","20.00","62.00","202.00","25.00","223.00","126.00","109.00","106.00","171.00","23.00","20.00","227.00","82.00","16.00","29.00","23.00","32.00","34.00","140.00","46.00","25.00","193.00","156.00","109.00","207.00","34.00","35.00","32.00","109.00","39.00","191.00","68.00","25.00","18.00","29.00","30.00","174.00","35.00","204.00","27.00","38.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",62.25,"41.00","87.00","250.00","33.00","137.00","268.00","206.00","263.00","246.00","214.00","216.00","40.00","32.00","178.00","245.00","26.00","27.00","233.00","61.00","112.00","120.00","35.00","206.00","201.00","155.00","25.00","227.00","250.00","68.00","27.00","217.00","144.00","218.00","192.00","33.00","44.00","183.00","23.00","24.00","21.00","157.00","93.00","30.00","16.00","24.00","29.00","212.00","105.00","219.00","22.00","147.00","187.00","78.00","17.00","58.00","195.00","17.00","216.00","117.00","104.00","102.00","170.00","19.00","19.00","222.00","69.00","11.00","17.00","15.00","18.00","23.00","131.00","38.00","23.00","192.00","151.00","105.00","204.00","28.00","24.00","20.00","94.00","27.00","182.00","59.00","15.00","11.00","14.00","23.00","163.00","24.00","196.00","15.00","24.00","23.00","29.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",62.50,"42.00","90.00","248.00","33.00","139.00","269.00","209.00","264.00","249.00","220.00","219.00","48.00","33.00","178.00","245.00","26.00","30.00","235.00","69.00","123.00","129.00","45.00","211.00","206.00","153.00","27.00","229.00","251.00","71.00","26.00","219.00","153.00","222.00","197.00","39.00","51.00","181.00","25.00","26.00","23.00","162.00","94.00","37.00","27.00","29.00","43.00","216.00","112.00","225.00","23.00","151.00","190.00","82.00","19.00","63.00","203.00","25.00","222.00","125.00","110.00","111.00","172.00","24.00","21.00","228.00","79.00","15.00","28.00","22.00","33.00","34.00","138.00","47.00","25.00","196.00","154.00","110.00","207.00","32.00","34.00","32.00","109.00","38.00","189.00","71.00","27.00","19.00","30.00","30.00","173.00","35.00","205.00","27.00","41.00","36.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",62.75,"43.00","89.00","249.00","31.00","139.00","268.00","209.00","264.00","248.00","220.00","217.00","45.00","32.00","179.00","245.00","27.00","30.00","235.00","66.00","121.00","125.00","42.00","209.00","204.00","156.00","27.00","230.00","251.00","69.00","28.00","217.00","150.00","220.00","197.00","37.00","49.00","184.00","23.00","28.00","23.00","160.00","96.00","34.00","23.00","28.00","36.00","215.00","109.00","224.00","24.00","149.00","188.00","81.00","20.00","61.00","198.00","22.00","221.00","123.00","106.00","113.00","172.00","23.00","21.00","224.00","75.00","13.00","23.00","20.00","26.00","34.00","136.00","45.00","24.00","194.00","155.00","109.00","205.00","31.00","29.00","27.00","104.00","35.00","186.00","67.00","22.00","15.00","24.00","27.00","171.00","32.00","203.00","23.00","34.00","31.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",63.00,"39.00","87.00","248.00","32.00","139.00","269.00","209.00","263.00","248.00","219.00","217.00","44.00","31.00","176.00","244.00","26.00","30.00","233.00","65.00","120.00","125.00","42.00","210.00","203.00","154.00","29.00","228.00","252.00","70.00","28.00","217.00","148.00","221.00","196.00","37.00","50.00","182.00","24.00","26.00","23.00","160.00","95.00","34.00","21.00","29.00","37.00","215.00","108.00","222.00","21.00","148.00","188.00","78.00","17.00","60.00","198.00","21.00","220.00","122.00","106.00","112.00","169.00","20.00","19.00","226.00","74.00","12.00","22.00","18.00","23.00","28.00","131.00","43.00","24.00","193.00","152.00","108.00","203.00","30.00","28.00","27.00","101.00","31.00","184.00","62.00","20.00","13.00","21.00","26.00","168.00","29.00","198.00","22.00","32.00","29.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",63.25,"40.00","87.00","248.00","33.00","141.00","269.00","208.00","264.00","249.00","220.00","218.00","48.00","32.00","177.00","244.00","26.00","30.00","235.00","69.00","122.00","127.00","45.00","210.00","204.00","154.00","28.00","229.00","253.00","73.00","30.00","218.00","152.00","222.00","199.00","41.00","53.00","180.00","23.00","26.00","21.00","161.00","93.00","35.00","25.00","30.00","40.00","217.00","110.00","221.00","21.00","147.00","186.00","81.00","18.00","60.00","200.00","22.00","221.00","124.00","108.00","111.00","169.00","20.00","19.00","224.00","73.00","11.00","25.00","18.00","28.00","31.00","134.00","43.00","22.00","194.00","155.00","107.00","206.00","30.00","30.00","28.00","105.00","34.00","188.00","63.00","23.00","14.00","24.00","27.00","170.00","32.00","203.00","25.00","35.00","32.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@007.oka","4/27/2012 2:41:14 PM"," 6-B","PM01","","","Perdrix pseudoarchaeus","G@Gel08@007","",63.50,"44.00","90.00","248.00","33.00","140.00","270.00","210.00","265.00","249.00","222.00","220.00","48.00","32.00","180.00","244.00","27.00","30.00","235.00","69.00","122.00","125.00","44.00","210.00","205.00","157.00","28.00","230.00","251.00","70.00","26.00","219.00","151.00","221.00","199.00","38.00","52.00","183.00","24.00","27.00","22.00","162.00","97.00","36.00","25.00","30.00","39.00","215.00","111.00","225.00","24.00","151.00","189.00","84.00","20.00","62.00","200.00","24.00","221.00","123.00","109.00","121.00","173.00","24.00","20.00","227.00","77.00","14.00","27.00","22.00","30.00","33.00","135.00","48.00","27.00","197.00","155.00","112.00","206.00","32.00","34.00","30.00","106.00","37.00","188.00","71.00","26.00","18.00","27.00","31.00","174.00","34.00","204.00","27.00","37.00","34.00","39.00"
