"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",58.75,"28.00","77.00","265.00","32.00","114.00","261.00","194.00","263.00","166.00","240.00","235.00","52.00","33.00","215.00","245.00","31.00","28.00","195.00","80.00","115.00","136.00","72.00","263.00","227.00","135.00","27.00","240.00","260.00","90.00","29.00","229.00","124.00","228.00","230.00","47.00","65.00","218.00","25.00","32.00","23.00","150.00","118.00","78.00","26.00","39.00","39.00","235.00","147.00","169.00","29.00","164.00","174.00","90.00","31.00","135.00","225.00","35.00","227.00","139.00","113.00","240.00","167.00","27.00","28.00","212.00","81.00","195.00","30.00","35.00","37.00","48.00","185.00","105.00","34.00","187.00","240.00","183.00","212.00","36.00","37.00","45.00","82.00","47.00","185.00","123.00","43.00","33.00","34.00","51.00","192.00","44.00","180.00","50.00","59.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",59.00,"36.00","88.00","272.00","40.00","120.00","266.00","198.00","263.00","165.00","242.00","234.00","47.00","44.00","221.00","252.00","40.00","24.00","199.00","79.00","119.00","137.00","70.00","263.00","227.00","149.00","34.00","245.00","265.00","93.00","31.00","232.00","126.00","230.00","231.00","44.00","63.00","229.00","25.00","35.00","26.00","156.00","124.00","82.00","29.00","40.00","43.00","237.00","148.00","177.00","33.00","172.00","180.00","95.00","36.00","142.00","231.00","37.00","234.00","144.00","116.00","248.00","173.00","32.00","31.00","218.00","85.00","200.00","34.00","38.00","34.00","48.00","189.00","110.00","38.00","194.00","245.00","190.00","216.00","42.00","42.00","49.00","87.00","52.00","188.00","132.00","49.00","43.00","44.00","59.00","200.00","48.00","187.00","52.00","62.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",59.25,"27.00","77.00","268.00","31.00","114.00","261.00","194.00","263.00","167.00","240.00","236.00","52.00","32.00","213.00","247.00","29.00","24.00","196.00","80.00","115.00","137.00","72.00","264.00","229.00","136.00","24.00","240.00","261.00","89.00","30.00","229.00","124.00","228.00","230.00","43.00","66.00","218.00","20.00","32.00","22.00","149.00","118.00","77.00","26.00","38.00","39.00","233.00","146.00","171.00","27.00","166.00","173.00","89.00","30.00","135.00","226.00","31.00","228.00","138.00","114.00","241.00","167.00","28.00","26.00","213.00","79.00","197.00","28.00","34.00","36.00","45.00","183.00","102.00","32.00","187.00","240.00","185.00","211.00","33.00","36.00","46.00","81.00","44.00","185.00","122.00","38.00","34.00","34.00","49.00","191.00","43.00","181.00","49.00","59.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",59.50,"34.00","82.00","268.00","36.00","115.00","261.00","193.00","262.00","163.00","238.00","232.00","44.00","39.00","218.00","249.00","33.00","23.00","193.00","77.00","114.00","133.00","67.00","262.00","224.00","146.00","30.00","242.00","263.00","91.00","28.00","230.00","122.00","229.00","229.00","42.00","61.00","225.00","26.00","33.00","23.00","150.00","121.00","77.00","24.00","36.00","36.00","233.00","144.00","174.00","28.00","167.00","177.00","91.00","32.00","137.00","228.00","33.00","229.00","139.00","109.00","245.00","170.00","30.00","29.00","216.00","82.00","196.00","30.00","35.00","33.00","44.00","183.00","108.00","36.00","190.00","242.00","186.00","213.00","37.00","38.00","46.00","83.00","45.00","184.00","128.00","47.00","43.00","40.00","54.00","194.00","45.00","183.00","46.00","60.00","42.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",59.75,"28.00","77.00","266.00","29.00","112.00","260.00","193.00","262.00","164.00","240.00","233.00","50.00","30.00","214.00","247.00","29.00","24.00","194.00","77.00","115.00","134.00","69.00","262.00","226.00","134.00","24.00","238.00","261.00","89.00","26.00","227.00","124.00","228.00","229.00","43.00","64.00","217.00","22.00","30.00","22.00","149.00","118.00","77.00","24.00","34.00","38.00","232.00","144.00","168.00","27.00","166.00","174.00","89.00","28.00","134.00","225.00","31.00","227.00","135.00","110.00","240.00","165.00","25.00","25.00","212.00","77.00","195.00","25.00","33.00","35.00","43.00","183.00","101.00","31.00","186.00","240.00","181.00","210.00","34.00","33.00","44.00","80.00","43.00","183.00","119.00","42.00","33.00","32.00","47.00","191.00","41.00","179.00","47.00","58.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",60.00,"34.00","84.00","270.00","38.00","117.00","263.00","194.00","262.00","166.00","243.00","235.00","46.00","40.00","219.00","252.00","35.00","24.00","197.00","76.00","116.00","136.00","69.00","265.00","226.00","147.00","33.00","245.00","264.00","91.00","31.00","231.00","126.00","230.00","231.00","46.00","63.00","227.00","25.00","33.00","25.00","154.00","123.00","79.00","25.00","39.00","39.00","236.00","148.00","174.00","29.00","169.00","180.00","94.00","36.00","140.00","229.00","35.00","230.00","142.00","113.00","246.00","171.00","33.00","29.00","215.00","83.00","199.00","29.00","38.00","33.00","47.00","186.00","109.00","35.00","193.00","244.00","188.00","215.00","41.00","40.00","49.00","84.00","49.00","185.00","128.00","48.00","43.00","42.00","57.00","198.00","47.00","182.00","51.00","62.00","46.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",60.25,"32.00","79.00","266.00","34.00","116.00","260.00","196.00","263.00","170.00","245.00","238.00","58.00","32.00","215.00","248.00","33.00","30.00","198.00","84.00","121.00","138.00","78.00","264.00","229.00","135.00","26.00","241.00","261.00","91.00","32.00","229.00","126.00","231.00","232.00","49.00","70.00","215.00","25.00","34.00","25.00","152.00","122.00","79.00","26.00","39.00","41.00","236.00","147.00","171.00","29.00","166.00","176.00","91.00","33.00","136.00","227.00","34.00","229.00","139.00","117.00","242.00","167.00","28.00","28.00","212.00","79.00","195.00","31.00","35.00","38.00","49.00","186.00","105.00","32.00","187.00","240.00","182.00","210.00","36.00","37.00","49.00","83.00","46.00","185.00","121.00","41.00","33.00","34.00","50.00","191.00","47.00","182.00","53.00","60.00","50.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",60.50,"28.00","76.00","267.00","30.00","112.00","261.00","194.00","263.00","166.00","241.00","235.00","53.00","29.00","212.00","247.00","28.00","22.00","194.00","78.00","116.00","136.00","72.00","263.00","227.00","134.00","25.00","238.00","260.00","87.00","28.00","228.00","124.00","228.00","229.00","45.00","66.00","216.00","23.00","32.00","22.00","149.00","120.00","75.00","24.00","36.00","38.00","235.00","146.00","169.00","26.00","164.00","174.00","86.00","29.00","136.00","226.00","33.00","227.00","137.00","111.00","240.00","166.00","24.00","26.00","210.00","77.00","196.00","27.00","32.00","35.00","45.00","183.00","102.00","29.00","186.00","240.00","181.00","208.00","36.00","33.00","46.00","80.00","44.00","183.00","120.00","39.00","32.00","33.00","46.00","191.00","43.00","179.00","49.00","59.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",60.75,"34.00","84.00","269.00","36.00","117.00","264.00","195.00","262.00","165.00","241.00","233.00","47.00","38.00","220.00","253.00","32.00","25.00","196.00","79.00","115.00","134.00","70.00","263.00","223.00","146.00","33.00","245.00","263.00","94.00","29.00","232.00","125.00","229.00","230.00","44.00","64.00","227.00","25.00","36.00","26.00","153.00","123.00","77.00","26.00","39.00","40.00","234.00","145.00","176.00","33.00","170.00","179.00","94.00","36.00","141.00","227.00","32.00","232.00","140.00","113.00","247.00","172.00","31.00","32.00","218.00","84.00","199.00","31.00","38.00","33.00","48.00","185.00","109.00","37.00","192.00","244.00","188.00","214.00","39.00","40.00","49.00","84.00","48.00","186.00","130.00","50.00","41.00","41.00","56.00","198.00","48.00","181.00","49.00","62.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",61.00,"29.00","76.00","266.00","31.00","112.00","261.00","193.00","261.00","166.00","240.00","235.00","49.00","30.00","213.00","247.00","30.00","23.00","195.00","78.00","117.00","134.00","70.00","263.00","226.00","134.00","26.00","239.00","260.00","86.00","29.00","227.00","122.00","228.00","229.00","45.00","64.00","216.00","21.00","31.00","21.00","150.00","121.00","77.00","24.00","39.00","38.00","233.00","144.00","169.00","26.00","166.00","173.00","87.00","32.00","135.00","227.00","32.00","228.00","138.00","113.00","241.00","167.00","27.00","26.00","210.00","78.00","195.00","28.00","35.00","34.00","44.00","184.00","102.00","32.00","188.00","240.00","182.00","209.00","35.00","35.00","45.00","80.00","44.00","183.00","123.00","41.00","34.00","34.00","48.00","192.00","45.00","181.00","48.00","58.00","47.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",61.25,"34.00","80.00","267.00","34.00","116.00","264.00","198.00","265.00","169.00","244.00","236.00","56.00","33.00","215.00","247.00","34.00","31.00","198.00","84.00","121.00","140.00","76.00","264.00","228.00","136.00","26.00","238.00","262.00","92.00","32.00","231.00","128.00","229.00","231.00","49.00","69.00","216.00","26.00","36.00","27.00","153.00","122.00","80.00","29.00","40.00","40.00","236.00","146.00","171.00","31.00","166.00","174.00","91.00","33.00","139.00","226.00","35.00","229.00","139.00","116.00","241.00","167.00","29.00","27.00","212.00","82.00","197.00","29.00","36.00","37.00","46.00","184.00","103.00","33.00","187.00","241.00","185.00","211.00","37.00","36.00","47.00","82.00","47.00","184.00","121.00","41.00","33.00","33.00","49.00","191.00","46.00","181.00","49.00","61.00","47.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",61.50,"34.00","84.00","269.00","35.00","117.00","262.00","193.00","261.00","163.00","239.00","233.00","45.00","41.00","221.00","250.00","33.00","25.00","196.00","77.00","114.00","136.00","70.00","260.00","224.00","145.00","33.00","245.00","261.00","91.00","30.00","230.00","125.00","228.00","229.00","42.00","62.00","226.00","26.00","34.00","24.00","153.00","121.00","79.00","26.00","39.00","39.00","235.00","147.00","176.00","30.00","168.00","177.00","93.00","36.00","139.00","230.00","34.00","230.00","141.00","111.00","246.00","173.00","33.00","29.00","216.00","84.00","199.00","31.00","37.00","34.00","46.00","185.00","109.00","38.00","194.00","244.00","186.00","213.00","40.00","40.00","48.00","83.00","48.00","187.00","130.00","48.00","43.00","43.00","58.00","200.00","48.00","184.00","51.00","61.00","44.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",61.75,"33.00","77.00","265.00","33.00","113.00","262.00","195.00","263.00","168.00","244.00","235.00","54.00","32.00","211.00","247.00","33.00","26.00","194.00","81.00","120.00","137.00","76.00","265.00","229.00","135.00","25.00","238.00","261.00","91.00","32.00","229.00","126.00","227.00","229.00","49.00","67.00","213.00","22.00","31.00","23.00","150.00","119.00","76.00","26.00","39.00","40.00","234.00","147.00","167.00","27.00","162.00","173.00","89.00","32.00","136.00","226.00","36.00","227.00","138.00","114.00","240.00","164.00","27.00","26.00","210.00","79.00","195.00","29.00","35.00","37.00","48.00","182.00","103.00","31.00","185.00","240.00","182.00","209.00","35.00","37.00","47.00","81.00","47.00","185.00","119.00","41.00","31.00","33.00","49.00","191.00","46.00","179.00","50.00","62.00","49.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",62.00,"29.00","77.00","266.00","29.00","111.00","260.00","194.00","262.00","163.00","239.00","232.00","52.00","30.00","215.00","247.00","28.00","23.00","194.00","80.00","113.00","134.00","71.00","262.00","223.00","135.00","26.00","241.00","261.00","89.00","27.00","228.00","123.00","227.00","227.00","43.00","67.00","216.00","21.00","33.00","21.00","149.00","119.00","76.00","26.00","36.00","37.00","234.00","146.00","171.00","27.00","165.00","173.00","89.00","29.00","136.00","227.00","32.00","226.00","138.00","112.00","239.00","168.00","26.00","27.00","210.00","78.00","197.00","28.00","34.00","33.00","44.00","183.00","105.00","30.00","186.00","242.00","181.00","209.00","37.00","34.00","45.00","78.00","42.00","183.00","122.00","40.00","32.00","34.00","50.00","192.00","47.00","179.00","48.00","58.00","45.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",62.25,"35.00","86.00","269.00","40.00","118.00","263.00","194.00","262.00","165.00","239.00","234.00","45.00","42.00","219.00","253.00","36.00","24.00","195.00","79.00","117.00","135.00","71.00","264.00","224.00","147.00","34.00","243.00","263.00","92.00","30.00","231.00","126.00","230.00","230.00","45.00","64.00","226.00","24.00","36.00","25.00","153.00","123.00","80.00","27.00","39.00","42.00","234.00","147.00","176.00","32.00","170.00","177.00","95.00","36.00","140.00","229.00","36.00","232.00","142.00","113.00","244.00","173.00","31.00","32.00","217.00","82.00","201.00","33.00","36.00","32.00","49.00","184.00","110.00","37.00","193.00","244.00","187.00","213.00","41.00","40.00","48.00","84.00","50.00","187.00","131.00","48.00","43.00","43.00","59.00","200.00","47.00","181.00","48.00","61.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",62.50,"31.00","78.00","266.00","31.00","113.00","262.00","193.00","260.00","165.00","238.00","232.00","46.00","33.00","215.00","248.00","30.00","24.00","195.00","77.00","117.00","134.00","73.00","261.00","221.00","138.00","27.00","240.00","261.00","88.00","29.00","229.00","123.00","228.00","229.00","45.00","64.00","218.00","22.00","32.00","21.00","151.00","121.00","78.00","25.00","37.00","37.00","233.00","144.00","170.00","29.00","167.00","172.00","90.00","32.00","138.00","228.00","34.00","228.00","137.00","108.00","240.00","167.00","27.00","27.00","212.00","81.00","197.00","30.00","33.00","32.00","45.00","183.00","106.00","32.00","188.00","242.00","185.00","210.00","38.00","36.00","44.00","80.00","45.00","182.00","122.00","41.00","34.00","34.00","49.00","194.00","43.00","181.00","45.00","57.00","43.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",62.75,"39.00","91.00","271.00","43.00","121.00","266.00","197.00","263.00","166.00","242.00","234.00","48.00","46.00","221.00","255.00","38.00","25.00","199.00","81.00","119.00","139.00","74.00","263.00","224.00","150.00","37.00","247.00","266.00","96.00","33.00","233.00","130.00","232.00","232.00","47.00","68.00","231.00","28.00","39.00","27.00","155.00","128.00","83.00","30.00","43.00","44.00","237.00","150.00","179.00","33.00","172.00","179.00","97.00","39.00","144.00","231.00","37.00","233.00","145.00","113.00","248.00","176.00","34.00","34.00","220.00","89.00","202.00","35.00","39.00","35.00","51.00","188.00","113.00","42.00","196.00","247.00","193.00","217.00","45.00","44.00","53.00","86.00","52.00","188.00","133.00","52.00","49.00","46.00","62.00","203.00","52.00","185.00","51.00","62.00","48.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",63.00,"38.00","88.00","268.00","43.00","121.00","266.00","198.00","263.00","168.00","242.00","236.00","47.00","44.00","221.00","253.00","40.00","27.00","199.00","84.00","121.00","138.00","73.00","265.00","224.00","148.00","35.00","246.00","265.00","96.00","35.00","233.00","130.00","231.00","233.00","48.00","67.00","228.00","27.00","38.00","28.00","154.00","127.00","82.00","30.00","42.00","43.00","236.00","151.00","178.00","32.00","172.00","180.00","96.00","38.00","143.00","232.00","35.00","234.00","144.00","114.00","245.00","173.00","33.00","33.00","220.00","86.00","203.00","37.00","40.00","34.00","51.00","186.00","111.00","40.00","195.00","246.00","190.00","217.00","42.00","46.00","50.00","86.00","54.00","188.00","132.00","51.00","43.00","45.00","60.00","203.00","52.00","186.00","52.00","62.00","48.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@014.oka","4/27/2012 2:41:14 PM"," 7-A","PM01","","","Ambiorix sylvestris","G@Gel08@014","",63.25,"27.00","75.00","265.00","29.00","113.00","260.00","193.00","262.00","166.00","239.00","235.00","55.00","30.00","213.00","247.00","29.00","25.00","195.00","79.00","119.00","138.00","76.00","262.00","225.00","134.00","24.00","239.00","259.00","88.00","27.00","228.00","124.00","226.00","229.00","45.00","66.00","214.00","21.00","32.00","21.00","149.00","120.00","77.00","23.00","37.00","40.00","233.00","146.00","167.00","26.00","163.00","172.00","89.00","28.00","136.00","228.00","31.00","226.00","138.00","113.00","238.00","166.00","26.00","23.00","210.00","79.00","198.00","25.00","32.00","35.00","45.00","182.00","103.00","29.00","186.00","240.00","182.00","210.00","35.00","32.00","46.00","80.00","43.00","183.00","121.00","40.00","29.00","32.00","45.00","191.00","42.00","178.00","48.00","59.00","49.00","55.00"
