"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",56.50,"34.00","253.00","259.00","27.00","123.00","252.00","182.00","257.00","205.00","90.00","246.00","48.00","30.00","232.00","262.00","26.00","20.00","192.00","68.00","79.00","124.00","35.00","223.00","211.00","122.00","31.00","172.00","254.00","31.00","17.00","222.00","125.00","233.00","238.00","36.00","52.00","213.00","21.00","23.00","22.00","45.00","69.00","131.00","16.00","32.00","31.00","232.00","240.00","246.00","28.00","113.00","134.00","32.00","24.00","52.00","89.00","24.00","188.00","118.00","108.00","106.00","126.00","244.00","24.00","176.00","56.00","19.00","26.00","26.00","23.00","224.00","183.00","137.00","37.00","190.00","237.00","218.00","220.00","45.00","33.00","43.00","71.00","42.00","187.00","243.00","42.00","37.00","36.00","46.00","147.00","35.00","163.00","39.00","53.00","48.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",56.75,"36.00","254.00","258.00","29.00","125.00","251.00","185.00","257.00","210.00","100.00","246.00","57.00","33.00","233.00","262.00","28.00","23.00","193.00","70.00","83.00","126.00","40.00","225.00","216.00","125.00","33.00","174.00","254.00","33.00","23.00","224.00","127.00","234.00","239.00","44.00","61.00","216.00","24.00","25.00","25.00","48.00","70.00","130.00","20.00","39.00","37.00","236.00","239.00","247.00","30.00","115.00","134.00","33.00","30.00","54.00","93.00","30.00","191.00","125.00","117.00","109.00","126.00","245.00","26.00","176.00","59.00","22.00","30.00","34.00","30.00","227.00","189.00","140.00","40.00","192.00","238.00","220.00","224.00","47.00","35.00","49.00","79.00","49.00","192.00","245.00","45.00","40.00","39.00","50.00","152.00","40.00","168.00","49.00","63.00","58.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",57.00,"36.00","252.00","258.00","30.00","127.00","251.00","187.00","259.00","211.00","102.00","246.00","56.00","35.00","231.00","262.00","28.00","23.00","195.00","70.00","86.00","127.00","42.00","226.00","216.00","122.00","31.00","173.00","253.00","34.00","22.00","225.00","130.00","234.00","240.00","46.00","59.00","216.00","21.00","25.00","21.00","51.00","70.00","129.00","20.00","41.00","37.00","236.00","240.00","245.00","28.00","114.00","131.00","32.00","30.00","54.00","93.00","31.00","192.00","126.00","118.00","108.00","126.00","246.00","24.00","176.00","60.00","20.00","30.00","34.00","31.00","229.00","191.00","139.00","38.00","190.00","235.00","221.00","224.00","47.00","38.00","53.00","80.00","51.00","193.00","246.00","44.00","37.00","39.00","51.00","152.00","42.00","169.00","47.00","66.00","59.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",57.25,"37.00","254.00","259.00","29.00","128.00","252.00","185.00","256.00","212.00","104.00","245.00","54.00","32.00","234.00","264.00","27.00","24.00","194.00","69.00","84.00","126.00","39.00","224.00","214.00","125.00","35.00","173.00","254.00","34.00","21.00","224.00","127.00","235.00","241.00","40.00","60.00","215.00","25.00","25.00","24.00","49.00","69.00","130.00","17.00","36.00","32.00","234.00","240.00","248.00","31.00","116.00","133.00","34.00","29.00","55.00","93.00","28.00","193.00","124.00","111.00","108.00","128.00","245.00","26.00","177.00","57.00","22.00","29.00","29.00","25.00","225.00","184.00","142.00","37.00","192.00","238.00","220.00","222.00","45.00","34.00","46.00","74.00","45.00","190.00","245.00","43.00","39.00","36.00","46.00","149.00","39.00","166.00","42.00","57.00","54.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",57.50,"36.00","255.00","260.00","38.00","128.00","254.00","190.00","261.00","213.00","111.00","247.00","55.00","37.00","232.00","264.00","33.00","24.00","198.00","71.00","90.00","130.00","48.00","228.00","216.00","125.00","30.00","174.00","255.00","33.00","28.00","225.00","135.00","235.00","244.00","50.00","59.00","216.00","21.00","26.00","25.00","50.00","75.00","132.00","25.00","46.00","41.00","238.00","243.00","245.00","27.00","115.00","136.00","33.00","33.00","56.00","96.00","36.00","193.00","129.00","123.00","110.00","127.00","246.00","26.00","178.00","65.00","22.00","34.00","38.00","32.00","230.00","193.00","139.00","37.00","192.00","238.00","222.00","225.00","51.00","40.00","55.00","80.00","55.00","196.00","247.00","46.00","36.00","40.00","53.00","155.00","44.00","171.00","51.00","69.00","61.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",57.75,"38.00","255.00","262.00","29.00","128.00","254.00","187.00","258.00","212.00","115.00","247.00","58.00","34.00","235.00","266.00","25.00","24.00","194.00","73.00","83.00","129.00","40.00","225.00","216.00","126.00","33.00","177.00","254.00","34.00","20.00","226.00","130.00","236.00","240.00","40.00","61.00","217.00","26.00","25.00","25.00","51.00","72.00","134.00","18.00","36.00","36.00","237.00","241.00","251.00","30.00","116.00","135.00","34.00","27.00","56.00","96.00","24.00","192.00","125.00","116.00","110.00","130.00","246.00","27.00","179.00","59.00","21.00","30.00","29.00","28.00","226.00","187.00","143.00","38.00","192.00","238.00","220.00","223.00","48.00","35.00","48.00","76.00","45.00","189.00","245.00","44.00","39.00","39.00","48.00","151.00","40.00","166.00","43.00","57.00","57.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",58.00,"39.00","255.00","259.00","40.00","130.00","255.00","190.00","259.00","211.00","117.00","247.00","54.00","41.00","233.00","264.00","37.00","26.00","197.00","74.00","89.00","131.00","47.00","229.00","216.00","127.00","35.00","180.00","256.00","38.00","28.00","226.00","133.00","236.00","243.00","50.00","57.00","218.00","25.00","29.00","26.00","52.00","75.00","133.00","24.00","47.00","45.00","239.00","241.00","247.00","30.00","117.00","135.00","38.00","35.00","59.00","98.00","36.00","193.00","130.00","124.00","112.00","129.00","250.00","28.00","181.00","68.00","25.00","35.00","39.00","32.00","228.00","194.00","141.00","41.00","195.00","239.00","223.00","228.00","53.00","44.00","57.00","82.00","54.00","195.00","247.00","48.00","39.00","43.00","56.00","157.00","45.00","172.00","53.00","69.00","64.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",58.25,"36.00","255.00","258.00","37.00","129.00","254.00","190.00","259.00","214.00","122.00","247.00","55.00","38.00","233.00","264.00","34.00","24.00","198.00","74.00","88.00","129.00","46.00","228.00","216.00","125.00","33.00","175.00","254.00","36.00","25.00","226.00","133.00","235.00","244.00","49.00","60.00","216.00","24.00","27.00","26.00","50.00","77.00","131.00","21.00","45.00","41.00","237.00","240.00","244.00","28.00","118.00","134.00","35.00","32.00","56.00","96.00","33.00","194.00","129.00","119.00","108.00","128.00","246.00","27.00","178.00","64.00","24.00","35.00","35.00","32.00","230.00","192.00","139.00","39.00","194.00","240.00","222.00","226.00","50.00","41.00","53.00","81.00","51.00","193.00","245.00","44.00","37.00","40.00","52.00","155.00","41.00","170.00","50.00","65.00","60.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",58.50,"35.00","253.00","259.00","33.00","126.00","253.00","189.00","259.00","212.00","128.00","248.00","55.00","35.00","233.00","266.00","31.00","25.00","196.00","72.00","88.00","129.00","46.00","227.00","214.00","127.00","34.00","177.00","256.00","34.00","23.00","225.00","132.00","236.00","243.00","45.00","62.00","215.00","24.00","29.00","26.00","51.00","74.00","131.00","21.00","42.00","39.00","238.00","238.00","248.00","31.00","117.00","134.00","36.00","33.00","55.00","96.00","34.00","192.00","130.00","120.00","112.00","129.00","248.00","27.00","177.00","64.00","24.00","33.00","34.00","33.00","228.00","191.00","141.00","39.00","192.00","238.00","222.00","225.00","49.00","38.00","54.00","80.00","51.00","193.00","245.00","45.00","41.00","40.00","52.00","153.00","43.00","170.00","52.00","66.00","62.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",58.75,"34.00","252.00","259.00","34.00","127.00","254.00","187.00","260.00","211.00","132.00","246.00","55.00","37.00","233.00","264.00","31.00","24.00","195.00","71.00","87.00","129.00","45.00","226.00","213.00","125.00","33.00","176.00","254.00","37.00","26.00","225.00","133.00","236.00","241.00","48.00","60.00","216.00","25.00","27.00","26.00","50.00","76.00","131.00","20.00","42.00","41.00","238.00","240.00","245.00","31.00","117.00","134.00","35.00","33.00","57.00","93.00","32.00","194.00","127.00","118.00","111.00","127.00","247.00","27.00","177.00","62.00","24.00","33.00","36.00","32.00","230.00","191.00","139.00","39.00","191.00","237.00","221.00","225.00","50.00","41.00","52.00","80.00","53.00","191.00","242.00","46.00","40.00","40.00","52.00","153.00","43.00","170.00","50.00","64.00","61.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",59.00,"36.00","255.00","259.00","33.00","129.00","253.00","186.00","258.00","210.00","140.00","247.00","54.00","36.00","233.00","262.00","33.00","22.00","195.00","71.00","88.00","129.00","44.00","226.00","213.00","125.00","30.00","176.00","254.00","31.00","24.00","225.00","133.00","234.00","242.00","47.00","59.00","216.00","23.00","25.00","24.00","49.00","75.00","131.00","19.00","41.00","39.00","237.00","238.00","245.00","30.00","116.00","134.00","33.00","29.00","54.00","93.00","31.00","195.00","130.00","120.00","111.00","129.00","246.00","24.00","178.00","64.00","21.00","32.00","33.00","30.00","228.00","190.00","140.00","37.00","192.00","238.00","221.00","226.00","48.00","39.00","52.00","79.00","51.00","193.00","245.00","44.00","36.00","38.00","53.00","155.00","42.00","169.00","48.00","66.00","63.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",59.25,"34.00","252.00","257.00","31.00","127.00","250.00","185.00","258.00","210.00","153.00","246.00","55.00","34.00","230.00","260.00","30.00","20.00","192.00","71.00","85.00","125.00","46.00","225.00","212.00","122.00","30.00","175.00","253.00","32.00","21.00","223.00","130.00","232.00","241.00","46.00","61.00","215.00","19.00","25.00","22.00","48.00","72.00","129.00","20.00","42.00","39.00","236.00","237.00","243.00","28.00","116.00","131.00","30.00","27.00","56.00","93.00","30.00","192.00","126.00","119.00","111.00","127.00","246.00","23.00","176.00","62.00","21.00","31.00","33.00","31.00","226.00","190.00","138.00","36.00","192.00","236.00","220.00","223.00","47.00","38.00","53.00","77.00","50.00","192.00","243.00","43.00","37.00","38.00","51.00","153.00","42.00","169.00","50.00","66.00","62.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",59.50,"34.00","251.00","256.00","34.00","128.00","252.00","192.00","260.00","214.00","173.00","248.00","66.00","33.00","229.00","259.00","33.00","26.00","195.00","76.00","94.00","132.00","55.00","228.00","217.00","119.00","25.00","171.00","252.00","36.00","25.00","225.00","135.00","233.00","242.00","53.00","66.00","210.00","22.00","25.00","22.00","50.00","76.00","131.00","21.00","46.00","42.00","237.00","239.00","241.00","25.00","113.00","130.00","34.00","31.00","53.00","95.00","36.00","193.00","129.00","124.00","107.00","125.00","244.00","24.00","175.00","63.00","23.00","32.00","39.00","36.00","228.00","192.00","133.00","34.00","190.00","232.00","217.00","222.00","48.00","40.00","56.00","81.00","54.00","194.00","238.00","42.00","33.00","35.00","48.00","151.00","44.00","169.00","52.00","69.00","67.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",59.75,"38.00","253.00","257.00","35.00","128.00","254.00","188.00","258.00","211.00","169.00","245.00","55.00","38.00","233.00","261.00","35.00","24.00","197.00","72.00","91.00","129.00","47.00","227.00","210.00","126.00","32.00","177.00","254.00","36.00","27.00","226.00","135.00","234.00","240.00","49.00","59.00","216.00","25.00","27.00","24.00","52.00","76.00","132.00","20.00","42.00","40.00","238.00","237.00","245.00","30.00","115.00","134.00","34.00","33.00","56.00","95.00","33.00","192.00","127.00","120.00","113.00","129.00","246.00","26.00","180.00","63.00","25.00","34.00","36.00","33.00","228.00","189.00","139.00","39.00","193.00","238.00","221.00","226.00","50.00","42.00","54.00","80.00","54.00","193.00","243.00","46.00","40.00","41.00","53.00","156.00","43.00","171.00","51.00","68.00","65.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",60.00,"36.00","252.00","260.00","32.00","127.00","253.00","187.00","260.00","212.00","181.00","247.00","57.00","37.00","234.00","260.00","31.00","24.00","196.00","71.00","87.00","129.00","46.00","227.00","216.00","125.00","34.00","177.00","255.00","35.00","23.00","225.00","133.00","235.00","241.00","49.00","63.00","217.00","24.00","26.00","25.00","51.00","77.00","132.00","21.00","42.00","39.00","239.00","237.00","245.00","31.00","116.00","135.00","32.00","32.00","58.00","96.00","33.00","193.00","129.00","120.00","113.00","129.00","246.00","25.00","178.00","62.00","21.00","31.00","35.00","34.00","228.00","191.00","141.00","39.00","193.00","238.00","221.00","226.00","50.00","40.00","53.00","79.00","53.00","194.00","243.00","45.00","38.00","39.00","52.00","155.00","45.00","172.00","53.00","69.00","65.00","63.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",60.25,"36.00","252.00","259.00","27.00","127.00","251.00","182.00","255.00","205.00","169.00","243.00","46.00","32.00","235.00","259.00","27.00","23.00","191.00","67.00","80.00","121.00","34.00","219.00","206.00","123.00","36.00","177.00","252.00","34.00","21.00","224.00","128.00","232.00","237.00","33.00","54.00","212.00","26.00","25.00","24.00","49.00","73.00","131.00","16.00","34.00","33.00","232.00","235.00","247.00","28.00","116.00","132.00","32.00","27.00","54.00","91.00","23.00","188.00","121.00","101.00","109.00","129.00","245.00","27.00","177.00","57.00","20.00","28.00","25.00","23.00","223.00","179.00","140.00","36.00","189.00","237.00","220.00","222.00","47.00","35.00","38.00","71.00","40.00","181.00","240.00","42.00","40.00","38.00","48.00","150.00","38.00","162.00","38.00","49.00","48.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",60.50,"29.00","247.00","256.00","23.00","123.00","246.00","181.00","254.00","207.00","179.00","243.00","46.00","25.00","230.00","255.00","20.00","21.00","189.00","67.00","79.00","124.00","34.00","220.00","205.00","113.00","29.00","169.00","251.00","32.00","17.00","222.00","126.00","230.00","234.00","32.00","54.00","204.00","22.00","23.00","22.00","45.00","71.00","127.00","15.00","29.00","31.00","231.00","232.00","242.00","27.00","111.00","130.00","30.00","24.00","54.00","88.00","21.00","186.00","116.00","99.00","107.00","124.00","241.00","22.00","172.00","52.00","19.00","22.00","22.00","21.00","221.00","176.00","134.00","31.00","185.00","235.00","215.00","217.00","44.00","28.00","37.00","66.00","34.00","180.00","233.00","35.00","37.00","31.00","40.00","139.00","33.00","158.00","29.00","43.00","47.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@004.oka","4/27/2012 2:41:14 PM"," 2-A","PM01","","","Vercingetorix palustris","G@Gel07@004","",60.75,"40.00","254.00","260.00","38.00","131.00","254.00","191.00","258.00","213.00","196.00","247.00","57.00","39.00","232.00","259.00","35.00","26.00","198.00","73.00","93.00","130.00","50.00","229.00","214.00","126.00","31.00","178.00","255.00","37.00","27.00","225.00","137.00","237.00","242.00","52.00","62.00","216.00","22.00","28.00","25.00","52.00","81.00","131.00","24.00","46.00","44.00","238.00","238.00","243.00","31.00","117.00","135.00","36.00","36.00","57.00","97.00","34.00","195.00","130.00","122.00","113.00","129.00","247.00","28.00","179.00","66.00","24.00","36.00","39.00","34.00","230.00","193.00","141.00","40.00","192.00","238.00","221.00","227.00","54.00","42.00","56.00","82.00","53.00","194.00","242.00","46.00","39.00","40.00","54.00","157.00","45.00","171.00","50.00","71.00","65.00","63.00"
