"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",55.50,"36.00","268.00","281.00","30.00","172.00","269.00","240.00","292.00","253.00","227.00","257.00","42.00","38.00","266.00","277.00","33.00","28.00","256.00","67.00","121.00","179.00","53.00","242.00","262.00","144.00","42.00","258.00","264.00","86.00","28.00","254.00","147.00","211.00","254.00","38.00","54.00","261.00","33.00","32.00","30.00","106.00","89.00","188.00","27.00","33.00","34.00","226.00","261.00","271.00","34.00","36.00","146.00","99.00","33.00","182.00","254.00","28.00","167.00","140.00","128.00","89.00","186.00","32.00","35.00","253.00","62.00","35.00","31.00","30.00","32.00","240.00","200.00","170.00","39.00","256.00","264.00","264.00","263.00","56.00","42.00","42.00","79.00","45.00","227.00","274.00","43.00","52.00","45.00","59.00","192.00","48.00","197.00","37.00","47.00","36.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",55.75,"36.00","264.00","279.00","28.00","169.00","268.00","241.00","292.00","253.00","225.00","258.00","38.00","34.00","266.00","277.00","31.00","27.00","256.00","67.00","120.00","178.00","51.00","241.00","261.00","141.00","42.00","256.00","262.00","85.00","28.00","253.00","145.00","210.00","254.00","35.00","51.00","259.00","31.00","32.00","30.00","107.00","91.00","186.00","24.00","32.00","34.00","225.00","259.00","270.00","33.00","33.00","144.00","99.00","34.00","181.00","253.00","27.00","165.00","138.00","125.00","87.00","185.00","33.00","34.00","253.00","61.00","33.00","32.00","28.00","30.00","240.00","200.00","169.00","36.00","254.00","263.00","263.00","260.00","55.00","40.00","42.00","78.00","45.00","227.00","273.00","43.00","51.00","44.00","59.00","189.00","49.00","198.00","35.00","47.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",56.00,"35.00","266.00","279.00","28.00","170.00","269.00","242.00","292.00","251.00","228.00","256.00","38.00","36.00","264.00","276.00","29.00","30.00","256.00","67.00","122.00","177.00","52.00","239.00","260.00","143.00","42.00","257.00","263.00","85.00","29.00","253.00","146.00","210.00","253.00","34.00","53.00","261.00","33.00","31.00","28.00","108.00","90.00","187.00","25.00","32.00","36.00","224.00","261.00","268.00","34.00","34.00","144.00","97.00","34.00","182.00","254.00","26.00","166.00","138.00","125.00","89.00","183.00","34.00","33.00","253.00","63.00","34.00","31.00","28.00","32.00","239.00","200.00","170.00","35.00","255.00","262.00","262.00","261.00","55.00","41.00","41.00","77.00","43.00","226.00","273.00","44.00","49.00","44.00","58.00","189.00","46.00","197.00","35.00","46.00","34.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",56.25,"35.00","265.00","279.00","29.00","171.00","269.00","242.00","294.00","252.00","228.00","258.00","41.00","36.00","265.00","276.00","31.00","29.00","257.00","67.00","122.00","179.00","52.00","242.00","261.00","143.00","41.00","257.00","262.00","85.00","27.00","254.00","146.00","210.00","255.00","40.00","53.00","259.00","32.00","33.00","28.00","107.00","91.00","186.00","26.00","33.00","36.00","226.00","261.00","268.00","34.00","36.00","145.00","98.00","34.00","180.00","255.00","31.00","166.00","140.00","126.00","88.00","182.00","34.00","35.00","253.00","61.00","35.00","32.00","29.00","31.00","241.00","201.00","170.00","37.00","256.00","261.00","263.00","261.00","58.00","43.00","43.00","79.00","47.00","227.00","273.00","43.00","48.00","43.00","56.00","190.00","48.00","196.00","35.00","49.00","38.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",56.50,"38.00","268.00","281.00","30.00","170.00","270.00","240.00","294.00","251.00","226.00","257.00","39.00","39.00","267.00","277.00","34.00","30.00","257.00","70.00","120.00","179.00","54.00","241.00","261.00","146.00","43.00","259.00","263.00","86.00","27.00","252.00","147.00","210.00","254.00","36.00","53.00","262.00","32.00","33.00","30.00","108.00","93.00","186.00","26.00","31.00","36.00","226.00","260.00","270.00","35.00","35.00","145.00","99.00","33.00","182.00","254.00","28.00","166.00","137.00","126.00","90.00","185.00","33.00","34.00","254.00","63.00","33.00","33.00","30.00","31.00","239.00","201.00","173.00","39.00","256.00","261.00","264.00","261.00","56.00","41.00","44.00","80.00","45.00","227.00","274.00","45.00","49.00","45.00","59.00","192.00","46.00","197.00","38.00","52.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",56.75,"38.00","267.00","280.00","29.00","171.00","267.00","243.00","293.00","253.00","229.00","256.00","46.00","36.00","266.00","277.00","31.00","29.00","256.00","69.00","120.00","180.00","55.00","241.00","261.00","142.00","43.00","256.00","263.00","87.00","28.00","253.00","145.00","210.00","253.00","36.00","56.00","260.00","34.00","34.00","30.00","106.00","91.00","187.00","28.00","32.00","35.00","224.00","259.00","268.00","34.00","35.00","143.00","98.00","34.00","180.00","253.00","27.00","164.00","137.00","128.00","88.00","184.00","32.00","33.00","252.00","61.00","34.00","30.00","30.00","31.00","239.00","197.00","171.00","39.00","256.00","263.00","263.00","261.00","55.00","40.00","43.00","77.00","42.00","224.00","273.00","44.00","47.00","42.00","55.00","188.00","46.00","193.00","35.00","48.00","37.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",57.00,"41.00","267.00","282.00","32.00","173.00","271.00","243.00","294.00","253.00","227.00","258.00","40.00","40.00","266.00","277.00","33.00","30.00","259.00","69.00","124.00","180.00","55.00","242.00","261.00","145.00","43.00","259.00","264.00","88.00","30.00","255.00","148.00","212.00","254.00","38.00","56.00","263.00","34.00","35.00","30.00","110.00","94.00","190.00","27.00","33.00","36.00","227.00","262.00","271.00","36.00","36.00","148.00","101.00","36.00","183.00","256.00","30.00","168.00","140.00","127.00","94.00","187.00","36.00","38.00","254.00","62.00","37.00","34.00","34.00","32.00","241.00","200.00","176.00","39.00","256.00","263.00","264.00","262.00","59.00","45.00","45.00","82.00","46.00","227.00","276.00","45.00","53.00","47.00","61.00","193.00","52.00","199.00","37.00","49.00","38.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",57.25,"38.00","267.00","281.00","31.00","173.00","269.00","243.00","293.00","254.00","227.00","257.00","40.00","37.00","266.00","277.00","32.00","29.00","258.00","69.00","123.00","180.00","56.00","242.00","261.00","144.00","45.00","258.00","264.00","89.00","28.00","254.00","148.00","212.00","254.00","38.00","56.00","261.00","35.00","33.00","29.00","109.00","96.00","189.00","26.00","33.00","37.00","228.00","262.00","271.00","35.00","36.00","147.00","101.00","35.00","184.00","255.00","32.00","170.00","142.00","127.00","93.00","187.00","35.00","36.00","255.00","62.00","41.00","33.00","31.00","34.00","240.00","202.00","177.00","40.00","256.00","264.00","264.00","262.00","59.00","43.00","44.00","81.00","48.00","229.00","274.00","46.00","53.00","45.00","61.00","191.00","52.00","199.00","37.00","51.00","38.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",57.50,"38.00","266.00","279.00","31.00","172.00","269.00","243.00","292.00","253.00","228.00","257.00","39.00","39.00","268.00","279.00","32.00","31.00","258.00","69.00","123.00","181.00","54.00","241.00","261.00","145.00","43.00","258.00","265.00","88.00","30.00","254.00","150.00","211.00","254.00","38.00","55.00","261.00","36.00","33.00","33.00","110.00","95.00","190.00","29.00","34.00","36.00","226.00","262.00","270.00","35.00","36.00","147.00","99.00","34.00","183.00","255.00","30.00","166.00","140.00","128.00","93.00","187.00","33.00","34.00","254.00","63.00","39.00","31.00","31.00","32.00","242.00","200.00","176.00","38.00","259.00","263.00","264.00","262.00","59.00","43.00","43.00","78.00","46.00","227.00","273.00","45.00","51.00","46.00","60.00","192.00","51.00","197.00","38.00","49.00","39.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",57.75,"39.00","268.00","280.00","31.00","171.00","269.00","241.00","292.00","254.00","228.00","257.00","43.00","40.00","267.00","279.00","31.00","29.00","258.00","70.00","123.00","180.00","55.00","239.00","260.00","147.00","44.00","258.00","264.00","89.00","27.00","253.00","148.00","211.00","253.00","38.00","55.00","261.00","34.00","32.00","32.00","108.00","95.00","189.00","26.00","30.00","35.00","226.00","260.00","271.00","35.00","35.00","144.00","100.00","35.00","183.00","254.00","26.00","167.00","142.00","127.00","92.00","186.00","33.00","35.00","253.00","64.00","39.00","31.00","27.00","32.00","239.00","201.00","177.00","38.00","256.00","262.00","262.00","262.00","55.00","43.00","43.00","77.00","42.00","225.00","274.00","45.00","49.00","46.00","58.00","190.00","48.00","197.00","36.00","50.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",58.00,"38.00","266.00","281.00","31.00","172.00","270.00","244.00","294.00","253.00","228.00","258.00","46.00","37.00","265.00","276.00","33.00","33.00","258.00","71.00","123.00","181.00","56.00","241.00","260.00","142.00","45.00","257.00","264.00","89.00","32.00","254.00","148.00","211.00","254.00","38.00","58.00","260.00","35.00","34.00","32.00","109.00","94.00","187.00","29.00","30.00","37.00","226.00","261.00","269.00","33.00","35.00","144.00","100.00","36.00","182.00","255.00","29.00","167.00","140.00","128.00","91.00","184.00","35.00","34.00","253.00","65.00","41.00","32.00","31.00","31.00","240.00","199.00","177.00","38.00","256.00","263.00","262.00","260.00","57.00","42.00","44.00","78.00","44.00","225.00","272.00","42.00","47.00","43.00","56.00","188.00","49.00","197.00","38.00","48.00","39.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",58.25,"36.00","266.00","278.00","30.00","171.00","270.00","239.00","292.00","252.00","225.00","256.00","38.00","36.00","266.00","277.00","32.00","26.00","256.00","67.00","121.00","178.00","51.00","241.00","260.00","144.00","43.00","257.00","261.00","86.00","27.00","253.00","146.00","210.00","253.00","37.00","54.00","260.00","33.00","32.00","29.00","105.00","96.00","185.00","26.00","33.00","35.00","225.00","259.00","269.00","33.00","36.00","145.00","98.00","34.00","182.00","254.00","28.00","166.00","140.00","124.00","89.00","185.00","35.00","33.00","253.00","62.00","40.00","33.00","29.00","33.00","239.00","198.00","177.00","38.00","256.00","262.00","262.00","262.00","57.00","45.00","41.00","78.00","43.00","226.00","274.00","43.00","50.00","47.00","59.00","193.00","46.00","196.00","36.00","49.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",58.50,"36.00","265.00","281.00","29.00","170.00","270.00","243.00","295.00","253.00","229.00","258.00","44.00","34.00","266.00","278.00","30.00","30.00","257.00","69.00","123.00","179.00","57.00","242.00","260.00","143.00","43.00","259.00","264.00","87.00","29.00","253.00","148.00","211.00","254.00","38.00","58.00","259.00","35.00","35.00","30.00","108.00","96.00","188.00","28.00","33.00","38.00","227.00","260.00","270.00","37.00","35.00","145.00","101.00","35.00","183.00","253.00","29.00","167.00","139.00","127.00","92.00","185.00","36.00","35.00","253.00","64.00","42.00","32.00","32.00","34.00","240.00","200.00","178.00","38.00","255.00","262.00","263.00","260.00","56.00","40.00","42.00","78.00","46.00","225.00","273.00","44.00","53.00","44.00","59.00","189.00","51.00","196.00","37.00","48.00","36.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",58.75,"35.00","263.00","279.00","29.00","168.00","268.00","240.00","291.00","252.00","226.00","256.00","38.00","34.00","265.00","274.00","30.00","28.00","256.00","67.00","120.00","177.00","54.00","240.00","260.00","141.00","44.00","256.00","261.00","86.00","28.00","254.00","146.00","210.00","253.00","35.00","53.00","259.00","33.00","34.00","28.00","106.00","94.00","187.00","26.00","31.00","36.00","224.00","259.00","266.00","34.00","35.00","141.00","98.00","33.00","182.00","253.00","29.00","166.00","138.00","123.00","88.00","183.00","34.00","36.00","252.00","61.00","42.00","33.00","30.00","30.00","240.00","197.00","177.00","37.00","255.00","261.00","261.00","261.00","59.00","43.00","40.00","79.00","45.00","226.00","271.00","43.00","52.00","45.00","60.00","191.00","49.00","197.00","35.00","46.00","37.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",59.00,"36.00","265.00","280.00","30.00","173.00","270.00","240.00","294.00","252.00","228.00","256.00","40.00","38.00","265.00","276.00","32.00","29.00","257.00","67.00","124.00","179.00","54.00","241.00","260.00","143.00","43.00","256.00","262.00","84.00","28.00","252.00","147.00","209.00","253.00","36.00","55.00","259.00","33.00","33.00","28.00","107.00","96.00","187.00","27.00","30.00","35.00","226.00","261.00","269.00","36.00","35.00","143.00","97.00","32.00","181.00","254.00","29.00","167.00","141.00","126.00","93.00","185.00","32.00","34.00","253.00","62.00","41.00","31.00","28.00","32.00","240.00","198.00","179.00","36.00","256.00","263.00","263.00","262.00","57.00","40.00","42.00","78.00","46.00","224.00","272.00","42.00","49.00","43.00","58.00","191.00","48.00","195.00","36.00","47.00","35.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",59.25,"39.00","266.00","281.00","30.00","172.00","270.00","241.00","293.00","251.00","228.00","257.00","39.00","40.00","266.00","278.00","32.00","31.00","256.00","68.00","123.00","179.00","56.00","241.00","260.00","145.00","45.00","258.00","265.00","87.00","30.00","252.00","147.00","210.00","254.00","38.00","56.00","261.00","33.00","34.00","31.00","108.00","96.00","189.00","28.00","33.00","35.00","227.00","260.00","270.00","36.00","37.00","145.00","99.00","36.00","184.00","255.00","28.00","166.00","141.00","126.00","94.00","185.00","36.00","37.00","255.00","65.00","46.00","33.00","31.00","32.00","240.00","198.00","180.00","39.00","257.00","263.00","262.00","262.00","59.00","46.00","43.00","81.00","46.00","226.00","273.00","46.00","53.00","46.00","63.00","194.00","50.00","198.00","37.00","49.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",59.50,"37.00","265.00","280.00","30.00","169.00","267.00","242.00","293.00","252.00","226.00","256.00","43.00","37.00","265.00","276.00","30.00","29.00","254.00","68.00","123.00","177.00","55.00","239.00","259.00","143.00","41.00","256.00","261.00","86.00","29.00","253.00","147.00","208.00","252.00","37.00","55.00","259.00","33.00","34.00","27.00","106.00","96.00","187.00","26.00","31.00","34.00","225.00","257.00","268.00","33.00","35.00","142.00","97.00","34.00","179.00","254.00","30.00","164.00","139.00","125.00","91.00","182.00","33.00","34.00","252.00","62.00","44.00","31.00","29.00","32.00","240.00","196.00","179.00","35.00","253.00","260.00","261.00","260.00","54.00","41.00","42.00","77.00","44.00","224.00","271.00","42.00","49.00","42.00","56.00","188.00","45.00","194.00","35.00","47.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",59.75,"38.00","267.00","281.00","31.00","171.00","267.00","243.00","293.00","253.00","230.00","257.00","42.00","39.00","266.00","277.00","32.00","32.00","258.00","68.00","125.00","181.00","57.00","241.00","261.00","143.00","46.00","258.00","264.00","88.00","31.00","254.00","150.00","212.00","254.00","38.00","56.00","261.00","35.00","36.00","30.00","110.00","99.00","191.00","29.00","32.00","36.00","227.00","258.00","269.00","36.00","37.00","145.00","100.00","36.00","183.00","256.00","30.00","167.00","140.00","126.00","94.00","185.00","36.00","36.00","254.00","63.00","49.00","34.00","32.00","34.00","241.00","198.00","183.00","38.00","258.00","265.00","263.00","262.00","57.00","44.00","45.00","79.00","48.00","227.00","272.00","45.00","51.00","47.00","60.00","192.00","48.00","197.00","39.00","50.00","39.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@015.oka","4/27/2012 2:41:14 PM"," 8-A","PM01","","","Vercingetorix aquaticus","G@Gel07@015","",60.00,"36.00","265.00","280.00","29.00","168.00","269.00","240.00","291.00","252.00","227.00","256.00","40.00","36.00","265.00","277.00","30.00","27.00","256.00","66.00","123.00","177.00","54.00","239.00","258.00","143.00","42.00","257.00","263.00","84.00","28.00","251.00","148.00","210.00","253.00","35.00","55.00","260.00","33.00","31.00","26.00","106.00","96.00","187.00","25.00","30.00","33.00","224.00","257.00","267.00","32.00","32.00","143.00","96.00","33.00","180.00","253.00","28.00","165.00","137.00","124.00","90.00","183.00","32.00","31.00","252.00","60.00","44.00","29.00","28.00","32.00","238.00","195.00","181.00","35.00","253.00","261.00","260.00","260.00","53.00","40.00","40.00","76.00","43.00","224.00","271.00","40.00","45.00","42.00","56.00","189.00","43.00","193.00","35.00","48.00","33.00","42.00"
