"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",60.25,"48.00","270.00","268.00","37.00","126.00","190.00","93.00","287.00","242.00","277.00","270.00","54.00","39.00","250.00","266.00","35.00","38.00","186.00","87.00","144.00","131.00","94.00","252.00","235.00","151.00","42.00","227.00","142.00","110.00","35.00","260.00","164.00","254.00","260.00","48.00","77.00","226.00","33.00","37.00","28.00","131.00","38.00","170.00","34.00","45.00","51.00","255.00","272.00","251.00","30.00","189.00","177.00","103.00","26.00","103.00","266.00","28.00","258.00","152.00","114.00","175.00","133.00","261.00","25.00","215.00","75.00","187.00","26.00","26.00","34.00","261.00","198.00","234.00","30.00","224.00","255.00","252.00","259.00","39.00","33.00","37.00","89.00","51.00","199.00","266.00","33.00","26.00","35.00","43.00","192.00","40.00","185.00","32.00","38.00","35.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",60.50,"41.00","268.00","266.00","31.00","121.00","191.00","89.00","286.00","241.00","276.00","269.00","50.00","38.00","249.00","263.00","28.00","32.00","183.00","81.00","141.00","128.00","92.00","251.00","232.00","144.00","36.00","223.00","137.00","101.00","28.00","258.00","161.00","252.00","259.00","44.00","71.00","222.00","24.00","30.00","23.00","127.00","35.00","167.00","30.00","40.00","47.00","253.00","270.00","249.00","23.00","186.00","175.00","100.00","22.00","100.00","265.00","28.00","256.00","148.00","113.00","175.00","132.00","260.00","22.00","212.00","73.00","188.00","27.00","25.00","33.00","262.00","197.00","230.00","25.00","223.00","251.00","249.00","256.00","34.00","32.00","36.00","86.00","51.00","198.00","263.00","29.00","22.00","31.00","38.00","193.00","36.00","184.00","29.00","35.00","35.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",60.75,"45.00","268.00","267.00","35.00","126.00","195.00","95.00","287.00","244.00","277.00","270.00","54.00","42.00","250.00","267.00","35.00","37.00","186.00","87.00","145.00","131.00","95.00","252.00","234.00","152.00","43.00","227.00","143.00","109.00","36.00","261.00","165.00","255.00","260.00","49.00","76.00","225.00","33.00","34.00","29.00","132.00","38.00","171.00","34.00","44.00","52.00","255.00","272.00","250.00","30.00","188.00","179.00","105.00","28.00","104.00","267.00","29.00","259.00","151.00","114.00","176.00","135.00","261.00","24.00","214.00","73.00","191.00","29.00","26.00","32.00","262.00","199.00","235.00","29.00","224.00","254.00","252.00","258.00","37.00","35.00","38.00","87.00","54.00","200.00","266.00","32.00","26.00","33.00","44.00","193.00","40.00","184.00","31.00","38.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",61.00,"48.00","269.00","267.00","36.00","126.00","201.00","95.00","286.00","244.00","278.00","269.00","55.00","42.00","252.00","266.00","37.00","39.00","184.00","87.00","147.00","131.00","97.00","253.00","233.00","152.00","43.00","228.00","142.00","110.00","34.00","260.00","165.00","255.00","259.00","49.00","77.00","227.00","34.00","36.00","26.00","131.00","38.00","170.00","36.00","45.00","53.00","254.00","271.00","250.00","29.00","189.00","177.00","104.00","26.00","103.00","266.00","30.00","257.00","151.00","113.00","174.00","133.00","261.00","25.00","213.00","75.00","193.00","28.00","26.00","36.00","262.00","197.00","234.00","31.00","225.00","253.00","252.00","258.00","38.00","36.00","39.00","89.00","52.00","201.00","265.00","34.00","27.00","35.00","43.00","194.00","43.00","185.00","33.00","39.00","38.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",61.25,"44.00","269.00","267.00","35.00","122.00","201.00","92.00","286.00","243.00","277.00","270.00","53.00","39.00","252.00","267.00","33.00","35.00","186.00","84.00","144.00","129.00","94.00","253.00","233.00","150.00","40.00","226.00","142.00","106.00","30.00","260.00","162.00","254.00","259.00","47.00","75.00","224.00","31.00","33.00","27.00","130.00","37.00","171.00","32.00","41.00","51.00","254.00","270.00","249.00","28.00","187.00","179.00","103.00","25.00","102.00","266.00","27.00","258.00","149.00","113.00","175.00","132.00","261.00","25.00","213.00","72.00","193.00","27.00","25.00","34.00","262.00","195.00","234.00","30.00","225.00","253.00","251.00","257.00","36.00","33.00","35.00","87.00","51.00","199.00","263.00","30.00","24.00","33.00","43.00","192.00","39.00","185.00","30.00","36.00","35.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",61.50,"42.00","268.00","268.00","33.00","124.00","203.00","91.00","286.00","239.00","276.00","269.00","51.00","38.00","249.00","267.00","33.00","35.00","183.00","83.00","141.00","127.00","90.00","251.00","231.00","151.00","41.00","227.00","142.00","107.00","31.00","261.00","163.00","252.00","258.00","46.00","74.00","226.00","30.00","35.00","28.00","130.00","35.00","169.00","30.00","40.00","48.00","252.00","270.00","248.00","27.00","187.00","178.00","100.00","25.00","100.00","264.00","26.00","256.00","150.00","109.00","174.00","133.00","261.00","23.00","212.00","69.00","192.00","24.00","23.00","27.00","261.00","195.00","234.00","29.00","223.00","252.00","250.00","258.00","37.00","30.00","35.00","85.00","50.00","197.00","263.00","28.00","23.00","32.00","42.00","189.00","37.00","182.00","28.00","34.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",61.75,"41.00","267.00","268.00","33.00","123.00","204.00","88.00","285.00","240.00","276.00","270.00","49.00","37.00","250.00","266.00","30.00","34.00","184.00","82.00","137.00","126.00","89.00","252.00","228.00","146.00","38.00","224.00","137.00","101.00","28.00","257.00","157.00","251.00","257.00","40.00","70.00","223.00","28.00","34.00","25.00","128.00","36.00","167.00","27.00","42.00","44.00","252.00","269.00","249.00","27.00","186.00","177.00","98.00","25.00","102.00","265.00","23.00","257.00","147.00","107.00","174.00","134.00","261.00","26.00","213.00","69.00","194.00","23.00","23.00","27.00","260.00","194.00","232.00","28.00","224.00","252.00","248.00","256.00","33.00","29.00","30.00","82.00","50.00","196.00","262.00","26.00","22.00","28.00","38.00","191.00","33.00","180.00","27.00","32.00","33.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",62.00,"45.00","268.00","270.00","35.00","121.00","208.00","90.00","284.00","242.00","276.00","268.00","51.00","39.00","250.00","268.00","32.00","35.00","186.00","78.00","137.00","125.00","88.00","251.00","231.00","147.00","35.00","224.00","139.00","103.00","30.00","259.00","156.00","252.00","257.00","41.00","70.00","224.00","29.00","32.00","26.00","128.00","37.00","169.00","27.00","40.00","43.00","253.00","270.00","250.00","28.00","187.00","178.00","100.00","25.00","102.00","267.00","26.00","257.00","148.00","108.00","173.00","135.00","261.00","26.00","213.00","72.00","197.00","20.00","23.00","27.00","261.00","194.00","233.00","28.00","222.00","252.00","250.00","256.00","36.00","29.00","32.00","84.00","50.00","195.00","264.00","25.00","23.00","28.00","37.00","188.00","36.00","179.00","25.00","31.00","30.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",62.25,"45.00","269.00","270.00","35.00","126.00","210.00","92.00","286.00","242.00","276.00","268.00","50.00","39.00","252.00","267.00","34.00","36.00","186.00","84.00","142.00","128.00","92.00","251.00","231.00","153.00","41.00","227.00","144.00","107.00","34.00","261.00","162.00","255.00","257.00","45.00","72.00","225.00","32.00","35.00","28.00","133.00","38.00","167.00","29.00","41.00","48.00","254.00","270.00","250.00","30.00","188.00","180.00","101.00","26.00","103.00","267.00","28.00","257.00","150.00","111.00","175.00","133.00","260.00","24.00","212.00","70.00","198.00","23.00","24.00","29.00","261.00","194.00","235.00","31.00","224.00","254.00","250.00","257.00","36.00","29.00","33.00","84.00","51.00","196.00","264.00","28.00","23.00","29.00","41.00","191.00","38.00","182.00","26.00","33.00","30.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",62.50,"43.00","268.00","269.00","34.00","121.00","213.00","90.00","284.00","240.00","276.00","268.00","50.00","39.00","249.00","266.00","29.00","33.00","183.00","80.00","136.00","124.00","86.00","252.00","229.00","148.00","37.00","225.00","140.00","104.00","30.00","259.00","157.00","252.00","256.00","43.00","69.00","226.00","31.00","31.00","27.00","127.00","38.00","168.00","28.00","40.00","44.00","253.00","268.00","249.00","29.00","185.00","178.00","100.00","24.00","103.00","265.00","25.00","255.00","147.00","110.00","171.00","135.00","262.00","25.00","211.00","70.00","198.00","22.00","20.00","26.00","262.00","192.00","232.00","29.00","223.00","252.00","249.00","254.00","35.00","28.00","33.00","84.00","49.00","194.00","262.00","24.00","22.00","26.00","37.00","186.00","33.00","179.00","25.00","31.00","31.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",62.75,"50.00","269.00","269.00","37.00","128.00","218.00","100.00","285.00","245.00","279.00","269.00","57.00","42.00","252.00","269.00","37.00","39.00","187.00","90.00","151.00","136.00","101.00","252.00","234.00","154.00","43.00","230.00","144.00","111.00","35.00","260.00","169.00","255.00","262.00","53.00","79.00","225.00","34.00","38.00","32.00","134.00","40.00","174.00","40.00","48.00","58.00","257.00","272.00","253.00","31.00","191.00","178.00","107.00","28.00","105.00","269.00","32.00","258.00","155.00","117.00","177.00","136.00","262.00","27.00","216.00","80.00","203.00","32.00","30.00","38.00","264.00","200.00","235.00","34.00","225.00","253.00","252.00","260.00","43.00","37.00","42.00","93.00","57.00","202.00","266.00","37.00","28.00","38.00","47.00","199.00","45.00","187.00","35.00","40.00","40.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",63.00,"42.00","266.00","265.00","36.00","124.00","217.00","97.00","285.00","242.00","279.00","269.00","54.00","39.00","248.00","266.00","33.00","35.00","183.00","85.00","148.00","131.00","98.00","252.00","232.00","146.00","36.00","227.00","140.00","104.00","31.00","258.00","163.00","253.00","257.00","46.00","74.00","222.00","27.00","34.00","26.00","130.00","38.00","170.00","35.00","45.00","53.00","253.00","271.00","249.00","25.00","187.00","177.00","103.00","24.00","102.00","267.00","31.00","256.00","150.00","113.00","177.00","131.00","261.00","24.00","216.00","78.00","204.00","31.00","26.00","35.00","261.00","198.00","233.00","26.00","224.00","251.00","249.00","255.00","38.00","35.00","36.00","87.00","54.00","201.00","262.00","32.00","24.00","34.00","41.00","196.00","42.00","186.00","31.00","38.00","39.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",63.25,"44.00","266.00","265.00","34.00","123.00","219.00","95.00","284.00","241.00","276.00","267.00","51.00","40.00","249.00","265.00","34.00","36.00","185.00","85.00","145.00","130.00","94.00","252.00","230.00","149.00","39.00","227.00","140.00","106.00","32.00","258.00","164.00","252.00","256.00","44.00","72.00","222.00","32.00","33.00","24.00","130.00","36.00","169.00","32.00","42.00","51.00","255.00","269.00","248.00","27.00","186.00","175.00","101.00","26.00","102.00","265.00","28.00","257.00","150.00","111.00","174.00","129.00","259.00","23.00","212.00","71.00","205.00","27.00","24.00","31.00","261.00","195.00","232.00","27.00","222.00","251.00","249.00","255.00","36.00","31.00","35.00","87.00","50.00","198.00","261.00","31.00","24.00","32.00","42.00","193.00","38.00","183.00","29.00","36.00","32.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",63.50,"45.00","269.00","270.00","36.00","122.00","223.00","92.00","282.00","241.00","276.00","270.00","52.00","40.00","251.00","267.00","30.00","32.00","186.00","81.00","138.00","129.00","89.00","252.00","231.00","149.00","35.00","226.00","139.00","102.00","29.00","259.00","159.00","255.00","256.00","46.00","74.00","224.00","29.00","34.00","27.00","127.00","39.00","169.00","29.00","41.00","46.00","252.00","269.00","251.00","29.00","188.00","180.00","101.00","27.00","103.00","267.00","28.00","256.00","148.00","111.00","176.00","138.00","261.00","27.00","213.00","72.00","205.00","23.00","24.00","30.00","261.00","195.00","234.00","28.00","223.00","251.00","248.00","255.00","35.00","30.00","35.00","86.00","53.00","198.00","261.00","28.00","25.00","31.00","40.00","192.00","36.00","183.00","29.00","35.00","37.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",63.75,"47.00","268.00","268.00","36.00","127.00","225.00","99.00","287.00","245.00","278.00","270.00","56.00","41.00","252.00","266.00","36.00","38.00","187.00","87.00","148.00","133.00","98.00","252.00","233.00","151.00","42.00","227.00","143.00","109.00","35.00","260.00","167.00","256.00","259.00","49.00","78.00","225.00","32.00","37.00","28.00","135.00","43.00","173.00","37.00","47.00","54.00","257.00","273.00","251.00","28.00","188.00","180.00","107.00","27.00","104.00","268.00","30.00","260.00","154.00","116.00","177.00","135.00","262.00","26.00","216.00","77.00","208.00","30.00","28.00","37.00","264.00","199.00","233.00","32.00","226.00","254.00","253.00","259.00","40.00","37.00","40.00","92.00","54.00","203.00","263.00","34.00","29.00","37.00","45.00","195.00","42.00","187.00","34.00","40.00","40.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",64.00,"47.00","270.00","266.00","40.00","129.00","228.00","103.00","288.00","245.00","280.00","272.00","60.00","41.00","251.00","268.00","37.00","41.00","187.00","89.00","156.00","136.00","106.00","255.00","236.00","149.00","40.00","229.00","143.00","109.00","34.00","261.00","173.00","255.00","260.00","53.00","82.00","223.00","32.00","38.00","29.00","134.00","43.00","174.00","43.00","53.00","59.00","256.00","274.00","252.00","30.00","190.00","180.00","109.00","30.00","109.00","268.00","37.00","259.00","156.00","123.00","180.00","135.00","263.00","26.00","217.00","84.00","211.00","38.00","33.00","42.00","266.00","202.00","235.00","30.00","224.00","253.00","251.00","261.00","45.00","43.00","44.00","94.00","60.00","207.00","264.00","38.00","32.00","41.00","51.00","202.00","48.00","193.00","40.00","45.00","46.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",64.25,"44.00","266.00","266.00","36.00","127.00","231.00","97.00","286.00","243.00","277.00","269.00","57.00","40.00","250.00","267.00","34.00","38.00","187.00","86.00","149.00","133.00","97.00","252.00","234.00","148.00","39.00","229.00","143.00","108.00","34.00","261.00","168.00","254.00","259.00","54.00","78.00","225.00","29.00","35.00","28.00","131.00","42.00","172.00","37.00","47.00","56.00","256.00","273.00","249.00","29.00","189.00","177.00","105.00","28.00","106.00","269.00","32.00","259.00","154.00","118.00","177.00","134.00","261.00","24.00","215.00","77.00","213.00","33.00","28.00","39.00","263.00","198.00","234.00","29.00","223.00","253.00","251.00","261.00","41.00","38.00","43.00","93.00","57.00","205.00","261.00","35.00","30.00","36.00","48.00","198.00","46.00","191.00","37.00","44.00","43.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",64.50,"48.00","267.00","266.00","35.00","127.00","231.00","99.00","285.00","244.00","276.00","269.00","56.00","42.00","251.00","265.00","35.00","38.00","185.00","88.00","150.00","133.00","99.00","253.00","233.00","149.00","41.00","228.00","142.00","108.00","33.00","261.00","170.00","255.00","258.00","51.00","77.00","225.00","31.00","38.00","28.00","134.00","42.00","172.00","38.00","47.00","57.00","255.00","272.00","251.00","30.00","188.00","178.00","106.00","27.00","105.00","266.00","33.00","260.00","154.00","115.00","175.00","134.00","261.00","27.00","216.00","76.00","212.00","33.00","29.00","37.00","261.00","198.00","234.00","31.00","224.00","254.00","252.00","258.00","42.00","38.00","39.00","91.00","57.00","203.00","260.00","34.00","29.00","37.00","48.00","197.00","44.00","187.00","34.00","39.00","39.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@002.oka","4/27/2012 2:41:14 PM"," 9-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@002","",64.75,"46.00","269.00","269.00","38.00","121.00","236.00","90.00","280.00","238.00","273.00","267.00","48.00","43.00","253.00","268.00","35.00","36.00","186.00","80.00","135.00","124.00","84.00","249.00","227.00","153.00","42.00","228.00","146.00","104.00","33.00","259.00","156.00","252.00","252.00","43.00","72.00","227.00","31.00","33.00","28.00","127.00","43.00","170.00","26.00","40.00","43.00","253.00","268.00","248.00","30.00","187.00","180.00","101.00","26.00","106.00","264.00","24.00","256.00","147.00","106.00","172.00","137.00","263.00","28.00","214.00","68.00","210.00","20.00","21.00","23.00","260.00","189.00","234.00","33.00","223.00","251.00","250.00","253.00","35.00","25.00","33.00","80.00","50.00","191.00","258.00","24.00","25.00","25.00","41.00","187.00","32.00","176.00","22.00","25.00","26.00","36.00"
