"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",56.75,"48.00","256.00","260.00","42.00","137.00","257.00","175.00","261.00","227.00","64.00","257.00","61.00","37.00","207.00","261.00","33.00","35.00","178.00","75.00","109.00","128.00","49.00","226.00","214.00","113.00","35.00","139.00","251.00","50.00","29.00","231.00","127.00","240.00","237.00","52.00","78.00","208.00","25.00","30.00","27.00","62.00","67.00","85.00","22.00","34.00","41.00","241.00","257.00","247.00","28.00","110.00","122.00","37.00","25.00","55.00","139.00","24.00","209.00","127.00","102.00","84.00","167.00","247.00","24.00","198.00","50.00","23.00","22.00","23.00","25.00","245.00","172.00","164.00","30.00","178.00","243.00","241.00","191.00","55.00","31.00","35.00","77.00","51.00","134.00","250.00","28.00","22.00","25.00","31.00","169.00","30.00","160.00","26.00","39.00","44.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",57.00,"46.00","255.00","257.00","41.00","140.00","258.00","180.00","263.00","233.00","74.00","257.00","68.00","38.00","203.00","257.00","36.00","37.00","183.00","81.00","128.00","137.00","68.00","230.00","215.00","116.00","37.00","143.00","248.00","56.00","30.00","236.00","141.00","244.00","242.00","58.00","84.00","206.00","25.00","33.00","27.00","69.00","69.00","91.00","35.00","46.00","56.00","245.00","260.00","247.00","29.00","111.00","120.00","44.00","26.00","59.00","147.00","35.00","216.00","133.00","111.00","88.00","167.00","249.00","25.00","204.00","60.00","29.00","36.00","33.00","39.00","248.00","179.00","171.00","32.00","180.00","248.00","244.00","201.00","63.00","45.00","46.00","87.00","59.00","149.00","253.00","40.00","36.00","42.00","43.00","183.00","45.00","174.00","39.00","49.00","51.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",57.25,"50.00","256.00","260.00","42.00","135.00","257.00","171.00","261.00","228.00","63.00","257.00","59.00","39.00","207.00","261.00","31.00","33.00","178.00","74.00","110.00","128.00","46.00","225.00","213.00","112.00","31.00","140.00","248.00","47.00","27.00","230.00","126.00","240.00","237.00","47.00","75.00","209.00","23.00","29.00","24.00","60.00","66.00","85.00","22.00","36.00","38.00","239.00","258.00","247.00","29.00","111.00","123.00","36.00","23.00","53.00","142.00","24.00","209.00","129.00","99.00","87.00","169.00","248.00","23.00","198.00","50.00","24.00","23.00","21.00","24.00","244.00","169.00","167.00","28.00","179.00","245.00","243.00","191.00","53.00","31.00","34.00","74.00","51.00","131.00","252.00","30.00","22.00","24.00","31.00","172.00","30.00","162.00","26.00","37.00","41.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",57.50,"48.00","254.00","259.00","43.00","142.00","259.00","182.00","264.00","234.00","77.00","257.00","70.00","40.00","206.00","258.00","36.00","36.00","183.00","84.00","131.00","139.00","71.00","230.00","218.00","114.00","39.00","146.00","250.00","57.00","30.00","235.00","143.00","245.00","243.00","57.00","85.00","206.00","25.00","32.00","29.00","69.00","69.00","95.00","39.00","46.00","58.00","245.00","260.00","249.00","30.00","114.00","122.00","48.00","26.00","61.00","150.00","38.00","218.00","135.00","110.00","89.00","168.00","250.00","26.00","205.00","64.00","31.00","38.00","35.00","39.00","248.00","180.00","172.00","33.00","182.00","248.00","246.00","204.00","66.00","47.00","48.00","87.00","59.00","147.00","253.00","42.00","37.00","45.00","46.00","187.00","48.00","175.00","41.00","50.00","51.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",57.75,"48.00","255.00","259.00","39.00","140.00","258.00","182.00","263.00","232.00","76.00","257.00","68.00","36.00","207.00","259.00","34.00","35.00","184.00","83.00","127.00","139.00","65.00","230.00","217.00","111.00","33.00","145.00","249.00","53.00","30.00","236.00","142.00","246.00","243.00","58.00","86.00","208.00","26.00","33.00","27.00","68.00","71.00","93.00","35.00","43.00","57.00","246.00","261.00","250.00","29.00","117.00","124.00","47.00","25.00","61.00","153.00","37.00","219.00","138.00","113.00","95.00","172.00","251.00","26.00","208.00","66.00","33.00","40.00","34.00","44.00","249.00","184.00","173.00","32.00","184.00","250.00","247.00","205.00","68.00","47.00","50.00","91.00","63.00","154.00","258.00","47.00","40.00","45.00","46.00","188.00","51.00","181.00","41.00","53.00","56.00","60.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",58.00,"47.00","255.00","258.00","40.00","133.00","255.00","173.00","260.00","226.00","65.00","255.00","57.00","37.00","207.00","258.00","31.00","32.00","179.00","73.00","111.00","128.00","48.00","225.00","210.00","111.00","33.00","137.00","248.00","48.00","27.00","231.00","126.00","239.00","236.00","47.00","75.00","205.00","24.00","28.00","26.00","61.00","68.00","85.00","23.00","35.00","39.00","238.00","256.00","246.00","29.00","110.00","120.00","38.00","24.00","53.00","145.00","24.00","212.00","126.00","99.00","86.00","169.00","246.00","25.00","198.00","51.00","25.00","24.00","23.00","26.00","245.00","168.00","169.00","29.00","178.00","244.00","244.00","194.00","55.00","31.00","33.00","77.00","50.00","129.00","251.00","27.00","24.00","27.00","32.00","171.00","32.00","163.00","27.00","38.00","43.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",58.25,"46.00","254.00","259.00","40.00","138.00","259.00","174.00","262.00","228.00","66.00","257.00","62.00","39.00","205.00","261.00","33.00","34.00","179.00","75.00","113.00","127.00","49.00","227.00","212.00","113.00","33.00","143.00","251.00","52.00","29.00","231.00","130.00","240.00","238.00","51.00","77.00","206.00","27.00","28.00","27.00","63.00","69.00","87.00","22.00","35.00","42.00","239.00","255.00","247.00","28.00","111.00","121.00","37.00","24.00","54.00","145.00","25.00","210.00","128.00","100.00","85.00","168.00","246.00","22.00","200.00","50.00","24.00","22.00","23.00","24.00","246.00","169.00","168.00","28.00","178.00","245.00","243.00","193.00","56.00","31.00","36.00","76.00","50.00","130.00","249.00","27.00","24.00","25.00","33.00","170.00","31.00","160.00","27.00","36.00","42.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",58.50,"46.00","256.00","258.00","43.00","139.00","259.00","177.00","263.00","230.00","71.00","257.00","64.00","40.00","208.00","260.00","36.00","36.00","179.00","78.00","116.00","131.00","55.00","226.00","213.00","115.00","37.00","143.00","250.00","54.00","32.00","233.00","133.00","243.00","238.00","55.00","81.00","209.00","27.00","32.00","31.00","66.00","71.00","89.00","25.00","39.00","44.00","241.00","256.00","247.00","31.00","111.00","121.00","38.00","26.00","57.00","149.00","25.00","212.00","129.00","100.00","84.00","168.00","248.00","22.00","199.00","54.00","25.00","24.00","23.00","26.00","244.00","170.00","171.00","31.00","181.00","244.00","243.00","193.00","59.00","34.00","38.00","80.00","51.00","132.00","250.00","28.00","25.00","28.00","34.00","172.00","34.00","160.00","27.00","40.00","44.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",58.75,"45.00","255.00","257.00","42.00","139.00","258.00","180.00","263.00","231.00","72.00","258.00","66.00","38.00","203.00","260.00","34.00","37.00","181.00","81.00","122.00","134.00","60.00","229.00","216.00","114.00","37.00","144.00","250.00","57.00","29.00","233.00","137.00","242.00","241.00","58.00","85.00","206.00","27.00","31.00","28.00","67.00","70.00","90.00","30.00","40.00","51.00","242.00","259.00","246.00","30.00","111.00","120.00","41.00","28.00","58.00","152.00","30.00","213.00","134.00","107.00","87.00","167.00","248.00","24.00","201.00","56.00","27.00","30.00","27.00","34.00","246.00","175.00","173.00","30.00","180.00","245.00","244.00","198.00","63.00","40.00","43.00","87.00","58.00","139.00","249.00","35.00","29.00","35.00","40.00","179.00","43.00","169.00","35.00","44.00","49.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",59.00,"44.00","253.00","259.00","37.00","137.00","256.00","176.00","262.00","228.00","67.00","256.00","59.00","33.00","203.00","258.00","30.00","34.00","179.00","76.00","116.00","129.00","52.00","225.00","213.00","114.00","34.00","142.00","248.00","51.00","26.00","232.00","132.00","241.00","239.00","50.00","77.00","204.00","23.00","29.00","24.00","62.00","69.00","86.00","23.00","38.00","43.00","241.00","256.00","246.00","25.00","110.00","120.00","39.00","22.00","53.00","150.00","24.00","210.00","130.00","99.00","83.00","167.00","245.00","22.00","199.00","52.00","22.00","23.00","20.00","26.00","245.00","169.00","172.00","27.00","178.00","245.00","241.00","194.00","58.00","34.00","35.00","78.00","50.00","130.00","247.00","29.00","23.00","28.00","34.00","175.00","34.00","163.00","27.00","38.00","42.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",59.25,"42.00","253.00","257.00","39.00","137.00","256.00","176.00","261.00","228.00","72.00","254.00","61.00","36.00","203.00","258.00","32.00","33.00","180.00","78.00","121.00","129.00","59.00","227.00","212.00","113.00","34.00","144.00","248.00","54.00","29.00","233.00","136.00","243.00","240.00","51.00","79.00","204.00","24.00","29.00","27.00","64.00","68.00","87.00","28.00","38.00","49.00","240.00","257.00","246.00","26.00","110.00","118.00","38.00","22.00","54.00","151.00","27.00","213.00","129.00","103.00","84.00","165.00","247.00","21.00","199.00","55.00","25.00","27.00","25.00","31.00","245.00","171.00","172.00","28.00","178.00","243.00","243.00","197.00","60.00","38.00","40.00","81.00","54.00","135.00","247.00","32.00","28.00","34.00","36.00","177.00","38.00","167.00","33.00","42.00","46.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",59.50,"42.00","253.00","256.00","36.00","133.00","255.00","175.00","261.00","230.00","72.00","255.00","63.00","35.00","203.00","257.00","31.00","33.00","176.00","79.00","122.00","131.00","62.00","227.00","214.00","108.00","29.00","141.00","244.00","50.00","26.00","232.00","138.00","242.00","241.00","55.00","82.00","201.00","22.00","29.00","24.00","62.00","68.00","87.00","32.00","41.00","52.00","240.00","258.00","247.00","26.00","111.00","118.00","41.00","24.00","57.00","156.00","32.00","216.00","132.00","109.00","91.00","169.00","247.00","23.00","203.00","61.00","30.00","37.00","32.00","40.00","247.00","177.00","176.00","31.00","180.00","247.00","242.00","201.00","63.00","45.00","45.00","88.00","58.00","147.00","254.00","43.00","34.00","43.00","43.00","186.00","46.00","175.00","41.00","51.00","55.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",59.75,"45.00","253.00","257.00","39.00","133.00","255.00","172.00","262.00","226.00","65.00","254.00","56.00","36.00","204.00","260.00","30.00","31.00","176.00","75.00","111.00","127.00","48.00","225.00","211.00","111.00","30.00","141.00","246.00","46.00","28.00","230.00","127.00","239.00","238.00","48.00","74.00","206.00","22.00","26.00","23.00","60.00","69.00","86.00","22.00","33.00","41.00","240.00","254.00","247.00","27.00","109.00","119.00","35.00","24.00","52.00","151.00","23.00","210.00","126.00","99.00","88.00","169.00","247.00","21.00","198.00","51.00","25.00","24.00","23.00","25.00","243.00","167.00","173.00","28.00","177.00","243.00","240.00","192.00","54.00","31.00","33.00","77.00","50.00","126.00","249.00","29.00","24.00","29.00","33.00","174.00","32.00","163.00","28.00","37.00","43.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",60.00,"44.00","253.00","258.00","42.00","137.00","257.00","177.00","262.00","227.00","70.00","256.00","61.00","39.00","207.00","260.00","36.00","35.00","180.00","77.00","119.00","132.00","52.00","227.00","211.00","115.00","36.00","144.00","249.00","54.00","30.00","233.00","133.00","243.00","239.00","52.00","78.00","207.00","26.00","32.00","28.00","64.00","72.00","85.00","24.00","37.00","45.00","240.00","253.00","246.00","29.00","111.00","123.00","39.00","26.00","55.00","153.00","27.00","211.00","130.00","100.00","86.00","169.00","247.00","23.00","198.00","52.00","27.00","23.00","23.00","26.00","245.00","166.00","175.00","32.00","178.00","244.00","242.00","195.00","58.00","33.00","37.00","76.00","50.00","127.00","248.00","29.00","25.00","27.00","36.00","173.00","31.00","163.00","29.00","38.00","43.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",60.25,"45.00","253.00","255.00","40.00","136.00","256.00","176.00","260.00","230.00","75.00","255.00","61.00","34.00","204.00","259.00","32.00","34.00","178.00","80.00","121.00","133.00","59.00","227.00","212.00","111.00","34.00","142.00","248.00","52.00","28.00","232.00","137.00","241.00","239.00","53.00","79.00","202.00","24.00","31.00","25.00","65.00","71.00","86.00","26.00","39.00","50.00","241.00","255.00","245.00","28.00","111.00","119.00","41.00","22.00","53.00","158.00","27.00","213.00","128.00","104.00","85.00","168.00","246.00","21.00","199.00","57.00","28.00","29.00","26.00","32.00","245.00","169.00","174.00","29.00","178.00","244.00","243.00","199.00","59.00","36.00","41.00","83.00","53.00","131.00","247.00","34.00","28.00","36.00","39.00","180.00","40.00","168.00","34.00","43.00","48.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",60.50,"43.00","253.00","257.00","38.00","136.00","255.00","172.00","259.00","225.00","66.00","253.00","56.00","34.00","203.00","258.00","31.00","31.00","176.00","71.00","112.00","127.00","48.00","223.00","208.00","111.00","33.00","140.00","245.00","47.00","25.00","229.00","127.00","239.00","235.00","47.00","71.00","204.00","23.00","26.00","25.00","59.00","70.00","83.00","20.00","33.00","39.00","238.00","251.00","244.00","24.00","106.00","119.00","33.00","22.00","52.00","152.00","23.00","207.00","123.00","98.00","81.00","168.00","245.00","19.00","197.00","48.00","24.00","19.00","20.00","21.00","242.00","163.00","171.00","27.00","175.00","240.00","239.00","193.00","53.00","28.00","33.00","73.00","46.00","118.00","245.00","25.00","18.00","23.00","29.00","169.00","28.00","158.00","23.00","35.00","38.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",60.75,"49.00","253.00","257.00","42.00","141.00","257.00","181.00","264.00","233.00","80.00","256.00","66.00","37.00","205.00","258.00","36.00","37.00","182.00","84.00","129.00","136.00","65.00","227.00","214.00","114.00","37.00","147.00","248.00","56.00","30.00","235.00","143.00","243.00","243.00","55.00","81.00","204.00","24.00","31.00","28.00","67.00","75.00","92.00","34.00","45.00","55.00","243.00","256.00","248.00","30.00","114.00","121.00","45.00","26.00","58.00","162.00","32.00","215.00","134.00","108.00","91.00","169.00","248.00","24.00","204.00","59.00","32.00","35.00","31.00","39.00","247.00","175.00","177.00","31.00","180.00","246.00","243.00","201.00","64.00","42.00","45.00","87.00","58.00","136.00","250.00","38.00","32.00","40.00","43.00","185.00","44.00","172.00","37.00","44.00","51.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@005.oka","4/27/2012 2:41:14 PM"," 2-B","PM01","","","Vercingetorix palustris","G@Gel11@005","",61.00,"43.00","253.00","255.00","38.00","133.00","254.00","175.00","261.00","227.00","74.00","255.00","60.00","33.00","204.00","256.00","32.00","33.00","177.00","76.00","119.00","132.00","58.00","227.00","210.00","107.00","31.00","142.00","244.00","47.00","25.00","230.00","134.00","239.00","238.00","52.00","78.00","202.00","24.00","27.00","24.00","61.00","72.00","88.00","30.00","39.00","50.00","240.00","254.00","248.00","27.00","112.00","120.00","39.00","23.00","55.00","161.00","29.00","213.00","129.00","106.00","92.00","170.00","246.00","22.00","201.00","57.00","32.00","32.00","27.00","36.00","245.00","171.00","178.00","29.00","179.00","246.00","242.00","199.00","60.00","41.00","43.00","84.00","56.00","134.00","250.00","38.00","32.00","39.00","40.00","184.00","43.00","171.00","37.00","45.00","53.00","49.00"
