"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",56.25,"45.00","79.00","247.00","35.00","120.00","280.00","188.00","258.00","231.00","269.00","244.00","59.00","35.00","159.00","251.00","30.00","32.00","176.00","78.00","121.00","129.00","56.00","251.00","237.00","109.00","25.00","214.00","254.00","72.00","27.00","193.00","113.00","192.00","216.00","47.00","71.00","235.00","24.00","29.00","24.00","96.00","33.00","36.00","38.00","37.00","53.00","200.00","242.00","244.00","22.00","91.00","116.00","76.00","23.00","41.00","243.00","34.00","151.00","79.00","95.00","81.00","160.00","27.00","27.00","199.00","57.00","29.00","36.00","31.00","39.00","44.00","146.00","115.00","27.00","219.00","226.00","220.00","235.00","49.00","48.00","41.00","65.00","42.00","178.00","266.00","39.00","30.00","41.00","41.00","179.00","44.00","162.00","38.00","49.00","50.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",56.50,"47.00","78.00","247.00","34.00","119.00","280.00","188.00","257.00","228.00","267.00","243.00","55.00","36.00","160.00","251.00","27.00","30.00","177.00","75.00","115.00","126.00","49.00","251.00","235.00","110.00","24.00","213.00","253.00","68.00","28.00","192.00","108.00","192.00","212.00","43.00","66.00","238.00","20.00","27.00","23.00","96.00","33.00","31.00","32.00","32.00","46.00","197.00","239.00","244.00","23.00","91.00","117.00","71.00","21.00","39.00","242.00","29.00","150.00","78.00","89.00","81.00","161.00","24.00","26.00","198.00","52.00","24.00","33.00","26.00","33.00","37.00","142.00","113.00","26.00","217.00","224.00","218.00","232.00","43.00","42.00","35.00","59.00","39.00","171.00","267.00","33.00","27.00","36.00","37.00","174.00","39.00","153.00","34.00","42.00","45.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",56.75,"47.00","79.00","246.00","33.00","118.00","279.00","187.00","257.00","228.00","266.00","244.00","54.00","34.00","161.00","251.00","29.00","29.00","176.00","74.00","116.00","126.00","50.00","249.00","234.00","110.00","24.00","212.00","254.00","68.00","28.00","192.00","110.00","190.00","213.00","47.00","67.00","237.00","21.00","27.00","23.00","98.00","33.00","32.00","31.00","34.00","46.00","197.00","239.00","242.00","24.00","94.00","117.00","74.00","21.00","40.00","240.00","29.00","149.00","78.00","91.00","80.00","160.00","27.00","27.00","195.00","53.00","26.00","32.00","28.00","36.00","38.00","141.00","112.00","27.00","217.00","224.00","218.00","233.00","44.00","42.00","36.00","60.00","40.00","174.00","267.00","36.00","26.00","35.00","36.00","173.00","40.00","154.00","34.00","44.00","48.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",57.00,"48.00","79.00","248.00","35.00","117.00","280.00","185.00","258.00","229.00","267.00","244.00","55.00","38.00","160.00","251.00","29.00","31.00","176.00","72.00","116.00","127.00","50.00","250.00","232.00","108.00","24.00","213.00","252.00","69.00","27.00","191.00","107.00","192.00","212.00","47.00","67.00","237.00","21.00","28.00","24.00","95.00","34.00","32.00","31.00","35.00","46.00","197.00","238.00","242.00","23.00","93.00","117.00","71.00","22.00","38.00","242.00","29.00","149.00","78.00","91.00","81.00","162.00","25.00","27.00","198.00","52.00","26.00","32.00","28.00","35.00","39.00","142.00","113.00","27.00","218.00","223.00","219.00","233.00","42.00","42.00","36.00","58.00","41.00","174.00","267.00","34.00","26.00","36.00","38.00","175.00","41.00","155.00","34.00","44.00","46.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",57.25,"49.00","83.00","250.00","40.00","122.00","282.00","189.00","259.00","231.00","270.00","246.00","61.00","39.00","163.00","254.00","30.00","34.00","177.00","79.00","121.00","129.00","56.00","253.00","238.00","112.00","27.00","219.00","254.00","74.00","32.00","196.00","113.00","197.00","218.00","49.00","73.00","240.00","25.00","31.00","25.00","100.00","38.00","36.00","39.00","40.00","51.00","201.00","242.00","244.00","26.00","98.00","120.00","77.00","24.00","42.00","244.00","35.00","152.00","84.00","96.00","83.00","164.00","30.00","29.00","199.00","56.00","32.00","34.00","31.00","40.00","42.00","146.00","117.00","29.00","220.00","227.00","221.00","236.00","48.00","47.00","41.00","62.00","45.00","179.00","270.00","39.00","32.00","41.00","40.00","179.00","44.00","159.00","39.00","48.00","52.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",57.50,"46.00","84.00","247.00","38.00","122.00","281.00","192.00","258.00","232.00","269.00","246.00","60.00","37.00","161.00","252.00","33.00","33.00","178.00","78.00","126.00","131.00","58.00","252.00","236.00","110.00","28.00","215.00","254.00","71.00","31.00","196.00","114.00","195.00","218.00","50.00","70.00","239.00","23.00","29.00","25.00","99.00","36.00","37.00","37.00","40.00","50.00","200.00","240.00","243.00","23.00","95.00","119.00","77.00","23.00","42.00","245.00","33.00","156.00","83.00","93.00","80.00","162.00","27.00","27.00","199.00","58.00","31.00","36.00","32.00","37.00","40.00","144.00","116.00","28.00","219.00","226.00","219.00","235.00","46.00","46.00","39.00","61.00","43.00","175.00","266.00","38.00","31.00","40.00","40.00","177.00","44.00","160.00","37.00","45.00","48.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",57.75,"51.00","85.00","248.00","39.00","125.00","281.00","195.00","260.00","235.00","271.00","248.00","64.00","39.00","164.00","254.00","34.00","36.00","182.00","81.00","128.00","136.00","60.00","253.00","239.00","115.00","29.00","219.00","254.00","77.00","33.00","200.00","121.00","197.00","220.00","53.00","75.00","240.00","27.00","34.00","28.00","102.00","37.00","40.00","41.00","43.00","59.00","204.00","246.00","246.00","26.00","99.00","121.00","81.00","23.00","45.00","248.00","40.00","157.00","86.00","99.00","88.00","168.00","32.00","29.00","204.00","62.00","37.00","41.00","35.00","43.00","46.00","150.00","121.00","31.00","224.00","230.00","224.00","239.00","53.00","50.00","45.00","68.00","47.00","181.00","269.00","43.00","36.00","45.00","45.00","184.00","50.00","166.00","41.00","50.00","51.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",58.00,"49.00","84.00","245.00","38.00","120.00","280.00","191.00","258.00","232.00","267.00","246.00","61.00","37.00","162.00","251.00","31.00","33.00","178.00","80.00","124.00","132.00","57.00","253.00","235.00","111.00","26.00","215.00","253.00","72.00","30.00","194.00","113.00","192.00","216.00","48.00","69.00","237.00","24.00","32.00","26.00","98.00","36.00","38.00","38.00","39.00","53.00","198.00","242.00","245.00","24.00","98.00","118.00","78.00","23.00","44.00","243.00","34.00","154.00","80.00","95.00","86.00","163.00","31.00","28.00","200.00","59.00","35.00","38.00","34.00","42.00","44.00","145.00","116.00","29.00","218.00","227.00","220.00","236.00","49.00","47.00","40.00","66.00","44.00","178.00","267.00","41.00","33.00","42.00","41.00","183.00","46.00","163.00","37.00","49.00","52.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",58.25,"47.00","80.00","245.00","35.00","119.00","280.00","189.00","257.00","230.00","267.00","241.00","57.00","39.00","160.00","251.00","31.00","31.00","175.00","78.00","123.00","129.00","55.00","252.00","235.00","110.00","23.00","216.00","253.00","70.00","29.00","192.00","115.00","193.00","214.00","47.00","71.00","237.00","24.00","28.00","24.00","98.00","36.00","34.00","37.00","38.00","52.00","198.00","241.00","243.00","24.00","97.00","115.00","74.00","22.00","41.00","244.00","34.00","152.00","80.00","94.00","84.00","164.00","29.00","26.00","197.00","57.00","32.00","36.00","33.00","37.00","41.00","145.00","115.00","26.00","219.00","227.00","220.00","234.00","45.00","46.00","39.00","63.00","42.00","176.00","266.00","38.00","31.00","40.00","41.00","178.00","45.00","159.00","38.00","46.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",58.50,"46.00","81.00","245.00","36.00","119.00","282.00","189.00","258.00","230.00","267.00","243.00","60.00","37.00","162.00","251.00","29.00","32.00","177.00","77.00","120.00","129.00","55.00","250.00","236.00","109.00","24.00","215.00","253.00","70.00","30.00","195.00","115.00","194.00","215.00","50.00","72.00","238.00","24.00","28.00","25.00","97.00","35.00","34.00","36.00","38.00","51.00","201.00","242.00","243.00","25.00","97.00","119.00","75.00","22.00","44.00","243.00","32.00","151.00","81.00","93.00","84.00","162.00","27.00","27.00","198.00","56.00","32.00","38.00","31.00","38.00","42.00","145.00","117.00","28.00","220.00","225.00","218.00","235.00","48.00","48.00","41.00","66.00","45.00","180.00","266.00","38.00","31.00","41.00","41.00","180.00","47.00","161.00","37.00","48.00","52.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",58.75,"47.00","80.00","245.00","35.00","118.00","280.00","187.00","256.00","227.00","266.00","242.00","55.00","37.00","159.00","252.00","29.00","32.00","175.00","76.00","118.00","128.00","50.00","251.00","232.00","111.00","25.00","214.00","253.00","68.00","28.00","193.00","110.00","192.00","215.00","49.00","70.00","236.00","23.00","29.00","23.00","97.00","35.00","33.00","34.00","35.00","47.00","199.00","239.00","242.00","24.00","95.00","117.00","74.00","23.00","41.00","243.00","31.00","150.00","78.00","94.00","82.00","160.00","28.00","26.00","197.00","56.00","31.00","35.00","31.00","37.00","39.00","142.00","116.00","27.00","217.00","223.00","218.00","232.00","47.00","45.00","38.00","64.00","43.00","175.00","266.00","38.00","30.00","38.00","42.00","177.00","44.00","160.00","36.00","44.00","51.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",59.00,"45.00","80.00","246.00","33.00","118.00","279.00","187.00","255.00","228.00","267.00","244.00","55.00","35.00","162.00","251.00","28.00","30.00","176.00","76.00","119.00","126.00","51.00","250.00","234.00","109.00","24.00","213.00","252.00","68.00","26.00","193.00","111.00","191.00","214.00","44.00","68.00","237.00","22.00","27.00","21.00","96.00","34.00","32.00","33.00","35.00","48.00","198.00","240.00","243.00","22.00","96.00","117.00","73.00","18.00","38.00","241.00","29.00","150.00","79.00","90.00","82.00","161.00","26.00","26.00","198.00","57.00","30.00","30.00","27.00","35.00","38.00","143.00","115.00","25.00","218.00","225.00","220.00","233.00","44.00","44.00","36.00","61.00","40.00","175.00","267.00","36.00","28.00","39.00","38.00","177.00","42.00","158.00","33.00","44.00","47.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",59.25,"45.00","79.00","248.00","36.00","120.00","280.00","185.00","256.00","226.00","265.00","243.00","53.00","35.00","160.00","254.00","30.00","32.00","175.00","72.00","110.00","121.00","44.00","251.00","231.00","113.00","26.00","216.00","253.00","69.00","30.00","192.00","105.00","189.00","211.00","43.00","63.00","239.00","25.00","29.00","24.00","96.00","32.00","30.00","26.00","31.00","38.00","194.00","235.00","239.00","23.00","94.00","119.00","69.00","21.00","37.00","240.00","23.00","146.00","72.00","85.00","76.00","160.00","23.00","25.00","193.00","44.00","27.00","22.00","21.00","23.00","31.00","134.00","110.00","25.00","216.00","220.00","216.00","228.00","37.00","32.00","29.00","49.00","33.00","164.00","262.00","26.00","21.00","24.00","30.00","166.00","30.00","145.00","26.00","32.00","43.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",59.50,"50.00","85.00","246.00","39.00","123.00","280.00","192.00","259.00","234.00","269.00","246.00","61.00","40.00","162.00","251.00","34.00","36.00","179.00","83.00","129.00","134.00","61.00","253.00","235.00","113.00","29.00","217.00","253.00","75.00","32.00","196.00","119.00","193.00","219.00","48.00","73.00","238.00","26.00","32.00","27.00","98.00","39.00","39.00","41.00","41.00","55.00","199.00","242.00","243.00","25.00","99.00","118.00","78.00","23.00","45.00","246.00","37.00","155.00","80.00","96.00","84.00","162.00","31.00","27.00","200.00","61.00","38.00","39.00","33.00","42.00","41.00","144.00","117.00","29.00","219.00","226.00","218.00","235.00","48.00","47.00","40.00","63.00","42.00","175.00","264.00","40.00","31.00","42.00","41.00","180.00","46.00","160.00","37.00","46.00","48.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",59.75,"47.00","81.00","246.00","35.00","117.00","280.00","186.00","256.00","227.00","266.00","243.00","54.00","37.00","161.00","253.00","28.00","30.00","174.00","75.00","115.00","125.00","48.00","251.00","232.00","111.00","24.00","214.00","252.00","67.00","27.00","191.00","109.00","191.00","212.00","46.00","67.00","236.00","24.00","27.00","23.00","97.00","35.00","31.00","31.00","31.00","44.00","197.00","237.00","241.00","23.00","96.00","116.00","71.00","22.00","40.00","241.00","28.00","150.00","76.00","88.00","84.00","163.00","27.00","27.00","195.00","52.00","32.00","31.00","26.00","33.00","37.00","139.00","116.00","28.00","217.00","224.00","217.00","232.00","44.00","40.00","35.00","59.00","40.00","171.00","265.00","35.00","29.00","35.00","38.00","175.00","41.00","154.00","34.00","39.00","46.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",60.00,"46.00","81.00","247.00","35.00","119.00","279.00","188.00","257.00","230.00","268.00","244.00","60.00","36.00","160.00","249.00","30.00","31.00","176.00","78.00","124.00","131.00","56.00","252.00","236.00","111.00","25.00","215.00","252.00","70.00","29.00","194.00","116.00","194.00","217.00","49.00","71.00","236.00","22.00","31.00","22.00","99.00","35.00","36.00","36.00","40.00","52.00","199.00","241.00","243.00","24.00","99.00","117.00","75.00","23.00","43.00","245.00","34.00","153.00","81.00","95.00","86.00","161.00","30.00","26.00","200.00","58.00","38.00","36.00","32.00","41.00","42.00","143.00","117.00","28.00","219.00","227.00","220.00","234.00","48.00","47.00","42.00","66.00","44.00","179.00","266.00","40.00","32.00","41.00","43.00","182.00","48.00","163.00","40.00","50.00","51.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",60.25,"50.00","82.00","247.00","36.00","119.00","279.00","187.00","256.00","228.00","268.00","243.00","56.00","36.00","161.00","254.00","30.00","32.00","175.00","78.00","120.00","129.00","52.00","252.00","234.00","110.00","26.00","217.00","253.00","71.00","30.00","195.00","113.00","192.00","215.00","48.00","68.00","236.00","24.00","31.00","25.00","98.00","36.00","34.00","34.00","37.00","48.00","197.00","240.00","243.00","25.00","101.00","118.00","75.00","22.00","40.00","245.00","32.00","154.00","81.00","91.00","85.00","163.00","29.00","28.00","198.00","58.00","36.00","34.00","31.00","38.00","41.00","141.00","118.00","28.00","219.00","226.00","220.00","234.00","48.00","46.00","38.00","63.00","41.00","173.00","266.00","39.00","31.00","41.00","41.00","179.00","44.00","158.00","37.00","45.00","49.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",60.50,"49.00","82.00","245.00","35.00","118.00","279.00","188.00","259.00","227.00","266.00","242.00","56.00","37.00","161.00","250.00","29.00","31.00","175.00","74.00","121.00","128.00","54.00","250.00","233.00","110.00","26.00","215.00","251.00","68.00","28.00","191.00","113.00","193.00","215.00","48.00","67.00","236.00","22.00","28.00","22.00","97.00","36.00","35.00","34.00","38.00","49.00","196.00","239.00","244.00","22.00","100.00","116.00","74.00","21.00","42.00","243.00","31.00","150.00","79.00","92.00","86.00","163.00","29.00","25.00","197.00","57.00","37.00","36.00","30.00","37.00","40.00","142.00","117.00","26.00","219.00","225.00","219.00","234.00","46.00","45.00","40.00","62.00","42.00","175.00","266.00","39.00","30.00","41.00","40.00","179.00","44.00","159.00","35.00","46.00","47.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",60.75,"47.00","84.00","246.00","39.00","122.00","281.00","192.00","260.00","233.00","268.00","244.00","59.00","38.00","160.00","251.00","34.00","35.00","178.00","82.00","125.00","133.00","59.00","252.00","235.00","112.00","29.00","216.00","253.00","73.00","32.00","196.00","117.00","195.00","216.00","48.00","69.00","236.00","25.00","30.00","24.00","98.00","36.00","36.00","37.00","39.00","52.00","199.00","240.00","242.00","25.00","101.00","117.00","77.00","23.00","41.00","247.00","33.00","154.00","79.00","92.00","83.00","161.00","27.00","26.00","199.00","57.00","39.00","35.00","30.00","38.00","39.00","142.00","116.00","27.00","218.00","225.00","220.00","233.00","45.00","46.00","37.00","60.00","41.00","172.00","264.00","36.00","30.00","37.00","39.00","178.00","44.00","157.00","33.00","42.00","46.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@008.oka","4/27/2012 2:41:14 PM"," 4-B","PM01","","","Perdrix pseudoarchaeus","G@Gel09@008","",61.00,"49.00","83.00","247.00","35.00","119.00","280.00","189.00","257.00","230.00","267.00","243.00","58.00","38.00","163.00","251.00","30.00","33.00","175.00","77.00","121.00","128.00","54.00","252.00","231.00","111.00","24.00","215.00","253.00","70.00","29.00","193.00","113.00","194.00","214.00","47.00","70.00","237.00","25.00","29.00","23.00","98.00","37.00","35.00","35.00","37.00","51.00","198.00","241.00","244.00","25.00","102.00","117.00","75.00","21.00","41.00","245.00","33.00","152.00","79.00","93.00","87.00","162.00","29.00","27.00","199.00","57.00","41.00","37.00","30.00","40.00","42.00","144.00","118.00","29.00","220.00","226.00","219.00","233.00","47.00","49.00","41.00","64.00","44.00","176.00","267.00","39.00","34.00","41.00","41.00","182.00","49.00","161.00","37.00","47.00","51.00","57.00"
