"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",57.00,"42.00","95.00","271.00","32.00","165.00","267.00","227.00","281.00","247.00","226.00","223.00","42.00","38.00","260.00","268.00","30.00","27.00","238.00","64.00","123.00","154.00","41.00","223.00","230.00","149.00","38.00","244.00","263.00","72.00","30.00","224.00","100.00","204.00","227.00","36.00","66.00","245.00","32.00","33.00","26.00","87.00","99.00","44.00","25.00","30.00","33.00","212.00","131.00","263.00","35.00","111.00","149.00","78.00","32.00","34.00","209.00","27.00","176.00","124.00","100.00","66.00","158.00","33.00","32.00","250.00","52.00","25.00","29.00","29.00","33.00","223.00","146.00","80.00","39.00","240.00","258.00","259.00","259.00","55.00","40.00","39.00","81.00","43.00","173.00","248.00","45.00","49.00","44.00","62.00","194.00","49.00","183.00","41.00","50.00","40.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",57.25,"37.00","92.00","269.00","31.00","165.00","265.00","229.00","281.00","248.00","227.00","225.00","43.00","33.00","259.00","267.00","29.00","28.00","237.00","64.00","126.00","154.00","42.00","221.00","231.00","146.00","37.00","241.00","263.00","71.00","29.00","225.00","101.00","204.00","230.00","33.00","68.00","239.00","31.00","31.00","26.00","86.00","99.00","42.00","25.00","30.00","32.00","212.00","134.00","261.00","35.00","112.00","148.00","78.00","31.00","34.00","208.00","28.00","174.00","123.00","100.00","65.00","158.00","28.00","32.00","249.00","50.00","28.00","28.00","25.00","32.00","223.00","144.00","79.00","38.00","241.00","258.00","257.00","257.00","54.00","36.00","37.00","81.00","42.00","176.00","246.00","45.00","50.00","42.00","60.00","192.00","52.00","182.00","39.00","46.00","40.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",57.50,"37.00","94.00","269.00","30.00","164.00","263.00","225.00","279.00","246.00","224.00","222.00","40.00","36.00","259.00","267.00","25.00","25.00","237.00","60.00","121.00","150.00","40.00","220.00","229.00","147.00","36.00","242.00","262.00","69.00","28.00","223.00","99.00","202.00","226.00","33.00","65.00","242.00","31.00","28.00","26.00","83.00","98.00","42.00","24.00","28.00","32.00","213.00","129.00","263.00","32.00","110.00","147.00","75.00","30.00","32.00","208.00","26.00","171.00","121.00","99.00","65.00","157.00","28.00","30.00","248.00","49.00","24.00","25.00","25.00","31.00","221.00","143.00","79.00","36.00","238.00","257.00","257.00","258.00","51.00","35.00","36.00","78.00","41.00","174.00","246.00","44.00","48.00","41.00","61.00","191.00","47.00","181.00","38.00","49.00","36.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",57.75,"36.00","95.00","270.00","31.00","165.00","264.00","229.00","280.00","246.00","226.00","223.00","42.00","34.00","259.00","266.00","28.00","26.00","237.00","63.00","123.00","154.00","42.00","222.00","230.00","147.00","34.00","239.00","262.00","70.00","28.00","224.00","99.00","205.00","228.00","33.00","68.00","241.00","31.00","30.00","28.00","86.00","100.00","43.00","25.00","29.00","32.00","213.00","129.00","263.00","33.00","108.00","145.00","77.00","29.00","31.00","211.00","25.00","174.00","122.00","102.00","65.00","157.00","31.00","30.00","249.00","51.00","23.00","28.00","23.00","32.00","222.00","144.00","79.00","35.00","238.00","257.00","256.00","257.00","53.00","34.00","34.00","79.00","39.00","173.00","245.00","43.00","48.00","42.00","59.00","191.00","50.00","179.00","38.00","46.00","38.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",58.00,"40.00","95.00","269.00","32.00","165.00","265.00","226.00","280.00","246.00","224.00","222.00","41.00","36.00","258.00","266.00","31.00","28.00","237.00","64.00","121.00","152.00","41.00","220.00","230.00","148.00","39.00","241.00","263.00","70.00","29.00","224.00","100.00","204.00","228.00","35.00","67.00","242.00","31.00","31.00","28.00","85.00","98.00","42.00","26.00","30.00","33.00","212.00","130.00","261.00","34.00","111.00","147.00","79.00","31.00","34.00","210.00","26.00","174.00","124.00","99.00","65.00","155.00","32.00","31.00","248.00","52.00","25.00","30.00","28.00","30.00","222.00","144.00","80.00","36.00","238.00","257.00","257.00","257.00","54.00","38.00","37.00","78.00","42.00","173.00","245.00","43.00","47.00","41.00","61.00","194.00","48.00","181.00","39.00","48.00","39.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",58.25,"37.00","92.00","270.00","31.00","164.00","264.00","226.00","279.00","245.00","224.00","222.00","37.00","34.00","259.00","264.00","28.00","25.00","236.00","62.00","121.00","152.00","39.00","219.00","229.00","146.00","37.00","241.00","261.00","69.00","27.00","223.00","99.00","202.00","226.00","34.00","65.00","241.00","30.00","32.00","27.00","80.00","99.00","42.00","25.00","29.00","31.00","211.00","130.00","261.00","32.00","108.00","148.00","78.00","30.00","33.00","211.00","26.00","171.00","120.00","97.00","63.00","157.00","31.00","31.00","246.00","50.00","24.00","28.00","25.00","31.00","221.00","142.00","78.00","37.00","237.00","257.00","256.00","256.00","52.00","37.00","34.00","79.00","41.00","172.00","244.00","44.00","48.00","43.00","61.00","193.00","46.00","179.00","40.00","47.00","39.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",58.50,"37.00","93.00","270.00","30.00","164.00","265.00","227.00","281.00","245.00","225.00","221.00","40.00","34.00","260.00","267.00","29.00","24.00","236.00","62.00","122.00","152.00","42.00","220.00","228.00","148.00","38.00","241.00","262.00","68.00","28.00","223.00","99.00","203.00","226.00","34.00","67.00","243.00","30.00","31.00","27.00","85.00","99.00","44.00","24.00","30.00","33.00","212.00","126.00","260.00","34.00","110.00","146.00","80.00","32.00","33.00","210.00","26.00","173.00","124.00","100.00","66.00","156.00","32.00","30.00","249.00","51.00","27.00","26.00","29.00","31.00","221.00","143.00","79.00","38.00","238.00","257.00","257.00","257.00","53.00","37.00","35.00","78.00","43.00","174.00","245.00","44.00","47.00","43.00","61.00","192.00","48.00","180.00","40.00","48.00","38.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",58.75,"36.00","93.00","268.00","29.00","161.00","262.00","223.00","277.00","244.00","222.00","219.00","40.00","36.00","258.00","266.00","27.00","24.00","236.00","61.00","121.00","149.00","42.00","219.00","227.00","143.00","36.00","241.00","261.00","67.00","27.00","221.00","97.00","203.00","225.00","33.00","63.00","242.00","30.00","30.00","25.00","82.00","98.00","42.00","22.00","28.00","32.00","211.00","126.00","260.00","33.00","108.00","144.00","76.00","29.00","31.00","208.00","25.00","171.00","119.00","97.00","63.00","155.00","31.00","30.00","246.00","47.00","23.00","28.00","25.00","30.00","221.00","140.00","77.00","36.00","235.00","255.00","255.00","256.00","49.00","35.00","34.00","77.00","40.00","171.00","241.00","42.00","43.00","40.00","61.00","190.00","44.00","179.00","38.00","47.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",59.00,"34.00","94.00","269.00","31.00","164.00","264.00","226.00","279.00","247.00","224.00","223.00","42.00","34.00","258.00","266.00","29.00","25.00","237.00","61.00","125.00","152.00","42.00","221.00","230.00","146.00","34.00","241.00","262.00","65.00","28.00","224.00","100.00","204.00","226.00","34.00","66.00","240.00","30.00","29.00","26.00","82.00","101.00","42.00","24.00","26.00","32.00","212.00","129.00","260.00","33.00","109.00","147.00","77.00","28.00","29.00","211.00","25.00","173.00","125.00","99.00","64.00","156.00","29.00","29.00","248.00","49.00","23.00","27.00","23.00","31.00","222.00","144.00","77.00","35.00","238.00","257.00","258.00","258.00","52.00","33.00","36.00","78.00","41.00","174.00","243.00","42.00","45.00","40.00","60.00","191.00","45.00","180.00","39.00","48.00","36.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",59.25,"33.00","93.00","268.00","30.00","164.00","263.00","226.00","280.00","247.00","225.00","224.00","43.00","32.00","258.00","265.00","28.00","27.00","237.00","64.00","122.00","152.00","44.00","220.00","229.00","144.00","35.00","241.00","260.00","67.00","29.00","223.00","100.00","205.00","227.00","33.00","66.00","241.00","28.00","31.00","26.00","84.00","97.00","44.00","25.00","29.00","33.00","213.00","127.00","260.00","32.00","109.00","147.00","76.00","30.00","31.00","211.00","25.00","173.00","123.00","99.00","64.00","154.00","31.00","30.00","248.00","50.00","25.00","26.00","25.00","32.00","222.00","143.00","76.00","35.00","236.00","256.00","256.00","255.00","50.00","36.00","35.00","77.00","40.00","172.00","240.00","42.00","45.00","40.00","59.00","188.00","45.00","179.00","38.00","47.00","38.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",59.50,"36.00","93.00","267.00","32.00","162.00","262.00","224.00","279.00","247.00","223.00","221.00","38.00","36.00","259.00","266.00","28.00","25.00","235.00","61.00","122.00","151.00","41.00","219.00","227.00","146.00","36.00","240.00","262.00","68.00","27.00","222.00","98.00","202.00","225.00","34.00","64.00","241.00","30.00","31.00","25.00","82.00","99.00","42.00","24.00","28.00","30.00","210.00","128.00","261.00","33.00","109.00","145.00","76.00","30.00","30.00","211.00","24.00","172.00","121.00","97.00","68.00","156.00","31.00","31.00","246.00","51.00","24.00","26.00","25.00","30.00","221.00","140.00","79.00","36.00","236.00","255.00","256.00","257.00","51.00","34.00","36.00","76.00","39.00","171.00","243.00","44.00","47.00","40.00","61.00","192.00","44.00","178.00","35.00","47.00","34.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",59.75,"35.00","95.00","269.00","30.00","163.00","263.00","225.00","280.00","246.00","225.00","221.00","40.00","35.00","259.00","266.00","29.00","25.00","236.00","61.00","122.00","152.00","43.00","218.00","228.00","145.00","37.00","241.00","261.00","68.00","28.00","222.00","99.00","203.00","226.00","33.00","65.00","242.00","32.00","32.00","27.00","84.00","101.00","44.00","25.00","27.00","33.00","212.00","128.00","260.00","34.00","109.00","144.00","76.00","31.00","31.00","211.00","25.00","172.00","121.00","97.00","66.00","157.00","30.00","31.00","248.00","51.00","26.00","27.00","25.00","31.00","221.00","139.00","79.00","37.00","239.00","258.00","256.00","256.00","52.00","35.00","36.00","77.00","41.00","172.00","242.00","45.00","49.00","43.00","60.00","192.00","45.00","179.00","39.00","48.00","36.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",60.00,"34.00","93.00","268.00","31.00","162.00","262.00","225.00","279.00","247.00","222.00","223.00","40.00","35.00","258.00","265.00","29.00","23.00","237.00","60.00","123.00","150.00","42.00","219.00","228.00","147.00","37.00","242.00","261.00","67.00","28.00","223.00","101.00","203.00","226.00","35.00","65.00","242.00","30.00","29.00","25.00","82.00","101.00","41.00","23.00","28.00","31.00","212.00","127.00","259.00","32.00","109.00","147.00","78.00","31.00","31.00","214.00","24.00","171.00","121.00","98.00","66.00","155.00","31.00","28.00","247.00","51.00","22.00","25.00","26.00","31.00","223.00","143.00","79.00","38.00","238.00","257.00","257.00","257.00","51.00","34.00","35.00","77.00","40.00","172.00","241.00","41.00","43.00","40.00","60.00","193.00","45.00","178.00","38.00","50.00","37.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",60.25,"36.00","95.00","269.00","33.00","165.00","264.00","226.00","280.00","246.00","226.00","221.00","40.00","38.00","259.00","266.00","32.00","26.00","237.00","62.00","122.00","149.00","42.00","219.00","228.00","145.00","40.00","241.00","261.00","68.00","30.00","222.00","99.00","203.00","226.00","33.00","66.00","242.00","31.00","30.00","25.00","84.00","101.00","42.00","24.00","28.00","32.00","212.00","127.00","261.00","33.00","111.00","147.00","78.00","32.00","33.00","214.00","25.00","172.00","121.00","98.00","66.00","157.00","31.00","32.00","247.00","49.00","26.00","28.00","26.00","32.00","222.00","142.00","81.00","37.00","237.00","256.00","256.00","258.00","53.00","37.00","35.00","77.00","40.00","171.00","242.00","45.00","46.00","42.00","62.00","194.00","48.00","180.00","39.00","49.00","36.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",60.50,"34.00","94.00","270.00","32.00","162.00","264.00","224.00","279.00","245.00","224.00","221.00","38.00","37.00","259.00","267.00","30.00","23.00","236.00","60.00","123.00","151.00","41.00","220.00","226.00","146.00","39.00","242.00","262.00","68.00","27.00","224.00","100.00","202.00","226.00","33.00","65.00","243.00","29.00","31.00","25.00","82.00","101.00","42.00","24.00","28.00","33.00","211.00","128.00","261.00","33.00","111.00","147.00","79.00","30.00","31.00","214.00","25.00","172.00","123.00","95.00","68.00","157.00","32.00","32.00","248.00","51.00","28.00","27.00","26.00","30.00","221.00","143.00","81.00","36.00","238.00","257.00","256.00","257.00","54.00","36.00","35.00","79.00","39.00","173.00","242.00","45.00","49.00","44.00","62.00","195.00","46.00","181.00","39.00","48.00","35.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",60.75,"33.00","96.00","269.00","30.00","164.00","262.00","226.00","279.00","246.00","225.00","221.00","43.00","34.00","258.00","265.00","27.00","27.00","236.00","61.00","126.00","152.00","43.00","221.00","228.00","145.00","36.00","240.00","263.00","70.00","29.00","221.00","100.00","204.00","227.00","35.00","68.00","240.00","29.00","31.00","27.00","82.00","101.00","42.00","26.00","28.00","32.00","212.00","128.00","259.00","33.00","109.00","147.00","77.00","32.00","32.00","214.00","26.00","175.00","122.00","99.00","66.00","155.00","32.00","32.00","248.00","51.00","27.00","26.00","27.00","31.00","222.00","142.00","78.00","36.00","237.00","255.00","257.00","256.00","53.00","35.00","37.00","78.00","40.00","173.00","240.00","43.00","46.00","40.00","59.00","193.00","49.00","180.00","39.00","49.00","37.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",61.00,"31.00","93.00","268.00","30.00","163.00","262.00","227.00","280.00","246.00","224.00","221.00","41.00","34.00","259.00","266.00","29.00","26.00","236.00","63.00","126.00","154.00","42.00","219.00","226.00","145.00","37.00","241.00","261.00","68.00","29.00","221.00","101.00","202.00","227.00","33.00","67.00","239.00","28.00","30.00","24.00","84.00","102.00","42.00","24.00","31.00","31.00","212.00","128.00","260.00","32.00","111.00","148.00","75.00","30.00","31.00","215.00","26.00","173.00","120.00","98.00","65.00","156.00","31.00","30.00","248.00","49.00","26.00","27.00","24.00","30.00","222.00","141.00","79.00","36.00","237.00","256.00","256.00","256.00","53.00","35.00","36.00","79.00","42.00","171.00","240.00","43.00","49.00","42.00","58.00","191.00","47.00","180.00","37.00","47.00","35.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",61.25,"32.00","92.00","267.00","30.00","162.00","263.00","226.00","281.00","247.00","225.00","223.00","42.00","32.00","259.00","265.00","29.00","27.00","236.00","63.00","123.00","151.00","42.00","219.00","226.00","143.00","35.00","240.00","261.00","69.00","28.00","221.00","101.00","201.00","227.00","35.00","66.00","238.00","28.00","31.00","27.00","83.00","101.00","45.00","24.00","29.00","32.00","211.00","125.00","259.00","34.00","109.00","146.00","77.00","31.00","33.00","214.00","24.00","172.00","121.00","97.00","66.00","155.00","31.00","29.00","246.00","50.00","26.00","27.00","26.00","32.00","221.00","140.00","79.00","38.00","238.00","256.00","255.00","255.00","51.00","34.00","36.00","78.00","40.00","172.00","237.00","42.00","45.00","39.00","59.00","190.00","47.00","178.00","38.00","47.00","37.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",61.50,"30.00","92.00","266.00","29.00","162.00","261.00","224.00","278.00","244.00","223.00","220.00","40.00","34.00","258.00","265.00","28.00","24.00","234.00","60.00","123.00","152.00","41.00","218.00","225.00","144.00","34.00","240.00","261.00","68.00","27.00","222.00","99.00","201.00","225.00","30.00","64.00","240.00","30.00","29.00","25.00","82.00","99.00","42.00","22.00","27.00","29.00","210.00","127.00","260.00","31.00","106.00","144.00","76.00","29.00","30.00","215.00","25.00","171.00","118.00","95.00","65.00","155.00","30.00","28.00","247.00","48.00","28.00","25.00","25.00","30.00","221.00","140.00","77.00","36.00","236.00","255.00","255.00","253.00","50.00","34.00","34.00","75.00","38.00","170.00","238.00","41.00","46.00","41.00","59.00","191.00","46.00","178.00","37.00","45.00","33.00","40.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@010.oka","4/27/2012 2:41:14 PM"," 5-A","PM01","","","Ambiorix sylvestris","G@Gel09@010","",61.75,"30.00","93.00","266.00","30.00","160.00","261.00","224.00","277.00","246.00","223.00","220.00","37.00","33.00","257.00","265.00","26.00","22.00","234.00","63.00","121.00","149.00","41.00","218.00","224.00","143.00","38.00","240.00","260.00","68.00","25.00","222.00","98.00","203.00","226.00","31.00","64.00","238.00","28.00","28.00","25.00","80.00","99.00","42.00","24.00","27.00","30.00","210.00","127.00","258.00","32.00","107.00","144.00","75.00","29.00","30.00","215.00","24.00","171.00","120.00","96.00","65.00","154.00","30.00","30.00","246.00","48.00","28.00","26.00","22.00","30.00","220.00","139.00","79.00","36.00","235.00","255.00","255.00","256.00","52.00","33.00","34.00","76.00","39.00","170.00","237.00","44.00","45.00","40.00","60.00","191.00","45.00","177.00","36.00","44.00","34.00","41.00"
