"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",58.00,"30.00","130.00","40.00","20.00","64.00","27.00","41.00","40.00","41.00","40.00","38.00","37.00","22.00","38.00","53.00","19.00","15.00","43.00","40.00","60.00","45.00","24.00","55.00","51.00","62.00","25.00","24.00","85.00","29.00","17.00","34.00","35.00","33.00","43.00","25.00","49.00","65.00","20.00","17.00","17.00","31.00","23.00","58.00","14.00","19.00","21.00","50.00","45.00","52.00","19.00","93.00","71.00","30.00","22.00","30.00","38.00","19.00","59.00","70.00","61.00","49.00","40.00","22.00","18.00","67.00","24.00","28.00","18.00","23.00","15.00","58.00","61.00","56.00","29.00","53.00","41.00","57.00","38.00","33.00","31.00","30.00","44.00","36.00","52.00","57.00","35.00","35.00","31.00","35.00","135.00","33.00","101.00","34.00","43.00","33.00","38.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",58.25,"29.00","127.00","40.00","19.00","64.00","23.00","40.00","37.00","39.00","36.00","35.00","33.00","21.00","39.00","53.00","17.00","12.00","40.00","40.00","58.00","44.00","20.00","52.00","48.00","60.00","24.00","22.00","83.00","29.00","13.00","35.00","34.00","32.00","40.00","22.00","46.00","60.00","21.00","18.00","16.00","29.00","24.00","58.00","12.00","19.00","18.00","44.00","41.00","52.00","20.00","93.00","72.00","30.00","20.00","32.00","35.00","17.00","58.00","67.00","58.00","49.00","42.00","21.00","18.00","68.00","25.00","28.00","16.00","18.00","15.00","54.00","57.00","57.00","28.00","54.00","42.00","57.00","38.00","31.00","31.00","24.00","40.00","33.00","52.00","55.00","36.00","37.00","32.00","36.00","133.00","31.00","98.00","32.00","39.00","31.00","33.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",58.50,"31.00","128.00","42.00","17.00","64.00","26.00","41.00","38.00","41.00","38.00","36.00","34.00","21.00","41.00","56.00","18.00","14.00","43.00","42.00","60.00","43.00","23.00","52.00","51.00","64.00","26.00","24.00","87.00","31.00","15.00","34.00","35.00","35.00","41.00","24.00","48.00","64.00","21.00","19.00","18.00","31.00","24.00","59.00","14.00","18.00","21.00","47.00","39.00","55.00","22.00","93.00","75.00","33.00","20.00","32.00","36.00","19.00","60.00","69.00","58.00","51.00","42.00","22.00","19.00","66.00","25.00","30.00","18.00","23.00","14.00","56.00","60.00","58.00","30.00","55.00","44.00","60.00","38.00","33.00","30.00","27.00","42.00","34.00","54.00","56.00","37.00","40.00","33.00","38.00","132.00","33.00","101.00","34.00","40.00","32.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",58.75,"26.00","125.00","38.00","16.00","64.00","22.00","43.00","38.00","40.00","37.00","37.00","33.00","18.00","40.00","51.00","17.00","15.00","41.00","41.00","60.00","46.00","20.00","49.00","49.00","58.00","25.00","22.00","84.00","30.00","15.00","36.00","34.00","33.00","39.00","21.00","45.00","56.00","23.00","19.00","18.00","31.00","23.00","59.00","13.00","18.00","20.00","45.00","43.00","54.00","23.00","91.00","73.00","30.00","19.00","32.00","34.00","17.00","60.00","65.00","54.00","49.00","43.00","21.00","21.00","65.00","23.00","29.00","18.00","20.00","14.00","58.00","56.00","58.00","30.00","51.00","43.00","55.00","36.00","35.00","31.00","24.00","41.00","35.00","50.00","56.00","36.00","43.00","34.00","38.00","130.00","35.00","100.00","28.00","34.00","28.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",59.00,"32.00","128.00","41.00","17.00","65.00","22.00","40.00","33.00","38.00","34.00","35.00","31.00","20.00","40.00","54.00","18.00","14.00","39.00","39.00","61.00","42.00","20.00","48.00","47.00","64.00","25.00","20.00","85.00","28.00","11.00","35.00","32.00","31.00","39.00","19.00","44.00","61.00","21.00","16.00","16.00","28.00","22.00","58.00","12.00","15.00","19.00","45.00","40.00","57.00","22.00","93.00","73.00","29.00","17.00","31.00","33.00","14.00","59.00","68.00","56.00","51.00","43.00","19.00","18.00","70.00","23.00","28.00","16.00","18.00","13.00","55.00","57.00","58.00","28.00","54.00","43.00","58.00","35.00","33.00","28.00","22.00","40.00","32.00","48.00","58.00","35.00","40.00","34.00","37.00","132.00","33.00","98.00","28.00","33.00","27.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",59.25,"30.00","129.00","43.00","18.00","67.00","23.00","43.00","38.00","40.00","36.00","37.00","33.00","22.00","43.00","56.00","19.00","15.00","40.00","40.00","59.00","46.00","23.00","51.00","49.00","63.00","27.00","23.00","87.00","30.00","17.00","35.00","34.00","34.00","40.00","22.00","47.00","64.00","22.00","19.00","19.00","30.00","22.00","61.00","13.00","20.00","22.00","48.00","42.00","57.00","24.00","93.00","76.00","30.00","19.00","33.00","37.00","18.00","61.00","68.00","56.00","52.00","46.00","24.00","22.00","70.00","24.00","30.00","20.00","21.00","15.00","54.00","58.00","59.00","31.00","54.00","45.00","60.00","39.00","35.00","33.00","25.00","42.00","35.00","53.00","58.00","36.00","42.00","35.00","39.00","134.00","35.00","101.00","30.00","37.00","30.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",59.50,"32.00","127.00","43.00","18.00","65.00","22.00","43.00","37.00","41.00","36.00","35.00","35.00","21.00","42.00","55.00","18.00","16.00","40.00","41.00","61.00","45.00","23.00","50.00","50.00","64.00","26.00","25.00","87.00","31.00","16.00","36.00","33.00","34.00","41.00","24.00","47.00","61.00","22.00","19.00","17.00","30.00","25.00","60.00","14.00","20.00","20.00","45.00","42.00","57.00","23.00","94.00","75.00","30.00","21.00","31.00","38.00","20.00","59.00","68.00","55.00","53.00","45.00","23.00","22.00","67.00","26.00","31.00","20.00","21.00","16.00","56.00","57.00","60.00","29.00","54.00","44.00","59.00","39.00","36.00","32.00","28.00","43.00","35.00","49.00","57.00","38.00","44.00","35.00","38.00","131.00","35.00","100.00","31.00","37.00","28.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",59.75,"28.00","126.00","40.00","15.00","66.00","22.00","41.00","38.00","42.00","37.00","36.00","33.00","18.00","40.00","53.00","17.00","16.00","42.00","41.00","60.00","43.00","23.00","49.00","49.00","58.00","24.00","23.00","87.00","31.00","14.00","35.00","35.00","33.00","40.00","22.00","45.00","58.00","23.00","19.00","18.00","33.00","25.00","60.00","13.00","18.00","21.00","46.00","41.00","57.00","24.00","91.00","73.00","29.00","21.00","32.00","36.00","18.00","60.00","65.00","54.00","50.00","43.00","22.00","20.00","67.00","23.00","31.00","19.00","21.00","16.00","54.00","57.00","58.00","30.00","54.00","45.00","57.00","39.00","34.00","31.00","25.00","41.00","34.00","51.00","56.00","36.00","43.00","34.00","36.00","134.00","35.00","101.00","28.00","36.00","30.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",60.00,"32.00","127.00","43.00","16.00","65.00","22.00","40.00","35.00","39.00","35.00","37.00","30.00","21.00","42.00","54.00","18.00","14.00","39.00","38.00","60.00","43.00","21.00","47.00","48.00","62.00","26.00","26.00","86.00","29.00","13.00","33.00","33.00","32.00","39.00","21.00","45.00","60.00","22.00","16.00","16.00","31.00","24.00","59.00","11.00","19.00","19.00","46.00","42.00","54.00","23.00","91.00","74.00","30.00","20.00","32.00","36.00","17.00","58.00","65.00","54.00","52.00","43.00","21.00","18.00","67.00","22.00","29.00","17.00","21.00","13.00","56.00","57.00","59.00","29.00","51.00","42.00","58.00","38.00","34.00","31.00","24.00","39.00","33.00","50.00","57.00","35.00","42.00","35.00","38.00","133.00","32.00","98.00","30.00","37.00","27.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",60.25,"28.00","128.00","40.00","18.00","66.00","22.00","43.00","39.00","42.00","39.00","38.00","33.00","19.00","40.00","57.00","19.00","18.00","41.00","42.00","61.00","44.00","21.00","51.00","48.00","59.00","25.00","23.00","87.00","31.00","17.00","37.00","34.00","35.00","41.00","22.00","46.00","58.00","23.00","19.00","19.00","33.00","24.00","60.00","14.00","20.00","22.00","47.00","43.00","57.00","23.00","94.00","76.00","31.00","21.00","33.00","35.00","19.00","61.00","68.00","55.00","50.00","45.00","23.00","21.00","68.00","23.00","30.00","20.00","19.00","16.00","57.00","59.00","60.00","29.00","55.00","45.00","58.00","38.00","36.00","33.00","26.00","43.00","34.00","51.00","58.00","38.00","42.00","35.00","39.00","134.00","38.00","102.00","30.00","36.00","30.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",60.50,"30.00","126.00","41.00","19.00","65.00","22.00","39.00","37.00","41.00","36.00","34.00","33.00","20.00","40.00","53.00","16.00","12.00","38.00","40.00","60.00","42.00","21.00","51.00","47.00","60.00","27.00","21.00","86.00","29.00","15.00","36.00","35.00","33.00","40.00","22.00","45.00","61.00","22.00","19.00","16.00","29.00","22.00","57.00","13.00","16.00","20.00","46.00","42.00","53.00","23.00","92.00","74.00","30.00","19.00","32.00","35.00","18.00","59.00","67.00","52.00","49.00","41.00","21.00","20.00","67.00","22.00","30.00","17.00","21.00","15.00","55.00","57.00","58.00","28.00","52.00","44.00","54.00","37.00","33.00","30.00","25.00","39.00","31.00","49.00","56.00","36.00","42.00","32.00","37.00","133.00","32.00","97.00","30.00","35.00","28.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",60.75,"29.00","127.00","41.00","17.00","66.00","23.00","43.00","35.00","41.00","37.00","37.00","34.00","18.00","39.00","55.00","16.00","17.00","41.00","41.00","62.00","44.00","23.00","49.00","47.00","60.00","24.00","23.00","88.00","31.00","13.00","35.00","33.00","35.00","41.00","21.00","46.00","57.00","24.00","19.00","17.00","30.00","25.00","58.00","12.00","19.00","21.00","47.00","42.00","55.00","24.00","91.00","74.00","29.00","21.00","34.00","35.00","16.00","61.00","67.00","55.00","51.00","43.00","24.00","22.00","69.00","24.00","31.00","18.00","22.00","15.00","56.00","57.00","58.00","28.00","51.00","42.00","59.00","37.00","37.00","32.00","25.00","41.00","34.00","52.00","57.00","38.00","43.00","36.00","38.00","133.00","38.00","102.00","29.00","37.00","28.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",61.00,"30.00","126.00","41.00","18.00","66.00","21.00","44.00","36.00","41.00","37.00","37.00","33.00","20.00","43.00","53.00","18.00","17.00","41.00","42.00","63.00","46.00","20.00","50.00","48.00","61.00","26.00","23.00","86.00","30.00","14.00","35.00","35.00","35.00","40.00","23.00","47.00","57.00","21.00","20.00","18.00","32.00","25.00","59.00","12.00","20.00","21.00","47.00","42.00","56.00","22.00","94.00","74.00","30.00","20.00","33.00","37.00","18.00","61.00","67.00","57.00","52.00","45.00","22.00","21.00","65.00","23.00","31.00","20.00","18.00","14.00","57.00","56.00","57.00","31.00","54.00","46.00","57.00","39.00","36.00","31.00","27.00","42.00","34.00","51.00","57.00","37.00","45.00","36.00","38.00","132.00","36.00","99.00","30.00","36.00","28.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",61.25,"29.00","127.00","43.00","18.00","66.00","23.00","43.00","39.00","42.00","38.00","38.00","34.00","20.00","41.00","53.00","18.00","15.00","42.00","43.00","61.00","45.00","21.00","51.00","49.00","61.00","26.00","22.00","87.00","31.00","16.00","36.00","35.00","35.00","41.00","24.00","48.00","60.00","22.00","20.00","20.00","32.00","24.00","60.00","14.00","19.00","21.00","48.00","42.00","55.00","23.00","93.00","74.00","32.00","22.00","33.00","36.00","17.00","61.00","67.00","57.00","51.00","43.00","22.00","21.00","68.00","25.00","31.00","19.00","21.00","16.00","57.00","59.00","58.00","30.00","54.00","43.00","58.00","38.00","35.00","32.00","26.00","42.00","37.00","53.00","55.00","36.00","41.00","32.00","36.00","131.00","34.00","99.00","31.00","37.00","30.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",61.50,"29.00","128.00","41.00","18.00","67.00","24.00","44.00","39.00","42.00","40.00","38.00","35.00","20.00","41.00","54.00","17.00","17.00","41.00","43.00","63.00","47.00","24.00","53.00","51.00","60.00","25.00","23.00","88.00","32.00","17.00","35.00","34.00","34.00","42.00","24.00","49.00","58.00","22.00","20.00","19.00","31.00","24.00","60.00","16.00","20.00","22.00","49.00","45.00","53.00","24.00","93.00","73.00","31.00","24.00","33.00","39.00","19.00","61.00","68.00","57.00","50.00","44.00","26.00","21.00","67.00","25.00","31.00","18.00","21.00","17.00","55.00","60.00","58.00","30.00","54.00","43.00","57.00","37.00","36.00","31.00","27.00","41.00","36.00","53.00","56.00","36.00","42.00","35.00","38.00","134.00","36.00","100.00","32.00","38.00","29.00","36.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",61.75,"29.00","125.00","40.00","17.00","63.00","25.00","42.00","38.00","42.00","38.00","36.00","33.00","20.00","39.00","52.00","16.00","14.00","39.00","42.00","60.00","43.00","22.00","50.00","48.00","61.00","27.00","22.00","85.00","30.00","15.00","37.00","35.00","34.00","40.00","21.00","46.00","60.00","23.00","17.00","17.00","31.00","23.00","59.00","13.00","18.00","21.00","46.00","42.00","54.00","23.00","91.00","74.00","31.00","19.00","31.00","35.00","17.00","60.00","66.00","55.00","51.00","43.00","21.00","20.00","67.00","24.00","30.00","19.00","21.00","14.00","52.00","55.00","58.00","30.00","55.00","45.00","57.00","38.00","35.00","31.00","25.00","40.00","34.00","51.00","54.00","37.00","42.00","35.00","39.00","131.00","35.00","99.00","29.00","36.00","29.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",62.00,"32.00","132.00","41.00","24.00","66.00","30.00","47.00","45.00","46.00","46.00","41.00","41.00","28.00","38.00","56.00","23.00","14.00","46.00","44.00","67.00","50.00","31.00","61.00","55.00","67.00","24.00","24.00","91.00","30.00","20.00","35.00","39.00","34.00","47.00","33.00","55.00","68.00","19.00","19.00","18.00","31.00","29.00","58.00","18.00","25.00","29.00","56.00","46.00","52.00","19.00","92.00","69.00","32.00","25.00","31.00","40.00","27.00","63.00","73.00","71.00","50.00","41.00","23.00","17.00","69.00","29.00","30.00","20.00","28.00","21.00","64.00","69.00","59.00","29.00","58.00","43.00","59.00","45.00","32.00","34.00","38.00","46.00","44.00","61.00","58.00","37.00","32.00","33.00","40.00","140.00","39.00","105.00","42.00","57.00","42.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",62.25,"30.00","129.00","41.00","23.00","65.00","23.00","41.00","38.00","41.00","36.00","35.00","33.00","23.00","41.00","57.00","19.00","14.00","39.00","40.00","61.00","44.00","22.00","51.00","49.00","64.00","28.00","27.00","89.00","29.00","12.00","35.00","35.00","33.00","40.00","24.00","47.00","66.00","21.00","18.00","16.00","31.00","23.00","57.00","12.00","18.00","22.00","49.00","45.00","55.00","21.00","96.00","74.00","32.00","20.00","32.00","39.00","20.00","60.00","68.00","56.00","51.00","45.00","21.00","18.00","69.00","23.00","29.00","19.00","20.00","14.00","58.00","58.00","59.00","30.00","54.00","45.00","57.00","39.00","34.00","31.00","28.00","42.00","36.00","51.00","57.00","35.00","39.00","33.00","40.00","134.00","33.00","99.00","34.00","41.00","29.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",62.50,"31.00","130.00","40.00","24.00","64.00","27.00","47.00","44.00","45.00","44.00","43.00","44.00","26.00","37.00","54.00","20.00","14.00","45.00","42.00","67.00","47.00","30.00","57.00","57.00","66.00","24.00","23.00","89.00","29.00","18.00","34.00","35.00","36.00","45.00","33.00","56.00","69.00","18.00","19.00","15.00","31.00","26.00","58.00","15.00","23.00","27.00","54.00","46.00","51.00","20.00","93.00","69.00","31.00","24.00","30.00","39.00","25.00","62.00","72.00","70.00","51.00","42.00","24.00","17.00","68.00","27.00","29.00","21.00","27.00","21.00","65.00","68.00","59.00","31.00","54.00","42.00","58.00","44.00","33.00","34.00","38.00","47.00","45.00","59.00","59.00","37.00","35.00","30.00","38.00","137.00","35.00","106.00","42.00","54.00","43.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",62.75,"32.00","128.00","44.00","20.00","67.00","24.00","42.00","37.00","41.00","38.00","37.00","33.00","23.00","41.00","58.00","19.00","15.00","41.00","41.00","64.00","44.00","24.00","51.00","48.00","65.00","28.00","25.00","89.00","31.00","15.00","37.00","35.00","32.00","41.00","25.00","50.00","65.00","24.00","21.00","19.00","31.00","25.00","60.00","14.00","20.00","22.00","48.00","42.00","58.00","23.00","93.00","75.00","30.00","22.00","34.00","39.00","18.00","62.00","67.00","56.00","53.00","44.00","22.00","21.00","70.00","27.00","32.00","20.00","22.00","16.00","58.00","60.00","61.00","34.00","54.00","47.00","60.00","40.00","36.00","31.00","29.00","41.00","36.00","53.00","56.00","37.00","46.00","34.00","41.00","136.00","35.00","99.00","30.00","38.00","30.00","37.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",63.00,"25.00","122.00","37.00","15.00","62.00","21.00","41.00","35.00","39.00","35.00","34.00","31.00","16.00","38.00","51.00","15.00","13.00","38.00","39.00","60.00","43.00","20.00","45.00","46.00","56.00","22.00","20.00","85.00","28.00","13.00","31.00","32.00","32.00","39.00","19.00","45.00","56.00","21.00","17.00","17.00","28.00","21.00","57.00","12.00","17.00","17.00","43.00","40.00","53.00","21.00","90.00","71.00","28.00","18.00","29.00","33.00","13.00","57.00","64.00","52.00","46.00","40.00","18.00","19.00","65.00","21.00","27.00","16.00","16.00","13.00","54.00","53.00","56.00","26.00","49.00","42.00","54.00","34.00","31.00","28.00","22.00","40.00","32.00","47.00","54.00","34.00","38.00","31.00","35.00","130.00","33.00","96.00","26.00","32.00","27.00","34.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@013.oka","4/27/2012 2:41:14 PM"," 4-A","PM01","","","Ambiorix sylvestris","G@Gel08@013","",63.25,"32.00","129.00","44.00","19.00","66.00","23.00","42.00","34.00","40.00","35.00","36.00","33.00","24.00","43.00","55.00","17.00","12.00","40.00","38.00","60.00","45.00","22.00","50.00","47.00","65.00","28.00","25.00","89.00","29.00","14.00","34.00","33.00","32.00","40.00","21.00","45.00","65.00","22.00","19.00","17.00","30.00","22.00","57.00","13.00","19.00","19.00","47.00","39.00","56.00","23.00","92.00","73.00","31.00","20.00","32.00","36.00","18.00","59.00","66.00","54.00","52.00","45.00","23.00","19.00","70.00","24.00","30.00","16.00","17.00","14.00","54.00","58.00","61.00","31.00","54.00","44.00","60.00","39.00","35.00","29.00","25.00","40.00","35.00","52.00","57.00","38.00","39.00","35.00","37.00","136.00","31.00","98.00","29.00","36.00","28.00","34.00"
