"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",60.00,"34.00","75.00","266.00","24.00","125.00","260.00","104.00","259.00","234.00","47.00","241.00","49.00","29.00","180.00","264.00","23.00","19.00","173.00","59.00","91.00","105.00","42.00","248.00","217.00","115.00","32.00","155.00","256.00","25.00","18.00","241.00","105.00","242.00","242.00","33.00","59.00","209.00","24.00","23.00","21.00","24.00","25.00","42.00","18.00","26.00","27.00","246.00","253.00","249.00","31.00","124.00","119.00","25.00","23.00","34.00","254.00","21.00","216.00","114.00","98.00","80.00","136.00","261.00","18.00","189.00","46.00","16.00","19.00","24.00","21.00","37.00","162.00","184.00","33.00","196.00","236.00","155.00","234.00","35.00","28.00","36.00","60.00","40.00","169.00","272.00","37.00","38.00","33.00","44.00","162.00","35.00","169.00","37.00","53.00","62.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",60.25,"38.00","79.00","266.00","28.00","130.00","262.00","106.00","261.00","235.00","50.00","241.00","47.00","30.00","184.00","265.00","28.00","23.00","175.00","63.00","91.00","106.00","42.00","249.00","214.00","118.00","38.00","158.00","257.00","29.00","22.00","242.00","106.00","243.00","243.00","28.00","57.00","209.00","28.00","29.00","25.00","27.00","30.00","46.00","21.00","26.00","31.00","247.00","253.00","250.00","35.00","131.00","123.00","28.00","29.00","39.00","255.00","23.00","219.00","117.00","97.00","85.00","138.00","262.00","26.00","193.00","49.00","20.00","26.00","22.00","22.00","35.00","162.00","188.00","35.00","199.00","238.00","157.00","235.00","39.00","34.00","36.00","62.00","38.00","169.00","272.00","44.00","43.00","39.00","51.00","164.00","38.00","170.00","35.00","45.00","57.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",60.50,"35.00","75.00","266.00","27.00","127.00","261.00","106.00","261.00","235.00","51.00","241.00","48.00","28.00","182.00","265.00","23.00","21.00","175.00","60.00","91.00","106.00","41.00","250.00","214.00","115.00","33.00","155.00","257.00","28.00","19.00","243.00","107.00","243.00","243.00","30.00","57.00","208.00","25.00","26.00","21.00","25.00","28.00","44.00","18.00","25.00","30.00","247.00","254.00","249.00","33.00","127.00","120.00","27.00","27.00","38.00","255.00","23.00","219.00","114.00","95.00","82.00","137.00","260.00","25.00","190.00","46.00","20.00","23.00","22.00","22.00","33.00","158.00","186.00","33.00","196.00","239.00","155.00","234.00","35.00","29.00","37.00","61.00","35.00","168.00","271.00","39.00","41.00","34.00","46.00","160.00","36.00","168.00","33.00","46.00","58.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",60.75,"39.00","82.00","266.00","33.00","129.00","263.00","112.00","263.00","238.00","58.00","245.00","56.00","34.00","181.00","265.00","30.00","23.00","180.00","65.00","97.00","110.00","49.00","254.00","220.00","122.00","34.00","161.00","257.00","30.00","24.00","244.00","110.00","246.00","248.00","44.00","65.00","215.00","25.00","31.00","25.00","28.00","32.00","45.00","24.00","33.00","36.00","251.00","257.00","251.00","35.00","130.00","124.00","30.00","31.00","37.00","257.00","30.00","224.00","123.00","110.00","86.00","139.00","262.00","28.00","195.00","53.00","22.00","27.00","33.00","30.00","48.00","170.00","189.00","38.00","199.00","242.00","162.00","239.00","40.00","36.00","48.00","71.00","49.00","181.00","274.00","46.00","42.00","41.00","53.00","170.00","44.00","176.00","47.00","66.00","70.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",61.00,"30.00","73.00","263.00","26.00","128.00","260.00","110.00","261.00","236.00","57.00","243.00","53.00","23.00","177.00","262.00","23.00","24.00","175.00","66.00","97.00","111.00","46.00","249.00","216.00","109.00","31.00","152.00","255.00","28.00","20.00","240.00","107.00","243.00","242.00","33.00","59.00","201.00","25.00","27.00","21.00","27.00","28.00","44.00","18.00","28.00","29.00","245.00","252.00","247.00","31.00","126.00","117.00","25.00","24.00","34.00","254.00","20.00","217.00","114.00","98.00","82.00","134.00","258.00","22.00","189.00","44.00","18.00","23.00","21.00","24.00","34.00","158.00","183.00","32.00","195.00","236.00","152.00","230.00","37.00","27.00","35.00","61.00","34.00","166.00","268.00","36.00","38.00","32.00","41.00","155.00","36.00","168.00","31.00","42.00","57.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",61.25,"41.00","81.00","268.00","28.00","130.00","263.00","108.00","262.00","236.00","58.00","242.00","51.00","31.00","186.00","266.00","27.00","25.00","176.00","64.00","94.00","108.00","43.00","249.00","217.00","122.00","37.00","158.00","258.00","30.00","23.00","243.00","107.00","243.00","244.00","33.00","60.00","212.00","27.00","30.00","25.00","29.00","31.00","47.00","22.00","28.00","31.00","248.00","254.00","252.00","38.00","130.00","123.00","30.00","28.00","39.00","257.00","23.00","220.00","117.00","101.00","89.00","139.00","263.00","26.00","195.00","50.00","21.00","26.00","24.00","24.00","39.00","162.00","189.00","38.00","200.00","241.00","158.00","236.00","37.00","32.00","39.00","63.00","40.00","173.00","271.00","44.00","44.00","39.00","49.00","164.00","39.00","172.00","37.00","51.00","61.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",61.50,"40.00","81.00","268.00","28.00","130.00","262.00","107.00","261.00","233.00","57.00","242.00","42.00","32.00","184.00","265.00","27.00","24.00","175.00","62.00","90.00","107.00","41.00","250.00","214.00","120.00","35.00","162.00","258.00","29.00","21.00","242.00","108.00","244.00","243.00","29.00","55.00","211.00","28.00","28.00","25.00","26.00","29.00","45.00","22.00","27.00","30.00","245.00","256.00","251.00","36.00","130.00","123.00","30.00","28.00","37.00","256.00","25.00","219.00","115.00","96.00","85.00","142.00","263.00","26.00","192.00","50.00","22.00","24.00","26.00","24.00","35.00","160.00","188.00","39.00","200.00","241.00","160.00","236.00","39.00","34.00","37.00","61.00","40.00","169.00","272.00","45.00","47.00","42.00","51.00","166.00","39.00","172.00","36.00","49.00","58.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",61.75,"39.00","79.00","266.00","26.00","127.00","260.00","106.00","260.00","235.00","58.00","241.00","45.00","30.00","184.00","264.00","24.00","20.00","173.00","63.00","91.00","107.00","41.00","248.00","214.00","119.00","37.00","158.00","256.00","30.00","20.00","243.00","106.00","242.00","241.00","28.00","56.00","209.00","29.00","26.00","24.00","25.00","27.00","44.00","20.00","26.00","28.00","246.00","253.00","251.00","35.00","126.00","121.00","26.00","23.00","36.00","253.00","23.00","217.00","114.00","94.00","86.00","138.00","261.00","26.00","192.00","47.00","20.00","24.00","23.00","22.00","32.00","158.00","188.00","34.00","197.00","239.00","155.00","233.00","38.00","29.00","33.00","60.00","36.00","168.00","269.00","43.00","43.00","37.00","47.00","160.00","38.00","167.00","34.00","42.00","55.00","41.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",62.00,"36.00","78.00","265.00","29.00","124.00","261.00","110.00","262.00","237.00","67.00","243.00","56.00","28.00","180.00","262.00","27.00","20.00","177.00","64.00","94.00","110.00","49.00","252.00","220.00","116.00","30.00","159.00","257.00","27.00","22.00","242.00","109.00","245.00","245.00","42.00","65.00","208.00","23.00","27.00","24.00","26.00","31.00","42.00","21.00","30.00","34.00","249.00","256.00","247.00","29.00","126.00","120.00","28.00","28.00","36.00","256.00","27.00","220.00","119.00","109.00","82.00","134.00","261.00","24.00","191.00","51.00","19.00","24.00","28.00","26.00","43.00","166.00","186.00","34.00","198.00","238.00","157.00","235.00","36.00","32.00","44.00","66.00","45.00","178.00","269.00","40.00","36.00","36.00","50.00","166.00","42.00","173.00","44.00","63.00","68.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",62.25,"33.00","75.00","265.00","27.00","127.00","259.00","109.00","261.00","234.00","66.00","242.00","52.00","23.00","178.00","263.00","23.00","22.00","175.00","64.00","93.00","109.00","45.00","249.00","216.00","111.00","31.00","154.00","257.00","29.00","18.00","242.00","107.00","242.00","241.00","29.00","58.00","204.00","26.00","27.00","22.00","27.00","28.00","42.00","20.00","25.00","30.00","246.00","253.00","248.00","33.00","127.00","120.00","26.00","23.00","36.00","253.00","22.00","218.00","115.00","97.00","82.00","138.00","259.00","21.00","190.00","45.00","18.00","22.00","21.00","20.00","34.00","157.00","186.00","32.00","195.00","237.00","154.00","232.00","35.00","28.00","35.00","60.00","35.00","167.00","267.00","36.00","39.00","32.00","43.00","158.00","36.00","165.00","30.00","42.00","58.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",62.50,"39.00","80.00","268.00","28.00","130.00","261.00","107.00","260.00","235.00","70.00","242.00","49.00","30.00","184.00","264.00","25.00","22.00","175.00","63.00","92.00","108.00","42.00","247.00","216.00","121.00","37.00","159.00","257.00","29.00","18.00","242.00","106.00","243.00","243.00","29.00","58.00","210.00","27.00","28.00","24.00","26.00","28.00","45.00","20.00","25.00","29.00","245.00","254.00","250.00","35.00","127.00","120.00","26.00","26.00","37.00","254.00","21.00","218.00","115.00","99.00","87.00","139.00","261.00","25.00","192.00","48.00","19.00","25.00","21.00","22.00","35.00","159.00","189.00","36.00","198.00","238.00","157.00","233.00","36.00","30.00","33.00","62.00","38.00","169.00","271.00","41.00","43.00","34.00","47.00","163.00","35.00","169.00","33.00","44.00","57.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",62.75,"31.00","74.00","263.00","28.00","125.00","259.00","109.00","262.00","235.00","77.00","241.00","51.00","25.00","176.00","262.00","24.00","21.00","177.00","63.00","96.00","109.00","49.00","251.00","217.00","112.00","28.00","155.00","255.00","28.00","21.00","242.00","110.00","244.00","245.00","40.00","60.00","205.00","22.00","28.00","22.00","24.00","29.00","45.00","18.00","29.00","31.00","249.00","254.00","246.00","28.00","126.00","117.00","25.00","26.00","35.00","256.00","24.00","220.00","118.00","103.00","80.00","133.00","257.00","22.00","190.00","49.00","17.00","23.00","23.00","25.00","39.00","163.00","183.00","32.00","194.00","238.00","155.00","232.00","34.00","30.00","42.00","64.00","41.00","173.00","267.00","36.00","36.00","31.00","44.00","161.00","37.00","170.00","39.00","52.00","63.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",63.00,"40.00","80.00","267.00","30.00","134.00","261.00","113.00","261.00","238.00","84.00","245.00","57.00","26.00","184.00","263.00","26.00","28.00","177.00","68.00","98.00","113.00","48.00","250.00","219.00","116.00","34.00","160.00","257.00","31.00","21.00","243.00","110.00","245.00","246.00","32.00","64.00","210.00","31.00","29.00","28.00","29.00","31.00","46.00","22.00","29.00","32.00","247.00","255.00","251.00","36.00","128.00","122.00","28.00","25.00","37.00","255.00","21.00","221.00","118.00","100.00","86.00","141.00","261.00","27.00","194.00","49.00","20.00","25.00","23.00","26.00","37.00","160.00","188.00","35.00","199.00","240.00","156.00","233.00","38.00","30.00","37.00","63.00","39.00","169.00","269.00","41.00","43.00","36.00","46.00","159.00","41.00","170.00","32.00","44.00","61.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",63.25,"37.00","81.00","266.00","30.00","128.00","261.00","109.00","261.00","238.00","89.00","245.00","55.00","34.00","182.00","264.00","27.00","23.00","177.00","63.00","97.00","112.00","49.00","250.00","218.00","121.00","36.00","164.00","257.00","30.00","21.00","243.00","109.00","244.00","245.00","37.00","61.00","211.00","26.00","29.00","24.00","25.00","30.00","47.00","22.00","31.00","34.00","250.00","255.00","248.00","35.00","129.00","123.00","28.00","26.00","37.00","257.00","26.00","221.00","121.00","105.00","85.00","141.00","261.00","24.00","196.00","52.00","21.00","27.00","27.00","27.00","42.00","168.00","191.00","38.00","199.00","239.00","159.00","236.00","37.00","32.00","44.00","69.00","45.00","177.00","271.00","45.00","40.00","38.00","49.00","168.00","38.00","174.00","42.00","57.00","68.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",63.50,"36.00","80.00","265.00","27.00","131.00","263.00","110.00","261.00","237.00","93.00","245.00","51.00","29.00","185.00","265.00","28.00","23.00","178.00","64.00","97.00","113.00","47.00","251.00","217.00","118.00","35.00","164.00","257.00","31.00","23.00","244.00","111.00","245.00","246.00","36.00","61.00","212.00","27.00","29.00","27.00","29.00","32.00","48.00","22.00","31.00","32.00","249.00","258.00","250.00","35.00","130.00","123.00","28.00","29.00","39.00","256.00","25.00","221.00","118.00","103.00","88.00","141.00","261.00","27.00","195.00","52.00","22.00","26.00","27.00","26.00","40.00","163.00","191.00","37.00","198.00","242.00","158.00","236.00","40.00","33.00","44.00","67.00","44.00","173.00","271.00","42.00","41.00","39.00","49.00","168.00","39.00","173.00","39.00","54.00","65.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",63.75,"34.00","77.00","264.00","28.00","126.00","262.00","108.00","259.00","234.00","97.00","241.00","48.00","27.00","179.00","261.00","27.00","21.00","175.00","62.00","95.00","109.00","45.00","250.00","217.00","115.00","30.00","158.00","256.00","29.00","20.00","241.00","108.00","244.00","244.00","37.00","59.00","208.00","23.00","27.00","23.00","24.00","30.00","43.00","19.00","27.00","30.00","249.00","252.00","247.00","29.00","126.00","119.00","26.00","26.00","34.00","255.00","24.00","219.00","119.00","100.00","82.00","137.00","261.00","23.00","192.00","48.00","17.00","24.00","25.00","23.00","37.00","161.00","188.00","32.00","196.00","239.00","157.00","234.00","35.00","31.00","40.00","65.00","40.00","173.00","268.00","38.00","37.00","37.00","47.00","164.00","37.00","172.00","39.00","51.00","63.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",64.00,"37.00","79.00","265.00","28.00","130.00","261.00","106.00","260.00","236.00","102.00","243.00","49.00","29.00","184.00","266.00","26.00","22.00","176.00","65.00","95.00","110.00","46.00","250.00","217.00","118.00","35.00","163.00","257.00","31.00","22.00","243.00","110.00","245.00","243.00","31.00","59.00","209.00","28.00","29.00","26.00","27.00","32.00","45.00","22.00","27.00","29.00","247.00","255.00","250.00","36.00","129.00","119.00","28.00","26.00","37.00","256.00","23.00","220.00","115.00","99.00","86.00","140.00","262.00","25.00","194.00","51.00","18.00","24.00","24.00","24.00","35.00","161.00","188.00","36.00","200.00","240.00","156.00","236.00","37.00","31.00","37.00","64.00","40.00","170.00","270.00","43.00","43.00","38.00","48.00","163.00","40.00","171.00","37.00","48.00","62.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",64.25,"37.00","80.00","265.00","28.00","129.00","261.00","109.00","260.00","236.00","108.00","243.00","49.00","27.00","181.00","265.00","26.00","21.00","177.00","63.00","96.00","110.00","46.00","250.00","216.00","116.00","33.00","161.00","256.00","30.00","20.00","242.00","110.00","244.00","245.00","33.00","59.00","208.00","27.00","29.00","24.00","27.00","32.00","46.00","21.00","27.00","32.00","247.00","256.00","249.00","35.00","128.00","122.00","29.00","24.00","37.00","256.00","23.00","219.00","117.00","98.00","86.00","139.00","261.00","25.00","194.00","51.00","21.00","26.00","26.00","25.00","38.00","160.00","189.00","35.00","200.00","240.00","156.00","235.00","37.00","31.00","39.00","63.00","39.00","169.00","268.00","42.00","42.00","35.00","48.00","163.00","40.00","170.00","36.00","48.00","63.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",64.50,"36.00","81.00","265.00","29.00","127.00","259.00","111.00","263.00","236.00","114.00","244.00","52.00","30.00","180.00","263.00","29.00","24.00","176.00","63.00","98.00","112.00","49.00","251.00","217.00","117.00","33.00","162.00","256.00","29.00","21.00","243.00","113.00","243.00","246.00","40.00","62.00","210.00","25.00","28.00","26.00","26.00","33.00","46.00","21.00","30.00","34.00","249.00","256.00","247.00","33.00","130.00","121.00","29.00","26.00","38.00","257.00","28.00","222.00","121.00","103.00","86.00","139.00","261.00","23.00","193.00","51.00","20.00","26.00","27.00","27.00","42.00","166.00","188.00","33.00","199.00","240.00","158.00","236.00","38.00","32.00","43.00","67.00","45.00","173.00","268.00","43.00","39.00","38.00","49.00","166.00","39.00","172.00","40.00","57.00","67.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@012.oka","4/27/2012 2:41:14 PM"," 1-A","PM01","","","Ambiorix sylvestris","G@Gel07@012","",64.75,"41.00","83.00","265.00","28.00","132.00","261.00","109.00","261.00","236.00","118.00","243.00","50.00","30.00","184.00","266.00","26.00","25.00","176.00","65.00","94.00","112.00","45.00","249.00","215.00","119.00","35.00","163.00","257.00","29.00","22.00","242.00","111.00","245.00","242.00","30.00","61.00","208.00","28.00","29.00","25.00","27.00","30.00","45.00","22.00","28.00","29.00","248.00","254.00","250.00","37.00","131.00","123.00","27.00","26.00","37.00","256.00","24.00","219.00","116.00","98.00","88.00","143.00","262.00","26.00","193.00","51.00","19.00","25.00","23.00","22.00","34.00","159.00","191.00","36.00","199.00","239.00","156.00","234.00","37.00","28.00","36.00","62.00","38.00","169.00","268.00","43.00","42.00","36.00","48.00","166.00","39.00","169.00","33.00","45.00","59.00","45.00"
