"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",60.50,"141.00","284.00","215.00","107.00","200.00","153.00","248.00","273.00","267.00","215.00","199.00","154.00","234.00","263.00","120.00","92.00","86.00","265.00","138.00","173.00","226.00","178.00","249.00","270.00","254.00","84.00","231.00","148.00","194.00","79.00","164.00","222.00","216.00","168.00","115.00","269.00","247.00","68.00","69.00","67.00","187.00","128.00","246.00","89.00","120.00","119.00","184.00","186.00","265.00","55.00","166.00","233.00","171.00","78.00","111.00","256.00","82.00","234.00","268.00","253.00","173.00","207.00","231.00","50.00","223.00","98.00","64.00","67.00","63.00","88.00","126.00","256.00","267.00","88.00","233.00","258.00","257.00","210.00","119.00","66.00","88.00","260.00","100.00","242.00","241.00","94.00","192.00","100.00","112.00","221.00","89.00","278.00","80.00","98.00","105.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",60.75,"139.00","282.00","218.00","108.00","204.00","155.00","249.00","274.00","269.00","215.00","200.00","154.00","233.00","264.00","123.00","95.00","90.00","266.00","144.00","175.00","226.00","179.00","251.00","269.00","256.00","88.00","231.00","151.00","198.00","84.00","166.00","223.00","219.00","170.00","115.00","272.00","248.00","70.00","70.00","71.00","189.00","128.00","246.00","91.00","121.00","123.00","184.00","188.00","264.00","56.00","170.00","233.00","173.00","79.00","111.00","257.00","84.00","236.00","269.00","253.00","171.00","205.00","233.00","46.00","221.00","92.00","62.00","63.00","60.00","90.00","125.00","255.00","268.00","90.00","233.00","259.00","259.00","208.00","119.00","63.00","84.00","259.00","101.00","241.00","234.00","88.00","191.00","93.00","109.00","217.00","86.00","279.00","75.00","93.00","102.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",61.00,"141.00","282.00","215.00","107.00","201.00","153.00","248.00","273.00","267.00","214.00","198.00","153.00","234.00","264.00","121.00","93.00","87.00","266.00","140.00","174.00","223.00","177.00","251.00","267.00","256.00","84.00","229.00","148.00","193.00","79.00","163.00","219.00","217.00","167.00","113.00","271.00","247.00","70.00","69.00","67.00","186.00","126.00","244.00","91.00","119.00","120.00","184.00","187.00","265.00","55.00","168.00","231.00","170.00","77.00","109.00","257.00","83.00","234.00","267.00","252.00","173.00","208.00","232.00","49.00","224.00","95.00","65.00","66.00","59.00","88.00","125.00","254.00","268.00","90.00","230.00","258.00","257.00","209.00","118.00","67.00","87.00","259.00","100.00","241.00","240.00","97.00","193.00","100.00","113.00","218.00","91.00","278.00","78.00","99.00","105.00","119.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",61.25,"143.00","283.00","218.00","110.00","202.00","156.00","249.00","274.00","269.00","216.00","200.00","156.00","235.00","263.00","121.00","95.00","87.00","266.00","142.00","178.00","227.00","181.00","253.00","271.00","257.00","88.00","229.00","152.00","197.00","81.00","167.00","222.00","218.00","171.00","117.00","271.00","246.00","71.00","71.00","69.00","189.00","130.00","247.00","95.00","120.00","123.00","186.00","189.00","267.00","58.00","169.00","232.00","173.00","80.00","114.00","260.00","87.00","236.00","268.00","255.00","175.00","206.00","235.00","53.00","224.00","99.00","66.00","70.00","65.00","94.00","128.00","256.00","269.00","93.00","233.00","259.00","259.00","211.00","124.00","69.00","89.00","261.00","102.00","243.00","243.00","98.00","194.00","103.00","117.00","222.00","94.00","281.00","80.00","103.00","107.00","123.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",61.50,"142.00","281.00","217.00","108.00","202.00","156.00","248.00","273.00","268.00","216.00","200.00","152.00","236.00","263.00","121.00","92.00","89.00","266.00","142.00","175.00","224.00","181.00","249.00","269.00","257.00","87.00","231.00","148.00","196.00","80.00","165.00","221.00","217.00","169.00","116.00","271.00","248.00","70.00","73.00","69.00","188.00","128.00","246.00","92.00","120.00","123.00","185.00","187.00","267.00","56.00","171.00","233.00","174.00","79.00","111.00","256.00","85.00","236.00","267.00","253.00","175.00","208.00","235.00","50.00","225.00","97.00","67.00","67.00","63.00","93.00","127.00","256.00","266.00","90.00","233.00","259.00","259.00","210.00","122.00","68.00","89.00","261.00","100.00","241.00","240.00","97.00","193.00","103.00","116.00","221.00","93.00","280.00","82.00","98.00","107.00","120.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",61.75,"138.00","282.00","214.00","105.00","200.00","149.00","248.00","271.00","264.00","214.00","197.00","151.00","232.00","262.00","118.00","92.00","86.00","263.00","139.00","174.00","223.00","179.00","250.00","267.00","254.00","86.00","229.00","147.00","193.00","78.00","162.00","221.00","218.00","167.00","113.00","271.00","245.00","65.00","69.00","65.00","187.00","126.00","245.00","89.00","120.00","118.00","185.00","186.00","264.00","53.00","166.00","231.00","170.00","78.00","109.00","255.00","81.00","234.00","267.00","252.00","170.00","204.00","230.00","49.00","221.00","95.00","64.00","66.00","59.00","88.00","123.00","254.00","264.00","87.00","231.00","257.00","256.00","208.00","118.00","64.00","84.00","258.00","99.00","240.00","237.00","95.00","194.00","98.00","113.00","219.00","87.00","277.00","78.00","96.00","103.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",62.00,"141.00","283.00","216.00","108.00","200.00","153.00","247.00","272.00","268.00","215.00","199.00","154.00","235.00","262.00","118.00","94.00","86.00","265.00","141.00","175.00","224.00","180.00","251.00","270.00","255.00","83.00","228.00","148.00","195.00","80.00","164.00","222.00","218.00","169.00","114.00","269.00","247.00","69.00","71.00","66.00","186.00","130.00","245.00","89.00","120.00","122.00","184.00","187.00","264.00","55.00","168.00","231.00","172.00","79.00","113.00","258.00","84.00","236.00","267.00","253.00","175.00","207.00","232.00","51.00","221.00","99.00","68.00","68.00","61.00","92.00","126.00","256.00","267.00","90.00","231.00","259.00","257.00","209.00","120.00","67.00","87.00","261.00","100.00","242.00","241.00","96.00","195.00","102.00","113.00","220.00","91.00","280.00","81.00","100.00","106.00","121.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",62.25,"142.00","284.00","215.00","108.00","201.00","154.00","248.00","272.00","266.00","215.00","198.00","152.00","235.00","263.00","117.00","93.00","85.00","264.00","140.00","175.00","225.00","179.00","251.00","267.00","255.00","85.00","229.00","147.00","195.00","81.00","165.00","221.00","218.00","167.00","114.00","270.00","247.00","69.00","70.00","68.00","187.00","129.00","244.00","90.00","119.00","122.00","184.00","188.00","265.00","56.00","167.00","230.00","172.00","78.00","112.00","257.00","85.00","235.00","268.00","253.00","174.00","206.00","234.00","50.00","223.00","96.00","65.00","69.00","63.00","92.00","123.00","255.00","269.00","91.00","230.00","258.00","257.00","210.00","122.00","67.00","88.00","258.00","101.00","241.00","239.00","94.00","194.00","101.00","115.00","222.00","92.00","280.00","79.00","98.00","105.00","119.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",62.50,"142.00","283.00","216.00","108.00","201.00","153.00","248.00","273.00","267.00","214.00","199.00","154.00","235.00","261.00","117.00","91.00","86.00","265.00","141.00","175.00","224.00","180.00","250.00","268.00","256.00","86.00","230.00","148.00","196.00","81.00","165.00","222.00","218.00","167.00","114.00","270.00","246.00","71.00","69.00","68.00","188.00","129.00","247.00","92.00","121.00","122.00","183.00","188.00","265.00","55.00","168.00","232.00","173.00","79.00","113.00","257.00","85.00","234.00","269.00","253.00","175.00","207.00","234.00","49.00","223.00","98.00","67.00","68.00","62.00","93.00","125.00","255.00","268.00","91.00","233.00","258.00","258.00","208.00","122.00","68.00","88.00","260.00","100.00","240.00","239.00","96.00","196.00","102.00","115.00","221.00","90.00","279.00","79.00","99.00","106.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",62.75,"140.00","283.00","218.00","108.00","201.00","154.00","249.00","273.00","268.00","217.00","200.00","154.00","235.00","262.00","118.00","96.00","88.00","267.00","143.00","178.00","227.00","181.00","251.00","271.00","257.00","88.00","231.00","150.00","198.00","82.00","168.00","224.00","221.00","170.00","118.00","271.00","247.00","72.00","72.00","73.00","190.00","130.00","247.00","92.00","124.00","122.00","187.00","188.00","265.00","55.00","168.00","233.00","174.00","79.00","112.00","258.00","86.00","237.00","269.00","253.00","173.00","207.00","236.00","52.00","223.00","96.00","67.00","65.00","61.00","91.00","125.00","254.00","266.00","92.00","231.00","259.00","260.00","209.00","122.00","66.00","87.00","259.00","101.00","242.00","236.00","94.00","195.00","97.00","113.00","219.00","91.00","281.00","78.00","97.00","103.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",63.00,"140.00","281.00","217.00","110.00","206.00","156.00","250.00","273.00","269.00","216.00","201.00","155.00","234.00","262.00","115.00","97.00","92.00","268.00","145.00","178.00","227.00","182.00","253.00","269.00","257.00","88.00","234.00","153.00","199.00","86.00","167.00","225.00","221.00","171.00","116.00","271.00","248.00","71.00","71.00","73.00","191.00","130.00","248.00","90.00","124.00","122.00","186.00","189.00","263.00","56.00","168.00","234.00","172.00","77.00","112.00","257.00","84.00","238.00","269.00","253.00","172.00","206.00","234.00","48.00","223.00","95.00","63.00","66.00","62.00","89.00","123.00","254.00","267.00","91.00","233.00","259.00","259.00","209.00","121.00","64.00","88.00","260.00","101.00","240.00","230.00","88.00","196.00","98.00","110.00","218.00","87.00","277.00","77.00","97.00","102.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",63.25,"134.00","281.00","214.00","105.00","201.00","152.00","247.00","271.00","268.00","213.00","197.00","150.00","231.00","262.00","115.00","92.00","87.00","265.00","139.00","172.00","225.00","177.00","250.00","266.00","256.00","86.00","230.00","149.00","196.00","81.00","162.00","220.00","216.00","167.00","112.00","267.00","247.00","69.00","69.00","67.00","186.00","126.00","243.00","87.00","118.00","118.00","182.00","183.00","262.00","54.00","165.00","231.00","169.00","76.00","108.00","255.00","80.00","232.00","269.00","248.00","167.00","205.00","233.00","47.00","220.00","88.00","59.00","57.00","55.00","84.00","121.00","250.00","265.00","88.00","230.00","257.00","257.00","205.00","112.00","57.00","80.00","257.00","96.00","235.00","226.00","84.00","196.00","88.00","105.00","212.00","79.00","275.00","69.00","89.00","96.00","108.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",63.50,"137.00","284.00","215.00","108.00","203.00","155.00","250.00","275.00","268.00","215.00","201.00","154.00","233.00","261.00","116.00","94.00","89.00","266.00","145.00","178.00","227.00","179.00","251.00","269.00","256.00","88.00","230.00","150.00","198.00","81.00","166.00","225.00","219.00","169.00","117.00","271.00","246.00","70.00","71.00","70.00","188.00","129.00","246.00","93.00","121.00","120.00","185.00","186.00","263.00","55.00","167.00","231.00","172.00","79.00","110.00","257.00","83.00","234.00","269.00","252.00","172.00","205.00","233.00","47.00","220.00","94.00","62.00","62.00","60.00","90.00","124.00","251.00","264.00","89.00","231.00","258.00","259.00","207.00","120.00","66.00","85.00","259.00","99.00","239.00","229.00","91.00","196.00","96.00","111.00","218.00","86.00","279.00","77.00","96.00","103.00","115.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",63.75,"140.00","283.00","219.00","109.00","206.00","156.00","251.00","274.00","269.00","215.00","201.00","157.00","233.00","265.00","116.00","97.00","93.00","266.00","145.00","181.00","227.00","182.00","251.00","271.00","256.00","90.00","235.00","151.00","199.00","85.00","166.00","224.00","220.00","170.00","117.00","271.00","248.00","74.00","74.00","73.00","191.00","134.00","248.00","93.00","122.00","123.00","187.00","190.00","265.00","57.00","168.00","233.00","177.00","81.00","114.00","257.00","86.00","238.00","270.00","253.00","173.00","206.00","237.00","50.00","222.00","95.00","64.00","66.00","62.00","90.00","125.00","253.00","265.00","92.00","232.00","260.00","259.00","211.00","122.00","68.00","88.00","260.00","100.00","241.00","229.00","92.00","198.00","98.00","112.00","221.00","89.00","279.00","79.00","98.00","105.00","118.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",64.00,"139.00","284.00","218.00","112.00","207.00","158.00","250.00","274.00","269.00","216.00","201.00","157.00","234.00","265.00","116.00","98.00","92.00","268.00","145.00","180.00","228.00","182.00","252.00","271.00","258.00","88.00","234.00","152.00","200.00","86.00","167.00","225.00","221.00","173.00","116.00","272.00","249.00","72.00","74.00","73.00","190.00","134.00","248.00","93.00","123.00","124.00","187.00","188.00","265.00","56.00","170.00","234.00","174.00","81.00","116.00","258.00","85.00","238.00","270.00","253.00","172.00","206.00","236.00","50.00","222.00","95.00","65.00","67.00","63.00","92.00","125.00","255.00","268.00","91.00","234.00","259.00","260.00","210.00","120.00","66.00","86.00","260.00","102.00","239.00","229.00","91.00","199.00","99.00","112.00","219.00","87.00","279.00","80.00","97.00","103.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",64.25,"138.00","282.00","217.00","109.00","203.00","155.00","249.00","273.00","269.00","214.00","200.00","153.00","233.00","265.00","114.00","97.00","89.00","266.00","140.00","174.00","225.00","181.00","250.00","269.00","256.00","87.00","232.00","149.00","196.00","82.00","166.00","222.00","219.00","170.00","118.00","269.00","247.00","69.00","72.00","69.00","186.00","133.00","246.00","91.00","122.00","123.00","184.00","187.00","263.00","54.00","170.00","233.00","172.00","78.00","113.00","257.00","84.00","234.00","268.00","250.00","171.00","207.00","236.00","49.00","222.00","94.00","64.00","64.00","60.00","90.00","121.00","252.00","265.00","91.00","232.00","257.00","258.00","209.00","119.00","64.00","85.00","258.00","101.00","240.00","230.00","92.00","198.00","94.00","111.00","218.00","87.00","278.00","77.00","97.00","104.00","117.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",64.50,"137.00","280.00","215.00","106.00","201.00","152.00","248.00","271.00","268.00","212.00","200.00","154.00","231.00","260.00","111.00","94.00","87.00","265.00","142.00","177.00","225.00","179.00","251.00","268.00","255.00","87.00","232.00","148.00","197.00","82.00","164.00","223.00","219.00","169.00","115.00","270.00","245.00","68.00","72.00","70.00","188.00","131.00","247.00","93.00","121.00","123.00","186.00","186.00","262.00","53.00","167.00","232.00","172.00","77.00","113.00","256.00","84.00","235.00","269.00","252.00","170.00","202.00","232.00","48.00","222.00","93.00","64.00","65.00","61.00","89.00","122.00","252.00","265.00","90.00","229.00","257.00","257.00","209.00","120.00","67.00","86.00","259.00","96.00","241.00","229.00","92.00","197.00","98.00","110.00","219.00","89.00","277.00","77.00","97.00","105.00","116.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@012.oka","4/27/2012 2:41:14 PM"," 7-B","PM01","","","Perdrix sp.","G@Gel08@012","",64.75,"138.00","280.00","218.00","107.00","199.00","151.00","244.00","269.00","263.00","210.00","197.00","146.00","234.00","263.00","114.00","92.00","84.00","265.00","137.00","170.00","221.00","176.00","250.00","265.00","256.00","88.00","231.00","149.00","194.00","78.00","162.00","217.00","215.00","164.00","112.00","267.00","248.00","71.00","69.00","66.00","184.00","129.00","243.00","85.00","118.00","117.00","181.00","182.00","262.00","53.00","168.00","231.00","169.00","76.00","110.00","256.00","78.00","230.00","268.00","247.00","170.00","208.00","234.00","48.00","219.00","89.00","60.00","57.00","57.00","84.00","118.00","248.00","265.00","91.00","229.00","256.00","257.00","204.00","113.00","56.00","78.00","255.00","96.00","233.00","227.00","86.00","200.00","89.00","108.00","214.00","80.00","274.00","71.00","89.00","98.00","111.00"
