"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",55.50,"52.00","250.00","262.00","44.00","144.00","243.00","186.00","246.00","217.00","295.00","227.00","53.00","37.00","227.00","263.00","31.00","33.00","190.00","71.00","118.00","130.00","58.00","232.00","222.00","109.00","32.00","161.00","260.00","50.00","30.00","248.00","113.00","249.00","235.00","43.00","69.00","193.00","25.00","27.00","26.00","58.00","43.00","80.00","27.00","32.00","42.00","246.00","265.00","225.00","27.00","112.00","123.00","36.00","24.00","62.00","249.00","25.00","205.00","111.00","81.00","77.00","138.00","257.00","21.00","211.00","46.00","210.00","27.00","23.00","37.00","226.00","158.00","140.00","29.00","183.00","238.00","232.00","222.00","45.00","34.00","36.00","60.00","38.00","199.00","229.00","30.00","22.00","31.00","32.00","179.00","34.00","176.00","28.00","37.00","40.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",55.75,"51.00","252.00","264.00","45.00","142.00","244.00","183.00","247.00","215.00","294.00","226.00","53.00","36.00","226.00","263.00","30.00","34.00","187.00","69.00","117.00","127.00","55.00","230.00","219.00","111.00","30.00","160.00","261.00","50.00","29.00","247.00","109.00","249.00","233.00","42.00","68.00","193.00","24.00","26.00","27.00","57.00","41.00","80.00","27.00","31.00","40.00","244.00","263.00","223.00","28.00","110.00","125.00","35.00","23.00","61.00","249.00","24.00","203.00","108.00","79.00","76.00","137.00","255.00","18.00","209.00","44.00","209.00","26.00","21.00","36.00","225.00","156.00","138.00","27.00","181.00","237.00","230.00","221.00","42.00","33.00","33.00","59.00","38.00","196.00","227.00","27.00","22.00","28.00","31.00","177.00","34.00","172.00","25.00","33.00","40.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",56.00,"49.00","250.00","259.00","45.00","147.00","243.00","194.00","248.00","218.00","297.00","231.00","62.00","38.00","227.00","261.00","35.00","39.00","189.00","79.00","137.00","143.00","77.00","235.00","225.00","106.00","33.00","163.00","260.00","58.00","31.00","254.00","128.00","253.00","244.00","49.00","75.00","192.00","24.00","31.00","25.00","64.00","44.00","88.00","41.00","43.00","59.00","250.00","267.00","232.00","29.00","122.00","127.00","48.00","25.00","66.00","255.00","38.00","213.00","126.00","94.00","85.00","139.00","260.00","23.00","218.00","63.00","210.00","44.00","36.00","55.00","232.00","169.00","155.00","32.00","189.00","244.00","237.00","232.00","58.00","49.00","45.00","74.00","47.00","206.00","234.00","43.00","35.00","44.00","43.00","195.00","49.00","187.00","39.00","49.00","52.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",56.25,"51.00","251.00","257.00","47.00","149.00","243.00","193.00","249.00","217.00","298.00","231.00","61.00","39.00","227.00","263.00","36.00","38.00","192.00","81.00","135.00","141.00","73.00","235.00","225.00","109.00","33.00","165.00","262.00","58.00","32.00","252.00","125.00","254.00","243.00","51.00","75.00","195.00","28.00","32.00","28.00","66.00","44.00","86.00","40.00","40.00","56.00","250.00","267.00","231.00","30.00","121.00","129.00","47.00","27.00","67.00","255.00","36.00","211.00","123.00","93.00","85.00","140.00","259.00","26.00","218.00","61.00","211.00","42.00","36.00","51.00","232.00","167.00","152.00","31.00","188.00","246.00","237.00","230.00","56.00","48.00","44.00","75.00","46.00","204.00","235.00","43.00","34.00","44.00","43.00","194.00","48.00","186.00","38.00","51.00","53.00","56.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",56.50,"46.00","249.00","257.00","42.00","146.00","242.00","192.00","245.00","216.00","296.00","228.00","59.00","38.00","224.00","260.00","32.00","35.00","188.00","79.00","129.00","137.00","70.00","234.00","221.00","110.00","32.00","164.00","260.00","55.00","31.00","251.00","122.00","252.00","240.00","47.00","71.00","193.00","21.00","28.00","25.00","61.00","43.00","84.00","34.00","37.00","52.00","248.00","264.00","228.00","27.00","117.00","127.00","44.00","23.00","64.00","253.00","33.00","211.00","121.00","90.00","83.00","137.00","258.00","22.00","215.00","57.00","210.00","39.00","31.00","49.00","229.00","161.00","149.00","30.00","186.00","243.00","235.00","228.00","53.00","44.00","42.00","71.00","43.00","202.00","232.00","40.00","30.00","40.00","40.00","191.00","44.00","181.00","37.00","46.00","48.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",56.75,"47.00","251.00","261.00","43.00","144.00","244.00","189.00","247.00","213.00","297.00","231.00","54.00","37.00","226.00","262.00","32.00","34.00","188.00","76.00","127.00","134.00","65.00","233.00","219.00","114.00","31.00","162.00","260.00","53.00","32.00","250.00","119.00","252.00","239.00","49.00","71.00","192.00","25.00","30.00","27.00","61.00","43.00","82.00","33.00","37.00","48.00","247.00","265.00","225.00","28.00","116.00","128.00","42.00","26.00","64.00","252.00","30.00","209.00","118.00","87.00","79.00","138.00","257.00","24.00","213.00","55.00","209.00","36.00","30.00","45.00","229.00","159.00","146.00","30.00","186.00","241.00","233.00","226.00","50.00","43.00","40.00","67.00","42.00","198.00","230.00","36.00","29.00","37.00","37.00","187.00","42.00","177.00","34.00","46.00","47.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",57.00,"45.00","250.00","259.00","43.00","148.00","243.00","190.00","246.00","216.00","295.00","232.00","56.00","36.00","223.00","262.00","33.00","34.00","189.00","76.00","127.00","135.00","65.00","232.00","214.00","112.00","32.00","164.00","258.00","53.00","28.00","250.00","121.00","252.00","238.00","46.00","68.00","191.00","23.00","28.00","25.00","60.00","43.00","81.00","32.00","35.00","47.00","246.00","263.00","223.00","27.00","114.00","127.00","40.00","23.00","63.00","251.00","30.00","207.00","116.00","84.00","78.00","136.00","256.00","22.00","212.00","52.00","209.00","34.00","28.00","44.00","227.00","160.00","145.00","27.00","183.00","240.00","233.00","225.00","47.00","40.00","37.00","65.00","40.00","195.00","227.00","32.00","24.00","34.00","36.00","184.00","39.00","177.00","31.00","40.00","42.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",57.25,"48.00","252.00","259.00","45.00","148.00","245.00","192.00","248.00","217.00","299.00","232.00","57.00","39.00","225.00","262.00","31.00","36.00","188.00","77.00","130.00","136.00","67.00","233.00","215.00","114.00","31.00","165.00","260.00","56.00","32.00","251.00","123.00","254.00","240.00","48.00","72.00","194.00","24.00","29.00","27.00","62.00","43.00","85.00","37.00","40.00","50.00","248.00","263.00","225.00","27.00","118.00","128.00","45.00","24.00","65.00","253.00","32.00","209.00","121.00","91.00","82.00","139.00","258.00","23.00","215.00","56.00","211.00","36.00","29.00","49.00","228.00","164.00","150.00","30.00","185.00","244.00","234.00","228.00","52.00","45.00","42.00","69.00","44.00","199.00","232.00","37.00","30.00","40.00","41.00","190.00","44.00","181.00","36.00","46.00","49.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",57.50,"49.00","253.00","257.00","45.00","149.00","245.00","194.00","247.00","218.00","298.00","232.00","59.00","40.00","224.00","262.00","35.00","38.00","190.00","80.00","134.00","137.00","74.00","235.00","215.00","114.00","33.00","164.00","258.00","55.00","31.00","251.00","124.00","253.00","241.00","49.00","72.00","192.00","23.00","30.00","27.00","64.00","45.00","87.00","37.00","39.00","53.00","249.00","265.00","229.00","29.00","119.00","128.00","47.00","24.00","66.00","253.00","36.00","212.00","123.00","92.00","85.00","140.00","259.00","24.00","217.00","60.00","212.00","40.00","33.00","50.00","229.00","165.00","154.00","32.00","186.00","244.00","234.00","229.00","55.00","46.00","42.00","72.00","46.00","200.00","230.00","42.00","32.00","44.00","42.00","192.00","45.00","184.00","36.00","48.00","49.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",57.75,"49.00","252.00","258.00","43.00","148.00","246.00","190.00","247.00","216.00","297.00","233.00","58.00","36.00","224.00","262.00","31.00","35.00","190.00","77.00","130.00","137.00","71.00","236.00","215.00","117.00","31.00","165.00","260.00","55.00","31.00","252.00","125.00","252.00","240.00","49.00","73.00","192.00","25.00","29.00","27.00","62.00","44.00","85.00","35.00","38.00","50.00","249.00","262.00","227.00","28.00","118.00","128.00","42.00","23.00","65.00","253.00","33.00","210.00","122.00","91.00","84.00","141.00","259.00","20.00","217.00","57.00","211.00","37.00","29.00","49.00","229.00","160.00","152.00","29.00","187.00","243.00","236.00","228.00","53.00","42.00","42.00","71.00","45.00","200.00","230.00","40.00","30.00","40.00","39.00","190.00","44.00","181.00","34.00","46.00","47.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",58.00,"51.00","255.00","263.00","47.00","144.00","248.00","182.00","248.00","215.00","294.00","235.00","52.00","38.00","225.00","263.00","32.00","33.00","187.00","70.00","116.00","125.00","55.00","230.00","215.00","118.00","34.00","163.00","260.00","52.00","32.00","247.00","111.00","248.00","231.00","42.00","66.00","195.00","27.00","27.00","29.00","57.00","44.00","80.00","25.00","30.00","36.00","241.00","258.00","223.00","29.00","109.00","124.00","37.00","24.00","62.00","249.00","24.00","199.00","105.00","79.00","76.00","139.00","255.00","23.00","210.00","44.00","209.00","25.00","22.00","33.00","223.00","151.00","139.00","29.00","180.00","234.00","231.00","218.00","44.00","29.00","30.00","58.00","37.00","190.00","223.00","26.00","20.00","25.00","29.00","176.00","31.00","167.00","21.00","32.00","37.00","39.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",58.25,"51.00","252.00","258.00","48.00","149.00","243.00","189.00","248.00","219.00","298.00","232.00","64.00","42.00","224.00","263.00","35.00","38.00","191.00","81.00","137.00","141.00","77.00","236.00","216.00","116.00","33.00","169.00","259.00","59.00","32.00","253.00","129.00","256.00","242.00","52.00","76.00","190.00","27.00","32.00","28.00","66.00","48.00","88.00","41.00","42.00","58.00","249.00","265.00","231.00","29.00","123.00","128.00","49.00","25.00","69.00","254.00","37.00","213.00","127.00","94.00","85.00","143.00","259.00","26.00","218.00","64.00","211.00","46.00","39.00","54.00","233.00","168.00","157.00","30.00","189.00","246.00","236.00","231.00","58.00","49.00","45.00","75.00","52.00","205.00","231.00","44.00","36.00","47.00","45.00","196.00","49.00","185.00","39.00","52.00","51.00","58.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",58.50,"49.00","256.00","263.00","45.00","145.00","247.00","183.00","246.00","217.00","296.00","238.00","59.00","38.00","224.00","263.00","33.00","33.00","190.00","74.00","122.00","131.00","62.00","233.00","213.00","117.00","32.00","164.00","260.00","54.00","34.00","249.00","119.00","251.00","237.00","52.00","75.00","190.00","24.00","29.00","27.00","61.00","45.00","83.00","29.00","36.00","45.00","247.00","261.00","224.00","27.00","113.00","127.00","39.00","24.00","65.00","251.00","28.00","206.00","118.00","86.00","79.00","136.00","257.00","22.00","214.00","50.00","209.00","31.00","25.00","41.00","227.00","151.00","144.00","28.00","184.00","239.00","233.00","225.00","48.00","40.00","39.00","68.00","48.00","195.00","226.00","32.00","26.00","34.00","35.00","186.00","41.00","175.00","32.00","44.00","49.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",58.75,"50.00","256.00","262.00","47.00","143.00","246.00","179.00","246.00","214.00","292.00","236.00","50.00","38.00","224.00","263.00","30.00","33.00","186.00","69.00","116.00","125.00","53.00","230.00","209.00","117.00","32.00","163.00","260.00","52.00","29.00","246.00","111.00","247.00","230.00","40.00","64.00","193.00","26.00","25.00","26.00","57.00","45.00","78.00","25.00","29.00","36.00","240.00","255.00","220.00","28.00","107.00","121.00","35.00","23.00","61.00","249.00","24.00","200.00","103.00","82.00","76.00","136.00","255.00","21.00","209.00","44.00","206.00","24.00","21.00","31.00","221.00","146.00","135.00","27.00","181.00","234.00","228.00","216.00","43.00","28.00","28.00","53.00","37.00","187.00","223.00","26.00","21.00","22.00","30.00","176.00","31.00","165.00","19.00","29.00","33.00","35.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",59.00,"49.00","255.00","258.00","45.00","144.00","242.00","188.00","248.00","220.00","298.00","233.00","58.00","38.00","224.00","263.00","33.00","37.00","193.00","80.00","135.00","138.00","71.00","234.00","217.00","117.00","33.00","167.00","261.00","57.00","31.00","252.00","125.00","254.00","241.00","49.00","74.00","195.00","25.00","30.00","26.00","65.00","48.00","85.00","38.00","39.00","53.00","247.00","263.00","227.00","28.00","120.00","131.00","47.00","24.00","66.00","255.00","31.00","211.00","123.00","92.00","84.00","141.00","259.00","24.00","217.00","60.00","211.00","39.00","32.00","50.00","231.00","163.00","154.00","31.00","189.00","243.00","235.00","229.00","55.00","47.00","44.00","72.00","52.00","202.00","232.00","41.00","31.00","41.00","41.00","193.00","46.00","181.00","35.00","47.00","49.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",59.25,"48.00","250.00","256.00","45.00","143.00","244.00","187.00","247.00","219.00","299.00","231.00","59.00","36.00","224.00","263.00","35.00","36.00","192.00","79.00","133.00","135.00","71.00","233.00","210.00","118.00","36.00","170.00","261.00","58.00","30.00","250.00","125.00","253.00","239.00","48.00","69.00","194.00","27.00","30.00","28.00","64.00","44.00","84.00","33.00","38.00","49.00","246.00","258.00","219.00","26.00","114.00","126.00","41.00","24.00","63.00","253.00","29.00","206.00","118.00","85.00","75.00","134.00","256.00","20.00","211.00","52.00","210.00","31.00","26.00","43.00","227.00","155.00","146.00","28.00","183.00","238.00","234.00","225.00","48.00","39.00","39.00","63.00","47.00","192.00","222.00","31.00","27.00","33.00","37.00","183.00","38.00","172.00","29.00","39.00","43.00","42.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",59.50,"45.00","252.00","255.00","41.00","138.00","241.00","181.00","247.00","217.00","296.00","232.00","51.00","36.00","224.00","264.00","30.00","33.00","188.00","74.00","124.00","132.00","64.00","233.00","208.00","113.00","28.00","163.00","259.00","52.00","30.00","249.00","119.00","250.00","235.00","46.00","71.00","190.00","23.00","27.00","26.00","58.00","45.00","80.00","31.00","34.00","47.00","245.00","258.00","217.00","26.00","113.00","124.00","40.00","20.00","61.00","252.00","29.00","206.00","115.00","87.00","80.00","137.00","256.00","19.00","213.00","52.00","208.00","32.00","28.00","45.00","226.00","156.00","146.00","29.00","182.00","239.00","230.00","225.00","49.00","39.00","36.00","65.00","51.00","196.00","225.00","34.00","26.00","35.00","36.00","187.00","41.00","177.00","33.00","41.00","47.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",59.75,"43.00","250.00","255.00","43.00","138.00","240.00","181.00","245.00","217.00","295.00","233.00","52.00","33.00","221.00","260.00","30.00","34.00","187.00","74.00","124.00","132.00","63.00","232.00","207.00","112.00","31.00","164.00","258.00","52.00","28.00","249.00","119.00","252.00","238.00","48.00","69.00","189.00","22.00","26.00","24.00","60.00","44.00","80.00","30.00","33.00","43.00","243.00","258.00","216.00","26.00","111.00","122.00","36.00","22.00","62.00","251.00","27.00","205.00","115.00","82.00","78.00","135.00","254.00","18.00","210.00","48.00","206.00","29.00","25.00","39.00","224.00","154.00","143.00","27.00","181.00","237.00","230.00","223.00","47.00","37.00","35.00","64.00","51.00","193.00","221.00","31.00","24.00","33.00","35.00","184.00","38.00","173.00","30.00","39.00","42.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",60.00,"45.00","247.00","256.00","43.00","141.00","242.00","186.00","246.00","218.00","296.00","231.00","55.00","35.00","224.00","262.00","33.00","34.00","190.00","75.00","131.00","136.00","67.00","234.00","210.00","117.00","34.00","167.00","261.00","56.00","30.00","250.00","122.00","253.00","238.00","47.00","71.00","189.00","24.00","30.00","25.00","62.00","46.00","82.00","30.00","37.00","46.00","245.00","255.00","217.00","27.00","111.00","124.00","39.00","23.00","62.00","251.00","28.00","205.00","116.00","83.00","75.00","133.00","254.00","18.00","211.00","45.00","209.00","28.00","23.00","39.00","224.00","155.00","143.00","28.00","182.00","237.00","230.00","222.00","44.00","35.00","34.00","61.00","50.00","191.00","219.00","29.00","22.00","30.00","34.00","183.00","38.00","171.00","28.00","37.00","41.00","43.00"
"C:\Users\Documents\BioNumerics\data\G@Gel09@004.oka","4/27/2012 2:41:14 PM"," 3-B","PM01","","","Ambiorix sylvestris","G@Gel09@004","",60.25,"48.00","250.00","257.00","44.00","141.00","240.00","187.00","247.00","219.00","298.00","231.00","58.00","36.00","224.00","263.00","32.00","35.00","191.00","79.00","131.00","137.00","70.00","235.00","212.00","114.00","32.00","167.00","257.00","56.00","31.00","251.00","126.00","252.00","240.00","51.00","74.00","187.00","25.00","30.00","28.00","64.00","48.00","85.00","36.00","40.00","53.00","247.00","259.00","220.00","28.00","119.00","127.00","43.00","24.00","63.00","254.00","33.00","211.00","122.00","88.00","84.00","141.00","258.00","23.00","216.00","59.00","210.00","39.00","32.00","51.00","230.00","166.00","152.00","31.00","185.00","242.00","234.00","228.00","55.00","44.00","42.00","72.00","60.00","200.00","227.00","41.00","31.00","44.00","42.00","193.00","46.00","181.00","38.00","49.00","51.00","51.00"
