"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",57.00,"51.00","252.00","257.00","41.00","125.00","255.00","175.00","256.00","221.00","70.00","250.00","60.00","37.00","234.00","258.00","30.00","32.00","168.00","67.00","106.00","124.00","69.00","236.00","223.00","111.00","31.00","181.00","250.00","58.00","28.00","240.00","128.00","235.00","241.00","49.00","75.00","207.00","22.00","35.00","27.00","66.00","61.00","55.00","27.00","33.00","41.00","243.00","266.00","239.00","28.00","108.00","111.00","48.00","25.00","42.00","248.00","26.00","176.00","117.00","99.00","84.00","168.00","248.00","22.00","175.00","51.00","18.00","27.00","23.00","26.00","248.00","123.00","194.00","32.00","188.00","239.00","225.00","232.00","56.00","34.00","33.00","58.00","39.00","176.00","257.00","29.00","26.00","28.00","32.00","167.00","33.00","160.00","26.00","40.00","53.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",57.25,"52.00","252.00","258.00","44.00","125.00","256.00","177.00","257.00","221.00","73.00","251.00","65.00","37.00","235.00","259.00","30.00","34.00","166.00","70.00","107.00","122.00","70.00","235.00","225.00","111.00","29.00","185.00","251.00","57.00","32.00","240.00","127.00","235.00","241.00","49.00","76.00","209.00","22.00","36.00","26.00","66.00","61.00","56.00","29.00","35.00","40.00","243.00","266.00","238.00","29.00","110.00","113.00","50.00","24.00","41.00","250.00","26.00","174.00","118.00","97.00","85.00","165.00","249.00","22.00","175.00","51.00","18.00","24.00","22.00","26.00","248.00","123.00","190.00","31.00","189.00","241.00","227.00","233.00","57.00","37.00","35.00","58.00","40.00","175.00","256.00","29.00","26.00","27.00","31.00","166.00","33.00","160.00","28.00","39.00","55.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",57.50,"52.00","255.00","257.00","41.00","125.00","256.00","173.00","258.00","220.00","72.00","250.00","60.00","38.00","234.00","260.00","32.00","33.00","168.00","67.00","105.00","124.00","68.00","236.00","222.00","110.00","31.00","182.00","251.00","56.00","30.00","239.00","125.00","235.00","240.00","47.00","75.00","209.00","21.00","34.00","26.00","64.00","61.00","54.00","26.00","32.00","39.00","241.00","267.00","241.00","31.00","109.00","111.00","48.00","25.00","42.00","249.00","26.00","175.00","115.00","96.00","84.00","167.00","248.00","22.00","173.00","52.00","17.00","24.00","21.00","21.00","247.00","122.00","192.00","33.00","188.00","238.00","226.00","233.00","55.00","33.00","31.00","57.00","38.00","175.00","257.00","28.00","25.00","27.00","31.00","166.00","32.00","159.00","26.00","38.00","51.00","44.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",57.75,"52.00","252.00","259.00","43.00","129.00","257.00","176.00","258.00","224.00","77.00","252.00","67.00","35.00","236.00","261.00","34.00","36.00","171.00","71.00","109.00","127.00","74.00","238.00","227.00","113.00","34.00","187.00","252.00","61.00","33.00","243.00","134.00","238.00","243.00","52.00","83.00","211.00","25.00","38.00","28.00","68.00","63.00","58.00","30.00","37.00","45.00","245.00","267.00","241.00","32.00","112.00","114.00","51.00","25.00","44.00","251.00","28.00","178.00","122.00","100.00","88.00","169.00","252.00","22.00","179.00","55.00","18.00","27.00","23.00","28.00","250.00","126.00","193.00","33.00","193.00","241.00","229.00","234.00","60.00","36.00","38.00","63.00","42.00","180.00","258.00","31.00","30.00","31.00","35.00","170.00","36.00","164.00","30.00","41.00","57.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",58.00,"51.00","253.00","256.00","44.00","125.00","257.00","175.00","258.00","222.00","80.00","252.00","65.00","35.00","235.00","258.00","34.00","34.00","170.00","71.00","111.00","126.00","74.00","238.00","226.00","112.00","33.00","184.00","252.00","59.00","30.00","241.00","132.00","236.00","242.00","53.00","81.00","210.00","23.00","38.00","29.00","68.00","64.00","59.00","31.00","36.00","45.00","243.00","267.00","241.00","32.00","111.00","113.00","53.00","28.00","44.00","253.00","28.00","178.00","120.00","101.00","86.00","168.00","250.00","25.00","177.00","54.00","20.00","29.00","27.00","31.00","249.00","126.00","194.00","33.00","188.00","242.00","229.00","235.00","61.00","38.00","38.00","66.00","42.00","179.00","257.00","32.00","30.00","33.00","35.00","171.00","39.00","165.00","30.00","46.00","59.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",58.25,"50.00","252.00","257.00","44.00","129.00","258.00","177.00","259.00","223.00","83.00","252.00","73.00","38.00","235.00","261.00","36.00","37.00","171.00","74.00","116.00","130.00","78.00","239.00","227.00","115.00","39.00","188.00","253.00","65.00","37.00","241.00","137.00","239.00","245.00","59.00","85.00","210.00","27.00","39.00","30.00","72.00","66.00","61.00","36.00","42.00","49.00","246.00","267.00","239.00","32.00","111.00","112.00","53.00","26.00","45.00","251.00","31.00","176.00","123.00","102.00","82.00","166.00","249.00","21.00","175.00","54.00","18.00","27.00","28.00","29.00","251.00","125.00","192.00","33.00","190.00","241.00","227.00","235.00","62.00","41.00","39.00","64.00","46.00","182.00","252.00","28.00","29.00","31.00","37.00","171.00","37.00","160.00","31.00","42.00","58.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",58.50,"51.00","252.00","254.00","41.00","128.00","258.00","180.00","261.00","228.00","95.00","253.00","84.00","38.00","234.00","258.00","35.00","38.00","172.00","79.00","126.00","137.00","91.00","243.00","234.00","109.00","34.00","188.00","252.00","64.00","37.00","244.00","147.00","242.00","248.00","69.00","96.00","207.00","24.00","42.00","31.00","75.00","69.00","70.00","47.00","51.00","65.00","249.00","272.00","243.00","34.00","115.00","114.00","63.00","30.00","56.00","256.00","45.00","188.00","133.00","116.00","93.00","169.00","252.00","28.00","185.00","71.00","32.00","49.00","45.00","51.00","256.00","144.00","198.00","37.00","195.00","248.00","235.00","243.00","80.00","62.00","60.00","82.00","64.00","199.00","260.00","54.00","47.00","55.00","53.00","193.00","61.00","185.00","52.00","68.00","85.00","76.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",58.75,"49.00","252.00","256.00","41.00","123.00","256.00","174.00","257.00","220.00","79.00","250.00","61.00","37.00","233.00","259.00","32.00","34.00","168.00","68.00","105.00","124.00","70.00","237.00","223.00","111.00","33.00","184.00","252.00","57.00","30.00","238.00","128.00","234.00","241.00","49.00","77.00","209.00","24.00","36.00","25.00","65.00","66.00","55.00","28.00","33.00","40.00","241.00","264.00","239.00","33.00","107.00","111.00","49.00","24.00","43.00","250.00","27.00","174.00","117.00","97.00","84.00","167.00","247.00","22.00","175.00","50.00","16.00","25.00","23.00","24.00","246.00","122.00","194.00","31.00","188.00","239.00","225.00","230.00","58.00","32.00","34.00","59.00","40.00","175.00","253.00","29.00","25.00","27.00","32.00","166.00","33.00","156.00","26.00","38.00","54.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",59.00,"53.00","253.00","258.00","46.00","131.00","258.00","178.00","259.00","224.00","89.00","253.00","78.00","36.00","237.00","260.00","37.00","38.00","174.00","73.00","115.00","131.00","79.00","241.00","230.00","116.00","40.00","189.00","255.00","66.00","36.00","242.00","137.00","240.00","246.00","62.00","88.00","212.00","27.00","42.00","30.00","71.00","71.00","60.00","35.00","40.00","51.00","248.00","270.00","239.00","32.00","111.00","113.00","53.00","25.00","45.00","251.00","31.00","178.00","124.00","106.00","81.00","168.00","249.00","23.00","178.00","53.00","16.00","25.00","25.00","28.00","249.00","129.00","194.00","32.00","192.00","241.00","229.00","235.00","64.00","42.00","43.00","67.00","47.00","184.00","253.00","29.00","28.00","31.00","37.00","172.00","38.00","164.00","31.00","43.00","61.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",59.25,"48.00","251.00","255.00","40.00","125.00","256.00","172.00","258.00","220.00","86.00","253.00","62.00","34.00","235.00","259.00","34.00","34.00","169.00","70.00","109.00","123.00","71.00","236.00","222.00","113.00","33.00","187.00","252.00","59.00","30.00","240.00","131.00","235.00","241.00","50.00","75.00","209.00","24.00","39.00","29.00","66.00","67.00","56.00","29.00","34.00","42.00","241.00","265.00","237.00","30.00","110.00","111.00","48.00","26.00","42.00","250.00","25.00","174.00","118.00","97.00","82.00","165.00","249.00","20.00","174.00","52.00","17.00","23.00","23.00","24.00","248.00","123.00","194.00","31.00","189.00","238.00","226.00","233.00","58.00","34.00","34.00","58.00","37.00","172.00","250.00","27.00","25.00","27.00","33.00","166.00","31.00","158.00","27.00","37.00","52.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",59.50,"50.00","252.00","255.00","40.00","124.00","254.00","171.00","255.00","222.00","85.00","250.00","59.00","36.00","233.00","259.00","32.00","33.00","168.00","70.00","110.00","125.00","72.00","236.00","221.00","110.00","33.00","185.00","251.00","58.00","31.00","241.00","129.00","235.00","241.00","49.00","78.00","208.00","23.00","39.00","28.00","66.00","68.00","56.00","29.00","33.00","44.00","241.00","265.00","238.00","30.00","107.00","110.00","49.00","25.00","43.00","249.00","27.00","176.00","117.00","95.00","83.00","165.00","250.00","21.00","174.00","51.00","18.00","26.00","24.00","27.00","247.00","122.00","191.00","32.00","187.00","238.00","225.00","232.00","57.00","34.00","34.00","60.00","38.00","177.00","251.00","30.00","25.00","30.00","33.00","167.00","35.00","161.00","28.00","39.00","56.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",59.75,"52.00","252.00","257.00","42.00","127.00","256.00","173.00","257.00","221.00","89.00","252.00","62.00","37.00","236.00","258.00","33.00","36.00","169.00","72.00","110.00","126.00","73.00","237.00","223.00","112.00","34.00","187.00","253.00","59.00","33.00","239.00","131.00","235.00","242.00","52.00","78.00","211.00","26.00","39.00","28.00","67.00","71.00","58.00","29.00","33.00","44.00","244.00","265.00","239.00","32.00","110.00","113.00","50.00","27.00","44.00","252.00","28.00","178.00","121.00","98.00","87.00","169.00","249.00","24.00","175.00","54.00","20.00","30.00","24.00","28.00","248.00","123.00","193.00","33.00","190.00","240.00","227.00","234.00","60.00","36.00","35.00","60.00","41.00","176.00","251.00","30.00","31.00","31.00","35.00","170.00","37.00","161.00","28.00","40.00","56.00","47.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",60.00,"47.00","250.00","254.00","37.00","124.00","253.00","172.00","255.00","220.00","89.00","251.00","61.00","33.00","232.00","257.00","30.00","31.00","166.00","69.00","111.00","127.00","73.00","235.00","223.00","109.00","30.00","183.00","250.00","56.00","28.00","238.00","131.00","235.00","242.00","52.00","80.00","206.00","20.00","37.00","24.00","65.00","68.00","56.00","29.00","34.00","45.00","243.00","263.00","238.00","27.00","108.00","108.00","50.00","25.00","42.00","249.00","27.00","175.00","118.00","99.00","84.00","165.00","248.00","18.00","174.00","51.00","16.00","28.00","23.00","27.00","247.00","124.00","190.00","30.00","187.00","239.00","227.00","232.00","58.00","38.00","35.00","62.00","40.00","179.00","251.00","30.00","27.00","31.00","34.00","171.00","38.00","164.00","29.00","42.00","59.00","51.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",60.25,"53.00","253.00","257.00","43.00","126.00","256.00","174.00","259.00","222.00","94.00","251.00","68.00","34.00","236.00","261.00","34.00","36.00","170.00","71.00","111.00","128.00","74.00","239.00","226.00","114.00","37.00","188.00","253.00","62.00","33.00","240.00","133.00","236.00","242.00","58.00","82.00","211.00","25.00","41.00","28.00","70.00","72.00","57.00","31.00","37.00","46.00","245.00","264.00","238.00","31.00","112.00","113.00","51.00","27.00","43.00","250.00","29.00","176.00","121.00","100.00","84.00","168.00","247.00","22.00","174.00","54.00","18.00","27.00","25.00","27.00","248.00","124.00","192.00","33.00","189.00","239.00","228.00","235.00","60.00","37.00","40.00","63.00","43.00","178.00","250.00","29.00","28.00","31.00","34.00","170.00","36.00","162.00","31.00","43.00","58.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",60.50,"49.00","253.00","255.00","40.00","125.00","255.00","171.00","257.00","220.00","94.00","250.00","62.00","33.00","235.00","259.00","31.00","34.00","168.00","70.00","109.00","127.00","74.00","236.00","223.00","109.00","34.00","185.00","251.00","56.00","28.00","240.00","132.00","234.00","241.00","51.00","78.00","208.00","22.00","39.00","26.00","65.00","70.00","56.00","29.00","35.00","42.00","242.00","263.00","238.00","29.00","110.00","111.00","50.00","25.00","43.00","250.00","27.00","176.00","119.00","97.00","83.00","166.00","249.00","21.00","176.00","53.00","17.00","29.00","24.00","27.00","249.00","123.00","191.00","30.00","187.00","238.00","227.00","233.00","58.00","37.00","36.00","61.00","40.00","174.00","252.00","29.00","26.00","31.00","34.00","172.00","33.00","162.00","28.00","41.00","55.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",60.75,"52.00","252.00","257.00","44.00","128.00","256.00","175.00","258.00","224.00","101.00","252.00","73.00","37.00","235.00","260.00","35.00","37.00","171.00","74.00","114.00","130.00","81.00","240.00","228.00","113.00","35.00","188.00","251.00","61.00","34.00","242.00","136.00","238.00","245.00","59.00","86.00","209.00","25.00","43.00","28.00","68.00","73.00","61.00","34.00","40.00","50.00","246.00","266.00","239.00","32.00","113.00","113.00","53.00","27.00","45.00","251.00","32.00","179.00","124.00","105.00","88.00","168.00","250.00","23.00","178.00","57.00","20.00","32.00","28.00","34.00","250.00","129.00","193.00","34.00","190.00","241.00","230.00","235.00","63.00","43.00","42.00","69.00","49.00","184.00","252.00","34.00","29.00","36.00","39.00","175.00","42.00","165.00","35.00","47.00","65.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",61.00,"49.00","252.00","254.00","38.00","123.00","254.00","171.00","256.00","220.00","100.00","250.00","68.00","34.00","234.00","257.00","31.00","33.00","167.00","68.00","111.00","125.00","73.00","237.00","223.00","108.00","31.00","186.00","249.00","57.00","29.00","237.00","132.00","235.00","242.00","55.00","83.00","207.00","23.00","39.00","25.00","65.00","67.00","57.00","32.00","38.00","47.00","244.00","264.00","238.00","30.00","109.00","110.00","50.00","23.00","43.00","251.00","30.00","178.00","122.00","102.00","87.00","166.00","247.00","21.00","177.00","55.00","19.00","31.00","26.00","33.00","248.00","125.00","193.00","32.00","190.00","239.00","228.00","233.00","59.00","42.00","41.00","67.00","46.00","183.00","253.00","33.00","31.00","35.00","38.00","176.00","42.00","166.00","35.00","48.00","65.00","57.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",61.25,"53.00","252.00","257.00","45.00","127.00","257.00","175.00","257.00","220.00","106.00","251.00","64.00","35.00","237.00","260.00","35.00","35.00","170.00","71.00","112.00","127.00","74.00","239.00","225.00","112.00","36.00","189.00","253.00","61.00","32.00","241.00","132.00","236.00","243.00","54.00","81.00","208.00","24.00","42.00","28.00","69.00","71.00","59.00","30.00","35.00","45.00","244.00","263.00","239.00","32.00","110.00","113.00","50.00","26.00","45.00","250.00","28.00","176.00","119.00","98.00","86.00","169.00","249.00","24.00","177.00","54.00","19.00","26.00","25.00","29.00","248.00","123.00","194.00","35.00","190.00","241.00","228.00","233.00","60.00","36.00","37.00","63.00","42.00","174.00","251.00","28.00","28.00","29.00","35.00","169.00","36.00","160.00","29.00","41.00","58.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",61.50,"52.00","252.00","257.00","41.00","126.00","256.00","175.00","256.00","218.00","110.00","252.00","66.00","36.00","234.00","260.00","32.00","36.00","170.00","71.00","110.00","127.00","72.00","236.00","223.00","111.00","33.00","190.00","252.00","60.00","30.00","241.00","134.00","235.00","242.00","55.00","80.00","208.00","24.00","45.00","27.00","67.00","70.00","58.00","30.00","35.00","44.00","243.00","264.00","238.00","31.00","110.00","111.00","50.00","27.00","42.00","248.00","28.00","175.00","121.00","99.00","86.00","167.00","249.00","23.00","176.00","51.00","16.00","27.00","25.00","28.00","247.00","125.00","195.00","31.00","189.00","239.00","229.00","233.00","60.00","37.00","38.00","64.00","43.00","176.00","249.00","28.00","27.00","32.00","35.00","170.00","37.00","160.00","31.00","40.00","60.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel07@011.oka","4/27/2012 2:41:14 PM"," 1-B","PM01","","","Ambiorix sylvestris","G@Gel07@011","",61.75,"48.00","251.00","253.00","40.00","126.00","254.00","174.00","255.00","221.00","116.00","250.00","65.00","33.00","234.00","258.00","32.00","34.00","170.00","70.00","110.00","128.00","75.00","236.00","223.00","110.00","34.00","188.00","251.00","58.00","30.00","239.00","135.00","236.00","242.00","53.00","78.00","205.00","23.00","45.00","26.00","67.00","70.00","58.00","30.00","37.00","43.00","243.00","262.00","237.00","28.00","108.00","110.00","49.00","27.00","42.00","249.00","27.00","175.00","119.00","96.00","82.00","165.00","247.00","22.00","174.00","51.00","16.00","26.00","24.00","27.00","244.00","122.00","194.00","31.00","187.00","238.00","226.00","232.00","60.00","36.00","36.00","62.00","41.00","174.00","248.00","29.00","27.00","30.00","33.00","170.00","35.00","161.00","29.00","39.00","58.00","49.00"
