"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",60.00,"37.00","274.00","241.00","34.00","115.00","259.00","100.00","276.00","227.00","203.00","181.00","41.00","40.00","215.00","268.00","35.00","22.00","153.00","56.00","129.00","103.00","37.00","173.00","208.00","117.00","34.00","166.00","261.00","56.00","30.00","200.00","99.00","158.00","202.00","44.00","53.00","218.00","24.00","28.00","23.00","85.00","52.00","149.00","24.00","34.00","36.00","177.00","240.00","254.00","29.00","88.00","104.00","77.00","36.00","96.00","156.00","33.00","143.00","99.00","91.00","75.00","121.00","32.00","26.00","153.00","57.00","25.00","30.00","36.00","29.00","185.00","131.00","124.00","38.00","211.00","237.00","248.00","253.00","45.00","39.00","49.00","75.00","56.00","169.00","267.00","45.00","43.00","42.00","63.00","201.00","46.00","147.00","49.00","62.00","45.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",60.25,"36.00","274.00","243.00","27.00","114.00","259.00","99.00","272.00","224.00","203.00","181.00","39.00","32.00","216.00","269.00","30.00","28.00","152.00","58.00","124.00","99.00","30.00","172.00","205.00","111.00","39.00","168.00","263.00","59.00","26.00","205.00","95.00","159.00","199.00","32.00","49.00","214.00","30.00","30.00","27.00","86.00","50.00","150.00","20.00","27.00","33.00","173.00","241.00","258.00","32.00","89.00","106.00","78.00","33.00","99.00","154.00","26.00","143.00","93.00","81.00","74.00","121.00","32.00","30.00","151.00","54.00","29.00","29.00","26.00","25.00","183.00","121.00","123.00","36.00","208.00","237.00","248.00","252.00","46.00","37.00","39.00","70.00","46.00","162.00","264.00","44.00","49.00","42.00","59.00","197.00","48.00","145.00","37.00","46.00","34.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",60.50,"33.00","274.00","241.00","33.00","113.00","259.00","99.00","274.00","226.00","202.00","178.00","41.00","37.00","213.00","269.00","31.00","22.00","151.00","56.00","125.00","101.00","35.00","175.00","206.00","113.00","33.00","165.00","263.00","56.00","28.00","203.00","98.00","155.00","201.00","39.00","52.00","216.00","23.00","29.00","22.00","84.00","50.00","149.00","20.00","29.00","36.00","175.00","240.00","253.00","28.00","88.00","105.00","78.00","33.00","98.00","153.00","30.00","142.00","96.00","86.00","73.00","118.00","29.00","28.00","151.00","53.00","27.00","28.00","30.00","25.00","183.00","128.00","122.00","34.00","208.00","238.00","249.00","252.00","44.00","36.00","45.00","73.00","50.00","164.00","264.00","45.00","43.00","40.00","59.00","197.00","44.00","147.00","46.00","55.00","40.00","48.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",60.75,"35.00","273.00","240.00","35.00","114.00","258.00","103.00","274.00","226.00","204.00","179.00","44.00","35.00","211.00","268.00","33.00","22.00","152.00","56.00","130.00","101.00","39.00","175.00","208.00","113.00","29.00","165.00","262.00","56.00","29.00","200.00","98.00","156.00","202.00","43.00","52.00","215.00","18.00","28.00","21.00","84.00","52.00","146.00","22.00","33.00","37.00","176.00","240.00","251.00","26.00","86.00","102.00","75.00","35.00","96.00","154.00","31.00","142.00","97.00","91.00","71.00","118.00","29.00","25.00","149.00","56.00","26.00","27.00","34.00","28.00","184.00","132.00","121.00","33.00","205.00","234.00","247.00","251.00","42.00","36.00","48.00","75.00","53.00","167.00","264.00","42.00","39.00","39.00","57.00","196.00","47.00","147.00","48.00","60.00","42.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",61.00,"36.00","271.00","239.00","35.00","112.00","259.00","101.00","276.00","227.00","204.00","180.00","40.00","35.00","213.00","267.00","35.00","22.00","153.00","57.00","130.00","102.00","40.00","175.00","206.00","114.00","31.00","165.00","261.00","54.00","28.00","199.00","100.00","156.00","201.00","44.00","53.00","214.00","19.00","29.00","22.00","85.00","53.00","148.00","22.00","37.00","36.00","173.00","239.00","252.00","24.00","87.00","103.00","75.00","34.00","95.00","155.00","33.00","143.00","98.00","91.00","73.00","120.00","29.00","26.00","150.00","54.00","25.00","31.00","32.00","29.00","182.00","131.00","122.00","35.00","207.00","235.00","248.00","252.00","44.00","36.00","47.00","75.00","53.00","167.00","262.00","41.00","40.00","39.00","56.00","197.00","45.00","147.00","46.00","58.00","43.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",61.25,"36.00","272.00","239.00","35.00","112.00","259.00","104.00","277.00","229.00","205.00","180.00","46.00","35.00","210.00","265.00","35.00","26.00","154.00","58.00","131.00","105.00","42.00","175.00","209.00","110.00","27.00","162.00","261.00","56.00","30.00","200.00","102.00","157.00","202.00","47.00","56.00","213.00","22.00","29.00","25.00","85.00","53.00","149.00","24.00","35.00","39.00","176.00","240.00","249.00","26.00","87.00","101.00","78.00","36.00","97.00","156.00","33.00","144.00","98.00","92.00","73.00","118.00","29.00","24.00","149.00","56.00","24.00","31.00","34.00","30.00","185.00","134.00","120.00","33.00","209.00","232.00","246.00","252.00","41.00","38.00","50.00","77.00","57.00","170.00","261.00","41.00","36.00","38.00","57.00","195.00","46.00","147.00","48.00","61.00","45.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",61.50,"34.00","272.00","240.00","34.00","112.00","258.00","105.00","276.00","228.00","205.00","179.00","43.00","35.00","209.00","267.00","33.00","25.00","151.00","56.00","130.00","105.00","40.00","175.00","208.00","109.00","27.00","162.00","261.00","56.00","29.00","202.00","100.00","158.00","203.00","42.00","55.00","210.00","21.00","26.00","21.00","83.00","51.00","148.00","23.00","33.00","37.00","175.00","241.00","248.00","25.00","84.00","100.00","75.00","35.00","95.00","155.00","30.00","142.00","96.00","89.00","70.00","116.00","27.00","24.00","149.00","52.00","25.00","28.00","32.00","28.00","182.00","129.00","120.00","31.00","206.00","234.00","247.00","249.00","39.00","35.00","46.00","72.00","52.00","166.00","259.00","39.00","36.00","36.00","55.00","194.00","43.00","146.00","45.00","57.00","40.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",61.75,"30.00","271.00","238.00","30.00","109.00","258.00","98.00","274.00","227.00","202.00","178.00","42.00","32.00","208.00","264.00","28.00","21.00","149.00","56.00","127.00","102.00","40.00","174.00","205.00","107.00","28.00","161.00","259.00","54.00","27.00","199.00","97.00","155.00","199.00","41.00","54.00","210.00","20.00","25.00","21.00","82.00","49.00","145.00","21.00","33.00","35.00","172.00","238.00","249.00","22.00","83.00","100.00","74.00","33.00","92.00","153.00","31.00","141.00","96.00","90.00","70.00","115.00","25.00","23.00","146.00","53.00","23.00","26.00","31.00","28.00","182.00","128.00","120.00","29.00","205.00","234.00","246.00","249.00","38.00","34.00","45.00","74.00","54.00","166.00","261.00","40.00","34.00","35.00","54.00","194.00","44.00","144.00","45.00","59.00","44.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",62.00,"34.00","273.00","240.00","27.00","112.00","257.00","97.00","273.00","223.00","202.00","176.00","38.00","36.00","216.00","267.00","29.00","20.00","148.00","55.00","122.00","98.00","31.00","171.00","202.00","114.00","34.00","166.00","261.00","56.00","23.00","201.00","95.00","154.00","199.00","34.00","50.00","215.00","24.00","28.00","23.00","83.00","48.00","148.00","20.00","27.00","30.00","172.00","237.00","252.00","28.00","84.00","103.00","76.00","32.00","96.00","154.00","25.00","140.00","92.00","84.00","73.00","121.00","28.00","26.00","149.00","54.00","24.00","26.00","27.00","24.00","182.00","123.00","126.00","34.00","208.00","237.00","246.00","251.00","40.00","33.00","41.00","69.00","48.00","162.00","266.00","42.00","40.00","40.00","58.00","196.00","43.00","144.00","42.00","54.00","38.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",62.25,"29.00","270.00","239.00","32.00","110.00","256.00","100.00","276.00","225.00","202.00","179.00","41.00","29.00","210.00","265.00","28.00","23.00","150.00","56.00","126.00","102.00","36.00","174.00","206.00","106.00","26.00","163.00","258.00","54.00","25.00","200.00","96.00","154.00","197.00","40.00","51.00","207.00","18.00","24.00","21.00","83.00","49.00","147.00","18.00","29.00","36.00","173.00","239.00","247.00","24.00","85.00","101.00","75.00","30.00","94.00","154.00","29.00","140.00","94.00","86.00","66.00","115.00","25.00","21.00","147.00","50.00","24.00","26.00","26.00","22.00","182.00","125.00","119.00","28.00","204.00","234.00","244.00","250.00","38.00","32.00","42.00","72.00","49.00","162.00","262.00","34.00","35.00","33.00","53.00","192.00","41.00","141.00","41.00","51.00","37.00","46.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",62.50,"34.00","272.00","240.00","33.00","111.00","258.00","100.00","274.00","227.00","203.00","179.00","41.00","36.00","212.00","266.00","34.00","23.00","151.00","58.00","130.00","103.00","40.00","176.00","206.00","113.00","33.00","166.00","263.00","55.00","29.00","200.00","100.00","157.00","202.00","44.00","56.00","215.00","22.00","28.00","22.00","86.00","54.00","149.00","22.00","34.00","38.00","174.00","238.00","251.00","29.00","87.00","102.00","76.00","34.00","98.00","158.00","33.00","142.00","96.00","93.00","74.00","119.00","30.00","26.00","152.00","57.00","28.00","32.00","34.00","30.00","185.00","129.00","125.00","35.00","208.00","236.00","248.00","252.00","44.00","38.00","48.00","76.00","57.00","168.00","264.00","44.00","38.00","38.00","59.00","198.00","46.00","148.00","48.00","62.00","45.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",62.75,"34.00","273.00","239.00","33.00","113.00","259.00","103.00","276.00","229.00","205.00","181.00","47.00","35.00","211.00","266.00","34.00","25.00","155.00","60.00","134.00","106.00","44.00","176.00","209.00","110.00","28.00","165.00","261.00","56.00","29.00","201.00","102.00","158.00","204.00","46.00","57.00","212.00","22.00","30.00","23.00","85.00","54.00","148.00","23.00","38.00","40.00","177.00","241.00","250.00","27.00","86.00","100.00","76.00","37.00","98.00","157.00","32.00","144.00","98.00","93.00","71.00","116.00","26.00","27.00","150.00","58.00","29.00","31.00","34.00","32.00","185.00","133.00","123.00","33.00","207.00","235.00","246.00","252.00","40.00","36.00","51.00","78.00","58.00","170.00","262.00","41.00","36.00","36.00","56.00","195.00","46.00","148.00","49.00","61.00","49.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",63.00,"34.00","271.00","239.00","34.00","111.00","258.00","102.00","274.00","225.00","204.00","179.00","41.00","36.00","212.00","268.00","34.00","22.00","153.00","58.00","132.00","103.00","38.00","173.00","206.00","114.00","31.00","168.00","261.00","56.00","29.00","201.00","99.00","158.00","203.00","43.00","55.00","217.00","24.00","29.00","25.00","84.00","54.00","149.00","24.00","33.00","36.00","175.00","238.00","251.00","28.00","88.00","101.00","76.00","34.00","97.00","157.00","31.00","142.00","95.00","90.00","74.00","119.00","29.00","25.00","151.00","57.00","30.00","32.00","33.00","30.00","186.00","130.00","126.00","35.00","210.00","236.00","248.00","253.00","41.00","38.00","50.00","76.00","56.00","168.00","266.00","44.00","39.00","42.00","58.00","199.00","48.00","147.00","49.00","61.00","47.00","53.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",63.25,"28.00","270.00","239.00","28.00","110.00","258.00","99.00","275.00","224.00","202.00","179.00","43.00","29.00","209.00","264.00","27.00","22.00","149.00","54.00","127.00","102.00","36.00","173.00","205.00","106.00","27.00","163.00","260.00","54.00","25.00","200.00","96.00","156.00","199.00","39.00","52.00","207.00","20.00","25.00","20.00","83.00","48.00","148.00","19.00","28.00","33.00","174.00","236.00","248.00","24.00","80.00","100.00","73.00","28.00","95.00","155.00","26.00","140.00","93.00","86.00","67.00","115.00","26.00","22.00","148.00","52.00","26.00","25.00","26.00","23.00","181.00","126.00","120.00","28.00","204.00","233.00","245.00","249.00","38.00","31.00","41.00","72.00","50.00","162.00","259.00","36.00","35.00","33.00","52.00","193.00","39.00","142.00","39.00","49.00","38.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",63.50,"33.00","272.00","239.00","34.00","116.00","259.00","105.00","277.00","228.00","203.00","181.00","46.00","34.00","211.00","267.00","35.00","24.00","154.00","60.00","133.00","108.00","43.00","177.00","209.00","110.00","29.00","167.00","262.00","56.00","31.00","202.00","103.00","160.00","203.00","46.00","57.00","211.00","21.00","29.00","25.00","86.00","56.00","151.00","23.00","37.00","39.00","177.00","240.00","249.00","26.00","89.00","103.00","77.00","36.00","99.00","160.00","34.00","144.00","98.00","91.00","73.00","117.00","29.00","24.00","151.00","58.00","30.00","31.00","34.00","31.00","184.00","132.00","126.00","32.00","208.00","236.00","246.00","251.00","44.00","37.00","51.00","76.00","57.00","166.00","263.00","39.00","36.00","37.00","59.00","198.00","48.00","149.00","48.00","61.00","47.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",63.75,"35.00","271.00","240.00","34.00","112.00","258.00","106.00","276.00","230.00","206.00","183.00","48.00","35.00","211.00","265.00","38.00","27.00","154.00","61.00","136.00","107.00","44.00","178.00","211.00","109.00","27.00","165.00","260.00","57.00","30.00","201.00","103.00","159.00","204.00","48.00","59.00","212.00","23.00","28.00","23.00","87.00","55.00","149.00","24.00","37.00","41.00","177.00","240.00","249.00","28.00","86.00","102.00","75.00","36.00","98.00","159.00","35.00","143.00","99.00","95.00","73.00","118.00","29.00","24.00","150.00","57.00","31.00","29.00","35.00","31.00","186.00","133.00","124.00","31.00","206.00","233.00","245.00","251.00","41.00","36.00","50.00","77.00","56.00","170.00","263.00","38.00","36.00","39.00","57.00","196.00","48.00","149.00","49.00","62.00","49.00","55.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",64.00,"34.00","273.00","239.00","35.00","114.00","259.00","102.00","275.00","226.00","205.00","181.00","44.00","37.00","212.00","268.00","34.00","24.00","153.00","60.00","132.00","104.00","41.00","176.00","208.00","113.00","31.00","168.00","261.00","58.00","30.00","202.00","102.00","158.00","204.00","44.00","56.00","214.00","22.00","30.00","24.00","87.00","56.00","149.00","23.00","35.00","38.00","176.00","240.00","251.00","28.00","87.00","102.00","78.00","35.00","98.00","161.00","33.00","145.00","97.00","90.00","72.00","121.00","30.00","25.00","153.00","58.00","31.00","31.00","35.00","30.00","184.00","132.00","126.00","33.00","210.00","236.00","246.00","253.00","44.00","38.00","48.00","77.00","57.00","169.00","264.00","43.00","38.00","39.00","59.00","199.00","48.00","148.00","50.00","62.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",64.25,"30.00","272.00","238.00","33.00","112.00","258.00","101.00","276.00","226.00","203.00","178.00","45.00","32.00","210.00","265.00","32.00","22.00","152.00","54.00","132.00","104.00","40.00","174.00","206.00","109.00","26.00","163.00","259.00","52.00","27.00","199.00","100.00","157.00","200.00","44.00","55.00","212.00","19.00","26.00","19.00","86.00","55.00","149.00","21.00","34.00","37.00","174.00","239.00","247.00","24.00","85.00","101.00","75.00","32.00","95.00","157.00","31.00","139.00","95.00","91.00","70.00","117.00","27.00","23.00","149.00","55.00","33.00","30.00","32.00","30.00","184.00","130.00","125.00","29.00","206.00","233.00","245.00","250.00","37.00","34.00","47.00","74.00","54.00","165.00","262.00","37.00","35.00","35.00","55.00","196.00","46.00","145.00","46.00","61.00","47.00","50.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",64.50,"33.00","270.00","239.00","33.00","112.00","257.00","104.00","279.00","228.00","205.00","181.00","47.00","32.00","209.00","265.00","36.00","25.00","153.00","58.00","137.00","106.00","43.00","177.00","208.00","107.00","27.00","166.00","260.00","55.00","30.00","202.00","103.00","158.00","203.00","46.00","58.00","210.00","22.00","28.00","24.00","84.00","54.00","150.00","24.00","35.00","39.00","176.00","240.00","248.00","27.00","86.00","99.00","76.00","34.00","97.00","159.00","33.00","144.00","96.00","93.00","73.00","116.00","27.00","23.00","150.00","56.00","35.00","30.00","34.00","32.00","184.00","132.00","124.00","31.00","205.00","233.00","245.00","249.00","43.00","36.00","48.00","74.00","56.00","165.00","261.00","39.00","34.00","34.00","54.00","194.00","46.00","145.00","48.00","61.00","46.00","54.00"
"C:\Users\Documents\BioNumerics\data\G@Gel08@004.oka","4/27/2012 2:41:14 PM"," 6-A","PM01","","","Perdrix pseudoarchaeus","G@Gel08@004","",64.75,"35.00","273.00","241.00","35.00","115.00","259.00","104.00","277.00","229.00","205.00","183.00","45.00","38.00","212.00","268.00","36.00","25.00","154.00","60.00","133.00","106.00","43.00","177.00","207.00","113.00","31.00","168.00","262.00","58.00","32.00","202.00","106.00","159.00","203.00","45.00","58.00","214.00","24.00","31.00","23.00","89.00","57.00","151.00","26.00","38.00","40.00","178.00","240.00","250.00","30.00","88.00","105.00","77.00","35.00","99.00","162.00","36.00","145.00","100.00","92.00","76.00","122.00","31.00","28.00","152.00","61.00","38.00","33.00","35.00","32.00","186.00","133.00","129.00","35.00","208.00","236.00","247.00","252.00","43.00","37.00","50.00","78.00","59.00","167.00","265.00","44.00","39.00","42.00","61.00","201.00","49.00","148.00","49.00","62.00","49.00","55.00"
