"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",60.00,"48.00","258.00","264.00","41.00","175.00","264.00","251.00","270.00","248.00","272.00","263.00","50.00","41.00","245.00","260.00","32.00","34.00","257.00","30.00","123.00","212.00","102.00","248.00","254.00","208.00","33.00","242.00","259.00","109.00","32.00","262.00","193.00","252.00","58.00","42.00","60.00","243.00","25.00","31.00","28.00","228.00","193.00","230.00","27.00","33.00","40.00","246.00","268.00","258.00","29.00","172.00","189.00","158.00","27.00","228.00","253.00","27.00","42.00","185.00","158.00","256.00","187.00","29.00","28.00","236.00","126.00","23.00","30.00","22.00","28.00","253.00","241.00","239.00","30.00","249.00","261.00","263.00","266.00","35.00","33.00","35.00","147.00","41.00","204.00","227.00","31.00","22.00","28.00","32.00","176.00","35.00","241.00","26.00","37.00","45.00","45.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",60.25,"55.00","260.00","263.00","45.00","179.00","267.00","258.00","274.00","255.00","277.00","266.00","65.00","45.00","247.00","259.00","39.00","43.00","259.00","48.00","142.00","220.00","124.00","252.00","261.00","209.00","39.00","245.00","260.00","118.00","38.00","265.00","206.00","254.00","75.00","55.00","75.00","246.00","30.00","38.00","33.00","234.00","196.00","238.00","45.00","47.00","64.00","251.00","275.00","262.00","32.00","177.00","190.00","167.00","34.00","234.00","259.00","41.00","63.00","196.00","172.00","261.00","189.00","39.00","34.00","242.00","144.00","41.00","52.00","41.00","50.00","259.00","252.00","245.00","38.00","253.00","267.00","266.00","274.00","56.00","53.00","54.00","164.00","56.00","218.00","236.00","51.00","39.00","52.00","47.00","195.00","55.00","254.00","47.00","59.00","60.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",60.50,"52.00","259.00","264.00","46.00","179.00","267.00","256.00","275.00","254.00","276.00","266.00","64.00","46.00","246.00","258.00","38.00","40.00","260.00","46.00","141.00","219.00","120.00","250.00","259.00","209.00","37.00","242.00","257.00","116.00","36.00","262.00","202.00","253.00","71.00","50.00","70.00","245.00","27.00","36.00","30.00","233.00","195.00","237.00","40.00","46.00","58.00","249.00","273.00","263.00","30.00","173.00","191.00","165.00","32.00","234.00","256.00","39.00","58.00","192.00","169.00","261.00","186.00","37.00","33.00","241.00","139.00","37.00","47.00","39.00","45.00","257.00","250.00","243.00","33.00","251.00","264.00","265.00","272.00","51.00","49.00","48.00","159.00","53.00","215.00","233.00","44.00","33.00","48.00","44.00","191.00","48.00","254.00","41.00","51.00","53.00","59.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",60.75,"52.00","258.00","263.00","45.00","179.00","267.00","258.00","275.00","255.00","277.00","267.00","65.00","47.00","247.00","259.00","39.00","42.00","259.00","49.00","143.00","221.00","124.00","251.00","260.00","211.00","40.00","243.00","259.00","118.00","39.00","264.00","208.00","255.00","77.00","55.00","76.00","245.00","29.00","38.00","32.00","233.00","198.00","239.00","48.00","49.00","63.00","251.00","273.00","263.00","34.00","177.00","192.00","167.00","34.00","235.00","259.00","43.00","65.00","195.00","173.00","262.00","187.00","40.00","34.00","244.00","143.00","43.00","53.00","42.00","52.00","259.00","252.00","246.00","38.00","253.00","269.00","267.00","275.00","57.00","57.00","56.00","166.00","60.00","221.00","238.00","53.00","41.00","54.00","50.00","199.00","56.00","257.00","49.00","61.00","63.00","69.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",61.00,"52.00","260.00","264.00","46.00","181.00","268.00","257.00","275.00","255.00","278.00","267.00","66.00","47.00","246.00","259.00","42.00","42.00","260.00","49.00","145.00","220.00","124.00","252.00","260.00","208.00","39.00","246.00","259.00","118.00","39.00","265.00","208.00","256.00","78.00","57.00","79.00","246.00","33.00","40.00","33.00","234.00","195.00","240.00","48.00","51.00","64.00","253.00","274.00","262.00","34.00","177.00","191.00","167.00","35.00","236.00","259.00","45.00","64.00","196.00","175.00","262.00","189.00","40.00","36.00","244.00","143.00","44.00","53.00","42.00","54.00","260.00","252.00","245.00","39.00","253.00","268.00","268.00","275.00","57.00","59.00","58.00","166.00","60.00","221.00","237.00","53.00","42.00","56.00","52.00","198.00","60.00","257.00","49.00","63.00","65.00","70.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",61.25,"49.00","258.00","264.00","43.00","178.00","267.00","254.00","273.00","253.00","275.00","265.00","61.00","45.00","247.00","258.00","37.00","42.00","259.00","44.00","139.00","218.00","120.00","251.00","259.00","209.00","38.00","242.00","259.00","116.00","37.00","263.00","202.00","253.00","71.00","52.00","73.00","242.00","28.00","35.00","30.00","233.00","196.00","238.00","41.00","44.00","59.00","250.00","273.00","261.00","32.00","175.00","192.00","163.00","32.00","232.00","258.00","40.00","59.00","191.00","168.00","260.00","186.00","37.00","34.00","241.00","138.00","40.00","46.00","39.00","48.00","256.00","247.00","243.00","35.00","253.00","265.00","265.00","271.00","52.00","50.00","50.00","162.00","54.00","215.00","233.00","45.00","36.00","49.00","46.00","193.00","53.00","252.00","44.00","54.00","59.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",61.50,"50.00","257.00","262.00","44.00","178.00","265.00","255.00","273.00","252.00","276.00","263.00","64.00","43.00","245.00","258.00","37.00","41.00","260.00","46.00","142.00","219.00","120.00","250.00","259.00","211.00","35.00","242.00","258.00","115.00","35.00","262.00","204.00","253.00","72.00","54.00","73.00","243.00","29.00","39.00","31.00","234.00","195.00","237.00","45.00","45.00","62.00","250.00","272.00","262.00","31.00","175.00","190.00","165.00","32.00","234.00","259.00","41.00","60.00","193.00","169.00","260.00","187.00","39.00","32.00","241.00","140.00","41.00","50.00","41.00","49.00","257.00","252.00","242.00","35.00","252.00","266.00","265.00","273.00","54.00","52.00","53.00","162.00","55.00","217.00","235.00","50.00","37.00","52.00","47.00","195.00","54.00","255.00","45.00","56.00","59.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",61.75,"50.00","258.00","262.00","42.00","178.00","264.00","255.00","273.00","252.00","276.00","263.00","62.00","44.00","246.00","257.00","36.00","39.00","258.00","44.00","140.00","219.00","122.00","249.00","258.00","206.00","38.00","242.00","259.00","115.00","37.00","261.00","204.00","254.00","74.00","53.00","73.00","242.00","27.00","38.00","31.00","231.00","194.00","237.00","43.00","45.00","59.00","250.00","273.00","261.00","32.00","174.00","189.00","165.00","34.00","233.00","257.00","40.00","59.00","193.00","169.00","259.00","186.00","37.00","34.00","241.00","139.00","40.00","46.00","38.00","47.00","257.00","250.00","241.00","35.00","251.00","266.00","265.00","271.00","53.00","51.00","51.00","161.00","55.00","217.00","232.00","48.00","37.00","50.00","45.00","194.00","52.00","255.00","45.00","58.00","58.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",62.00,"51.00","257.00","262.00","45.00","177.00","265.00","255.00","274.00","254.00","275.00","264.00","62.00","45.00","244.00","259.00","38.00","40.00","261.00","44.00","141.00","220.00","121.00","251.00","259.00","209.00","36.00","243.00","258.00","115.00","35.00","262.00","204.00","254.00","74.00","53.00","71.00","242.00","29.00","36.00","29.00","232.00","195.00","237.00","42.00","45.00","58.00","250.00","272.00","261.00","32.00","175.00","189.00","165.00","32.00","232.00","259.00","40.00","59.00","193.00","169.00","260.00","185.00","36.00","32.00","241.00","141.00","44.00","48.00","37.00","47.00","259.00","250.00","242.00","34.00","251.00","266.00","265.00","271.00","53.00","50.00","50.00","161.00","54.00","215.00","233.00","47.00","35.00","49.00","44.00","192.00","51.00","252.00","42.00","53.00","56.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",62.25,"50.00","257.00","263.00","46.00","179.00","266.00","257.00","274.00","254.00","275.00","264.00","62.00","45.00","246.00","256.00","36.00","41.00","260.00","46.00","142.00","220.00","122.00","251.00","258.00","208.00","36.00","241.00","259.00","118.00","38.00","264.00","205.00","254.00","74.00","53.00","71.00","244.00","27.00","37.00","31.00","232.00","197.00","238.00","42.00","45.00","59.00","250.00","273.00","261.00","32.00","174.00","190.00","164.00","32.00","233.00","258.00","42.00","58.00","192.00","171.00","259.00","186.00","37.00","32.00","239.00","140.00","43.00","47.00","39.00","46.00","257.00","249.00","240.00","33.00","249.00","265.00","267.00","273.00","52.00","52.00","49.00","159.00","53.00","215.00","232.00","43.00","35.00","47.00","48.00","193.00","53.00","253.00","42.00","54.00","56.00","62.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",62.50,"52.00","257.00","264.00","46.00","182.00","269.00","258.00","274.00","255.00","276.00","265.00","68.00","44.00","245.00","260.00","38.00","42.00","260.00","48.00","143.00","220.00","123.00","250.00","259.00","208.00","42.00","245.00","259.00","118.00","37.00","264.00","206.00","253.00","75.00","52.00","69.00","243.00","31.00","37.00","32.00","233.00","195.00","238.00","41.00","44.00","59.00","250.00","273.00","258.00","32.00","174.00","189.00","162.00","31.00","231.00","256.00","37.00","55.00","191.00","167.00","256.00","183.00","31.00","28.00","239.00","137.00","38.00","41.00","34.00","42.00","256.00","247.00","239.00","32.00","251.00","265.00","265.00","271.00","46.00","46.00","46.00","157.00","50.00","211.00","225.00","37.00","30.00","43.00","41.00","186.00","45.00","249.00","37.00","48.00","51.00","52.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",62.75,"52.00","257.00","263.00","45.00","181.00","265.00","257.00","275.00","255.00","277.00","265.00","65.00","45.00","246.00","260.00","39.00","44.00","261.00","47.00","143.00","221.00","125.00","252.00","260.00","210.00","36.00","244.00","260.00","118.00","40.00","265.00","208.00","254.00","77.00","58.00","76.00","244.00","30.00","39.00","35.00","233.00","198.00","239.00","46.00","49.00","63.00","253.00","272.00","262.00","33.00","177.00","190.00","166.00","34.00","235.00","259.00","44.00","62.00","195.00","173.00","261.00","187.00","37.00","35.00","242.00","142.00","48.00","50.00","43.00","52.00","259.00","252.00","244.00","37.00","252.00","268.00","267.00","275.00","57.00","55.00","56.00","164.00","60.00","219.00","236.00","52.00","39.00","54.00","51.00","197.00","58.00","256.00","50.00","59.00","64.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",63.00,"50.00","256.00","262.00","44.00","180.00","266.00","256.00","274.00","253.00","277.00","263.00","65.00","46.00","246.00","258.00","38.00","42.00","259.00","48.00","144.00","221.00","125.00","250.00","258.00","208.00","40.00","243.00","259.00","118.00","41.00","263.00","207.00","256.00","77.00","55.00","77.00","242.00","28.00","39.00","32.00","234.00","196.00","238.00","46.00","51.00","65.00","251.00","274.00","260.00","32.00","176.00","191.00","164.00","32.00","233.00","259.00","42.00","63.00","196.00","172.00","261.00","184.00","36.00","32.00","242.00","142.00","48.00","49.00","41.00","48.00","258.00","249.00","242.00","35.00","251.00","267.00","266.00","272.00","55.00","54.00","55.00","163.00","57.00","216.00","232.00","49.00","37.00","51.00","47.00","196.00","58.00","254.00","46.00","58.00","62.00","65.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",63.25,"52.00","257.00","262.00","46.00","179.00","266.00","257.00","274.00","253.00","276.00","265.00","64.00","46.00","245.00","259.00","39.00","42.00","259.00","46.00","143.00","219.00","124.00","250.00","258.00","210.00","36.00","243.00","258.00","116.00","36.00","262.00","206.00","252.00","75.00","51.00","71.00","243.00","29.00","38.00","28.00","234.00","197.00","237.00","46.00","48.00","60.00","250.00","274.00","261.00","32.00","175.00","189.00","166.00","34.00","234.00","259.00","40.00","62.00","193.00","171.00","259.00","188.00","37.00","33.00","242.00","142.00","47.00","51.00","39.00","49.00","258.00","249.00","241.00","35.00","252.00","266.00","265.00","272.00","51.00","51.00","51.00","161.00","54.00","217.00","232.00","48.00","35.00","49.00","47.00","195.00","52.00","254.00","45.00","55.00","56.00","61.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",63.50,"52.00","258.00","263.00","47.00","182.00","267.00","258.00","274.00","254.00","278.00","266.00","68.00","46.00","246.00","262.00","41.00","44.00","262.00","48.00","146.00","222.00","127.00","252.00","260.00","211.00","40.00","244.00","260.00","120.00","40.00","265.00","209.00","255.00","79.00","57.00","78.00","243.00","30.00","41.00","35.00","235.00","199.00","240.00","48.00","50.00","65.00","251.00","274.00","261.00","34.00","178.00","191.00","167.00","36.00","236.00","260.00","45.00","64.00","195.00","173.00","261.00","189.00","39.00","34.00","244.00","142.00","50.00","53.00","44.00","52.00","258.00","250.00","244.00","38.00","255.00","267.00","267.00","274.00","57.00","57.00","55.00","166.00","59.00","220.00","233.00","51.00","40.00","54.00","52.00","199.00","58.00","256.00","48.00","59.00","64.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",63.75,"52.00","257.00","264.00","44.00","179.00","266.00","255.00","275.00","253.00","276.00","265.00","65.00","45.00","246.00","260.00","37.00","42.00","261.00","46.00","143.00","220.00","124.00","252.00","259.00","209.00","39.00","243.00","259.00","118.00","37.00","264.00","206.00","255.00","75.00","54.00","74.00","243.00","28.00","39.00","31.00","232.00","198.00","239.00","45.00","47.00","62.00","252.00","273.00","263.00","32.00","177.00","192.00","168.00","34.00","235.00","259.00","43.00","63.00","195.00","172.00","259.00","188.00","40.00","33.00","242.00","143.00","49.00","51.00","42.00","50.00","258.00","250.00","243.00","36.00","252.00","267.00","266.00","274.00","55.00","54.00","54.00","165.00","57.00","218.00","234.00","49.00","40.00","53.00","47.00","197.00","55.00","256.00","48.00","57.00","61.00","66.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",64.00,"53.00","258.00","263.00","47.00","180.00","266.00","257.00","275.00","254.00","275.00","265.00","64.00","49.00","245.00","260.00","39.00","44.00","260.00","47.00","144.00","221.00","125.00","252.00","261.00","208.00","40.00","244.00","258.00","119.00","40.00","264.00","208.00","254.00","77.00","55.00","73.00","245.00","29.00","39.00","33.00","235.00","198.00","242.00","46.00","49.00","63.00","252.00","273.00","263.00","35.00","177.00","191.00","169.00","34.00","236.00","259.00","45.00","64.00","195.00","170.00","260.00","187.00","40.00","35.00","243.00","142.00","54.00","52.00","41.00","51.00","258.00","250.00","244.00","37.00","252.00","267.00","265.00","274.00","56.00","54.00","53.00","164.00","58.00","217.00","234.00","49.00","38.00","53.00","49.00","198.00","55.00","255.00","47.00","58.00","58.00","64.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",64.25,"49.00","255.00","264.00","41.00","174.00","266.00","249.00","270.00","247.00","273.00","261.00","53.00","41.00","245.00","260.00","33.00","36.00","258.00","33.00","128.00","213.00","108.00","248.00","253.00","206.00","36.00","243.00","258.00","111.00","33.00","262.00","195.00","250.00","59.00","44.00","61.00","242.00","24.00","31.00","29.00","229.00","196.00","233.00","28.00","33.00","43.00","247.00","267.00","256.00","30.00","173.00","190.00","158.00","28.00","228.00","254.00","29.00","44.00","185.00","156.00","256.00","185.00","31.00","29.00","237.00","128.00","41.00","33.00","25.00","31.00","252.00","240.00","236.00","30.00","249.00","260.00","262.00","268.00","40.00","37.00","38.00","149.00","46.00","203.00","224.00","32.00","24.00","32.00","34.00","179.00","39.00","244.00","30.00","40.00","46.00","49.00"
"C:\Users\Documents\BioNumerics\data\G@Gel11@008.oka","4/27/2012 2:41:14 PM"," 5-B","PM01","","","Ambiorix sylvestris","G@Gel11@008","",64.50,"53.00","257.00","263.00","46.00","179.00","265.00","254.00","274.00","253.00","277.00","265.00","65.00","49.00","246.00","261.00","40.00","41.00","261.00","47.00","144.00","218.00","123.00","249.00","257.00","209.00","40.00","245.00","259.00","118.00","39.00","263.00","209.00","254.00","76.00","55.00","74.00","243.00","28.00","40.00","32.00","234.00","199.00","238.00","46.00","48.00","63.00","251.00","273.00","261.00","35.00","178.00","190.00","167.00","35.00","235.00","259.00","44.00","62.00","195.00","172.00","259.00","187.00","39.00","35.00","244.00","141.00","56.00","52.00","44.00","50.00","257.00","249.00","244.00","38.00","252.00","268.00","266.00","273.00","56.00","54.00","54.00","165.00","58.00","217.00","234.00","51.00","40.00","53.00","51.00","197.00","56.00","256.00","47.00","59.00","60.00","66.00"
